load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2025,2025-04-10 22:00,0.0,0,0.0,0.0,514.3937625570777,0,0,0,0.0,42.8,0.0,197.515664345204,0.0,0.0,0.0,0.0,0.0,42.8,0.0,197.515664345204,0.0,360.1602201827495,0.0,0.0,0.0,754.7094269022815,0.0,809.3009868955895,0.0,0.0,-54.59155999330791,534.9602201827495,280.12663798954395,,peak
Oahu,2025,2025-05-02 00:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,6.842939517163359,42.8,0.0,413.4704754831651,6.842939517163359,0.0,0.0,0.0,0.0,42.8,0.0,413.4704754831651,0.0,353.31728066558617,0.0,0.0,0.0,581.2211775574061,0.0,645.8013083971184,0.0,0.0,-64.58013083971184,353.31728066558566,224.4906020840397,,peak
Oahu,2025,2025-05-02 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,3.248601387895177e-11,42.8,0.0,395.0593288338008,3.248601387895177e-11,0.0,0.0,0.0,0.0,42.8,0.0,395.0593288338008,0.0,360.16022018271707,0.0,0.0,0.0,555.9670913909109,0.0,597.9100236119184,17.848070140184404,0.0,-59.79100236119184,378.0082903229014,224.4906020840397,,peak
Oahu,2025,2025-05-02 04:00,0.0,0,0.0,0.0,248.3509460998785,0,0,0,0.0,42.8,0.0,324.9532584422587,0.0,0.0,0.0,0.0,0.0,42.8,0.0,324.9532584422587,0.0,360.1602201827495,0.0,0.0,0.0,616.1042045421372,0.0,654.5499525468557,27.00924724996775,0.0,-65.45499525468557,407.51228388991643,281.68232027403974,,peak
Oahu,2025,2025-05-02 06:00,2.7333144,0,2.7333144,0.0,268.69376255707766,0,0,0,55.3142331169887,42.8,58.58275618171955,402.95503866375793,55.3142331169887,0.0,0.0,27.453343217658162,11.838068826909007,42.8,0.0,402.95503866375793,19.291344137152375,304.8459870657608,0.0,0.0,0.0,833.8124193195439,0.0,926.4582436883836,0.0,0.0,-92.64582436883836,343.6593582657597,343.6593582657593,,peak
Oahu,2025,2025-05-02 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,558.9382577307385,393.3076054550909,0.0,0.0,0.0,323.9131397675825,138.35218783435133,42.8,0.0,393.3076054550909,96.67293012880482,360.1602201827495,0.0,28.20497584367947,10.154019162027186,1098.1536257429075,0.0,1032.8533926768762,15.594151064071847,0.0,49.70608200195916,457.11336625252807,457.11336625252807,,peak
Oahu,2025,2025-05-02 10:00,0.0,0,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,839.8754104165818,398.7862747280616,0.0,0.0,0.0,390.4193287926632,264.17390982875236,42.8,0.0,398.7862747280616,185.28217179516616,360.1602201827495,0.0,65.185655291613,0.5206799028644582,1455.731447701721,0.0,1086.8751928822737,15.59415106407185,87.33211489621405,265.92998885916137,563.8847064412987,524.7836763412995,,peak
Oahu,2025,2025-05-02 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,762.4299855875172,402.1390811714584,0.0,0.0,0.0,338.3499249337987,253.127148567132,42.8,0.0,402.1390811714584,170.95291208658654,360.1602201827495,0.0,39.1860346079762,6.25727048650193,1310.476829316053,0.0,1107.787900141683,15.594151064071848,0.0,187.0947781102984,464.19767634129954,464.19767634129954,,peak
Oahu,2025,2025-05-02 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,689.1717502753621,410.5612617382286,0.0,0.0,0.0,296.4209017195513,234.75983543100077,42.8,0.0,410.5612617382286,157.99101312481017,360.1602201827495,0.0,44.55118734787003,0.8921177466081431,1245.6407745706683,0.0,1109.7595773330645,15.594151064071847,0.0,120.287046173532,464.19767634129954,464.19767634129954,,peak
Oahu,2025,2025-05-02 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,494.81918413356914,414.9509053189433,0.0,0.0,0.0,235.90493386488478,152.86749044168897,42.8,0.0,414.9509053189433,106.04675982699541,360.1602201827495,0.0,34.54504367462084,0.00841000000000136,1055.67785200959,0.0,1087.252289612866,12.523969234810302,0.0,-44.098406838086234,450.23764309218063,450.23764309218063,,peak
Oahu,2025,2025-05-02 18:00,0.0,0,30.106390164595656,0.0,393.2524814733236,0,0,0,32.94699502548685,42.8,52.60501598133091,441.43891179997,32.94699502548685,0.0,0.0,22.694691688987795,10.055228822257648,42.8,0.0,441.43891179997,19.855095470085466,327.2132251572627,0.0,0.0,0.0,993.149794444707,0.0,1103.4997716052353,0.0,0.0,-110.34997716052354,376.64811607641633,337.6816180653706,,peak
Oahu,2025,2025-05-02 20:00,0.0,0,0.0,0.0,452.4955180700659,0,0,0,34.463521116501774,42.8,0.0,404.6767943049556,34.463521116501774,0.0,0.0,0.0,0.0,42.8,0.0,404.6767943049556,0.0,325.69669906624773,0.0,0.0,0.0,934.4358334915236,0.0,1038.2620372127976,5.4924953474255744e-12,0.0,-103.82620372127977,345.994943553265,285.0766020840397,,peak
Oahu,2025,2025-05-02 22:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,0.0,42.8,0.0,363.1546366075682,0.0,0.0,0.0,0.0,0.0,42.8,0.0,363.1546366075682,0.0,360.1602201827495,0.0,0.0,0.0,764.648399164646,0.0,822.7135460063386,24.206207758941787,0.0,-82.27135460063386,412.3664279416913,285.0766020840397,,peak
Oahu,2025,2025-06-17 00:00,0.0,0,0.0,0.0,566.6937625570779,0,0,0,0.0,42.8,0.0,114.13186366471129,0.0,0.0,0.0,0.0,0.0,42.8,0.0,114.13186366471129,0.0,360.1602201827495,0.0,0.0,0.0,723.6256262217893,0.0,696.9679459563458,0.0,0.0,26.657680265443307,482.6602201827493,253.6421262897113,,peak
Oahu,2025,2025-06-17 02:00,0.0,0,0.0,0.0,579.0937625570783,0,0,0,0.0,42.8,0.0,46.56615894174328,0.0,0.0,0.0,0.0,0.0,42.8,0.0,46.56615894174328,0.0,360.1602201827495,0.0,0.0,0.0,668.4599214988215,0.0,639.5202089126087,2.2820323207695132,0.0,26.657680265443307,472.54225250351845,197.1521589417433,,peak
Oahu,2025,2025-06-17 04:00,0.0,0,0.0,0.0,566.6937625570779,0,0,0,0.0,42.8,0.0,111.3898772819495,0.0,0.0,0.0,0.0,0.0,42.8,0.0,111.3898772819495,0.0,360.1602201827495,0.0,0.0,0.0,720.8836398390273,0.0,704.9685560043147,0.0,0.0,15.915083834712668,482.6602201827493,253.03269098194951,,peak
Oahu,2025,2025-06-17 06:00,0.0,0,0.0,0.0,635.4061417743488,0,0,0,0.0,42.8,51.87386637542666,106.22862081809724,0.0,0.0,0.0,12.119302844767295,16.903240019445647,42.8,0.0,106.22862081809724,22.851323511213714,360.1602201827495,0.0,0.0,0.0,836.3086289678727,0.0,929.2318099643028,0.0,0.0,-92.92318099643009,413.94784096547846,305.24181034352387,,peak
Oahu,2025,2025-06-17 08:00,0.0,0,0.0,0.0,571.0964963970903,0,0,0,0.0,42.8,510.00752375771486,20.592283997204795,0.0,0.0,0.0,254.94569780658458,150.36860756114157,42.8,0.0,20.592283997204795,104.69321838998879,360.1602201827495,0.0,0.0,0.0,1144.4963041520098,0.0,1077.830553232871,0.0,0.0,66.66575091913914,478.257486342737,404.6653230278023,,peak
Oahu,2025,2025-06-17 10:00,0.0,0,0.0,0.0,579.0937625570783,0,0,0,0.0,42.8,752.0491265422809,46.22402777873585,0.0,0.0,0.0,305.9666104939414,256.8031841543719,42.8,0.0,46.22402777873585,189.27933189396765,360.1602201827495,0.0,9.947598300641403e-13,0.0,1420.166916878095,0.0,1142.3165891859403,72.61854117032817,48.8537527615087,156.37803376031783,542.8787613530781,436.5171020359958,,peak
Oahu,2025,2025-06-17 12:00,0.0,0,0.0,0.0,579.0937625570783,0,0,0,0.0,42.8,694.7051984126601,39.47336728747622,0.0,0.0,0.0,262.76536486595154,240.80405911017246,42.8,0.0,39.47336728747622,191.135774436536,360.1602201827495,0.0,0.0,0.0,1356.0723282572144,0.0,1161.2159323621913,0.0,38.47836213470535,156.3780337603179,470.2602201827489,429.76644154473615,,peak
Oahu,2025,2025-06-17 14:00,0.0,0,0.0,0.0,579.0937625570783,0,0,0,0.0,42.8,523.5506092414159,72.8661711521159,0.0,0.0,0.0,246.30766250113487,156.77642861756266,42.8,0.0,72.8661711521159,120.46651812271833,360.1602201827495,0.0,0.0,0.0,1218.3105429506095,0.0,1155.0616169406767,0.0,0.0,63.248926009933314,470.2602201827489,461.21966018437587,,peak
Oahu,2025,2025-06-17 16:00,0.0,0,0.07569397141190826,0.0,606.6763719399979,0,0,0,0.0,42.8,367.0605211497862,0.9484638353604249,0.0,0.0,0.0,120.9577596582201,142.1124768530488,42.8,0.0,0.9484638353604249,103.99028463851725,360.1602201827495,0.0,0.0,0.0,1017.5610508965564,0.0,1130.6233898850626,0.0,0.0,-113.06233898850627,527.9019168284174,369.46184764362044,,peak
Oahu,2025,2025-06-17 18:00,0.0,0,2.620457165803963,0.0,818.3733053912737,0,0,0,41.684423305846614,42.8,75.77445435196259,22.94459448545356,41.684423305846614,0.0,0.0,41.009584158208455,17.100020875680062,42.8,0.0,22.94459448545356,17.66484931807407,318.4757968769029,0.0,0.0,0.0,1004.1972347003403,0.0,1115.7747052226086,0.0,0.0,-111.57747052226087,326.4757968768955,249.30504883741617,,peak
Oahu,2025,2025-06-17 20:00,0.0,0,0.11963041410091757,0.0,871.2480403514717,0,0,0,25.726092836140865,42.8,0.0,34.08130651324396,25.726092836140865,0.0,0.0,0.0,0.0,42.8,0.0,34.08130651324396,0.0,334.43412734660865,0.0,0.0,0.0,973.9750701149572,0.0,1082.194522349945,6.920686246303376e-12,0.0,-108.21945223499449,345.5602191381207,184.66730651324397,,peak
Oahu,2025,2025-06-17 22:00,0.0,0,0.0,0.0,692.9235909969303,0,0,0,0.0,42.8,0.0,39.34512366111192,0.0,0.0,0.0,0.0,0.0,42.8,0.0,39.34512366111192,0.0,360.1602201827495,0.0,0.0,0.0,775.068714658042,0.0,861.1874607311581,0.0,0.0,-86.11874607311582,409.930391742897,189.93112366111194,,peak
Oahu,2025,2025-08-18 00:00,0.0,0,0.0,0.0,441.39376255707765,0,0,0,0.0,42.8,0.0,297.1564428303726,0.0,0.0,0.0,0.0,0.0,42.8,0.0,297.1564428303726,0.0,360.1602201827495,0.0,0.0,0.0,781.3502053874502,0.0,696.184669448153,23.051357921650023,0.0,62.11417801764708,462.8115781043996,285.0766020840397,,typical
Oahu,2025,2025-08-18 02:00,0.0,0,0.0,0.0,441.39376255707765,0,0,0,0.0,42.8,0.0,275.0274702096254,0.0,0.0,0.0,0.0,0.0,42.8,0.0,275.0274702096254,0.0,360.1602201827495,0.0,0.0,0.0,759.2212327667031,0.0,646.9837150692455,50.1233396798104,0.0,62.11417801764708,489.88355986255993,285.0766020840397,,typical
Oahu,2025,2025-08-18 04:00,0.0,0,0.0,0.0,441.39376255707765,0,0,0,0.0,42.8,0.0,178.2933072469519,0.0,0.0,0.0,0.0,0.0,42.8,0.0,178.2933072469519,0.0,360.1602201827495,0.0,0.0,0.0,662.4870698040295,0.0,710.4403018972612,0.0,0.0,-47.95323209323167,439.76022018274955,268.0344050219519,,typical
Oahu,2025,2025-08-18 06:00,5.466628799999999,0,5.466628799999999,0.0,520.9937625570777,0,0,0,65.85722784131438,42.8,32.943592171790606,197.57505025805247,65.85722784131438,0.0,0.0,14.739413222568153,5.432607264196215,42.8,0.0,197.57505025805247,12.771571685026244,294.30299234143513,0.0,0.0,0.0,871.1028904282352,0.0,967.8921004758167,0.0,0.0,-96.78921004758168,315.92973474143514,312.4309653048431,,typical
Oahu,2025,2025-08-18 08:00,0.0,0,0.0,0.0,379.79276255707754,0,0,0,0.0,42.8,574.6658688978949,170.7291965873513,0.0,0.0,0.0,376.05892623060913,112.93626461100052,42.8,0.0,170.7291965873513,85.67067805628521,360.1602201827495,0.0,0.0,0.0,1167.9878280423234,0.0,1118.527362665686,2.6059963312672494,16.379227152472986,30.47524189289743,503.96721651401685,503.96721651401685,,typical
Oahu,2025,2025-08-18 10:00,0.0,0,0.0,0.0,409.76748264504323,0,0,0,0.0,42.8,637.4810753584475,174.79141665052674,0.0,0.0,0.0,349.8602954293982,161.2911040944457,42.8,0.0,174.79141665052674,126.32967583460372,360.1602201827495,0.0,0.0,0.0,1264.8399746540176,0.0,1188.9439207522148,45.42081200890569,0.0,30.47524189289743,516.8073121036896,516.8073121036894,,typical
Oahu,2025,2025-08-18 12:00,0.0,0,0.0,0.0,379.79276255707754,0,0,0,0.0,42.8,845.4374584055881,172.22054669057795,0.0,0.0,0.0,410.56785753952005,249.45571640994467,42.8,0.0,172.22054669057795,185.41388445612336,360.1602201827495,0.0,0.0,0.0,1440.2507676532437,0.0,1215.2508217630884,14.99326719721168,70.95288774374106,139.05379094920238,516.3544873799613,516.3544873799614,,typical
Oahu,2025,2025-08-18 14:00,0.0,0,0.0,0.0,379.79276255707754,0,0,0,0.0,42.8,750.0168176080585,161.2991185542028,0.0,0.0,0.0,400.8743530951858,198.12466407166582,42.8,0.0,161.2991185542028,151.01780044120696,360.1602201827495,0.0,0.0,0.0,1333.9086987193389,0.0,1219.3574285988989,11.880497953713075,0.0,102.67077216672675,513.2417181364626,513.2417181364627,,typical
Oahu,2025,2025-08-18 16:00,0.0,0,0.0,0.0,452.3379630235007,0,0,0,0.0,42.8,514.998244974047,215.03665866502266,0.0,0.0,0.0,358.8718878085324,88.28730895284029,42.8,0.0,215.03665866502266,67.83904821267434,360.1602201827495,0.0,0.0,0.0,1225.1728666625704,0.0,1192.0882164493885,0.0,0.0,33.08465021318194,514.9160197163264,514.9160197163264,,typical
Oahu,2025,2025-08-18 18:00,0.0,0,0.0,0.0,645.0198184097675,0,0,0,0.0,42.8,68.2380734574022,286.9014592907573,0.0,0.0,0.0,38.44123648351897,11.805811721439333,42.8,0.0,286.9014592907573,17.991025252443887,360.1602201827495,0.0,0.0,0.0,1042.9593511579267,0.0,1158.8437235088074,0.0,0.0,-115.88437235088075,430.2341643300598,353.31467554144194,,typical
Oahu,2025,2025-08-18 20:00,0.0,0,0.0,0.0,685.1106321989307,0,0,0,67.4105161419875,42.8,0.0,210.03421662511423,67.4105161419875,0.0,0.0,0.0,0.0,42.8,0.0,210.03421662511423,0.0,292.749704040762,0.0,0.0,0.0,1005.3553649660323,0.0,1117.0615166289253,0.0,0.0,-111.70615166289254,322.7328343989085,277.10746948011104,,typical
Oahu,2025,2025-08-18 22:00,0.0,0,0.0,0.0,557.2504404121916,0,0,0,0.0,42.8,0.0,188.8453425483336,0.0,0.0,0.0,0.0,0.0,42.8,0.0,188.8453425483336,0.0,360.1602201827495,0.0,0.0,0.0,788.8957829605249,0.0,876.5508699561389,0.0,0.0,-87.65508699561379,410.00354232763567,274.1796776287331,,typical
Oahu,2025,2025-09-10 00:00,0.0,0,0.0,0.0,477.6937625570776,0,0,0,0.0,42.8,0.0,145.07801513818055,0.0,0.0,0.0,0.0,0.0,42.8,0.0,145.07801513818055,0.0,360.1602201827495,0.0,0.0,0.0,665.571777695258,0.0,694.3831334793098,17.306020597649646,18.27887418634897,-64.3962505680502,506.86624078039915,258.7842025131806,,typical
Oahu,2025,2025-09-10 02:00,0.0,0,0.0,0.0,477.6937625570776,0,0,0,0.0,42.8,0.0,134.94591963517118,0.0,0.0,0.0,0.0,0.0,42.8,0.0,134.94591963517118,0.0,360.1602201827495,0.0,0.0,0.0,655.4396821922489,0.0,643.962505680502,57.59455289344805,18.27887418634897,-64.3962505680502,547.1547730761976,255.5085454351712,,typical
Oahu,2025,2025-09-10 04:00,0.0,0,0.0,0.0,525.7546838550951,0,0,0,0.0,42.8,0.0,71.40554693833894,0.0,0.0,0.0,0.0,0.0,42.8,0.0,71.40554693833894,0.0,360.1602201827495,0.0,0.0,0.0,639.9602307934341,0.0,711.0669231038155,0.0,0.0,-71.10669231038155,441.4992988847321,221.99154693833896,,typical
Oahu,2025,2025-09-10 06:00,8.961484780261376,0,8.961484780261376,0.0,607.0937625570776,0,0,0,67.41051614198672,42.8,19.12571124622468,111.39231960638335,67.41051614198672,0.0,0.0,6.149031064568669,3.7509265511053638,42.8,0.0,111.39231960638335,9.225753630550647,292.7497040407628,0.0,0.0,0.0,865.7452791121952,0.0,961.9391990135518,0.0,0.0,-96.19391990135519,299.24673448023873,272.82146595260804,,typical
Oahu,2025,2025-09-10 08:00,0.0,0,0.0,0.0,495.26370276662783,0,0,0,0.0,42.8,562.9713352157528,106.037523235867,0.0,0.0,0.0,332.8202799787842,134.9321155283698,42.8,0.0,106.037523235867,95.21893970859873,360.1602201827495,0.0,0.0,0.0,1207.0725612182478,0.0,1091.9630993735489,1.970533658806744,0.0,113.13892818589201,473.9608136320061,473.9608136320061,,typical
Oahu,2025,2025-09-10 10:00,0.0,0,0.0,0.0,497.59376255707724,0,0,0,0.0,42.8,729.0792036248478,50.84656522387355,0.0,0.0,0.0,361.6575775733962,212.00676229714787,42.8,0.0,50.84656522387355,155.41486375430372,360.1602201827495,0.0,0.0,0.0,1320.3195314057982,0.0,1169.1158354305353,1.9705336588067437,9.829688257254844,139.40347405920187,471.63075384155667,441.1396394811335,,typical
Oahu,2025,2025-09-10 12:00,0.0,0,0.0,0.0,477.6937625570776,0,0,0,0.0,42.8,793.0177624529449,81.07743078736168,0.0,0.0,0.0,344.81589178750556,256.856628562351,42.8,0.0,81.07743078736168,191.3452421030883,360.1602201827495,0.0,0.0,2.353672812205332e-13,1394.5889557973842,0.0,1181.7377768768413,52.975365728210484,20.47233913313063,139.4034740592019,542.5355859109602,469.8637405696219,,typical
Oahu,2025,2025-09-10 14:00,0.0,0,0.0,0.0,497.59376255707724,0,0,0,0.0,42.8,745.6637762060105,73.58495040897066,0.0,0.0,0.0,348.0853867819814,227.32143618036176,42.8,0.0,73.58495040897066,170.2569532436674,360.1602201827495,0.0,0.0,0.0,1359.6424891720585,0.0,1181.7825355344523,17.984140445273724,20.47233913313063,139.4034740592019,487.64436062802366,463.39316519123065,,typical
Oahu,2025,2025-09-10 16:00,0.0,0,1.275909759269311,0.0,549.4178527978085,0,0,0,0.0,42.8,571.4952445913685,77.07118956784171,0.0,0.0,0.0,353.8193675257621,123.08830494343773,42.8,0.0,77.07118956784171,94.58757212216864,360.1602201827495,0.0,0.0,0.0,1242.060196716288,0.0,1166.307229665444,0.0,0.0,75.75296705084402,583.9602201827495,456.9889947474441,,typical
Oahu,2025,2025-09-10 18:00,0.0,0,0.0,0.0,811.3697423423852,0,0,0,67.41051614198786,42.8,13.380396971912447,127.99910185512294,67.41051614198786,0.0,0.0,3.488593136409249,2.488563709185764,42.8,0.0,127.99910185512294,7.403240126317437,292.7497040407617,0.0,0.0,0.0,1062.959757311408,0.0,1181.066397012676,0.0,0.0,-118.1066397012676,309.37372425545414,275.2643036261357,,typical
Oahu,2025,2025-09-10 20:00,0.0,0,0.0,0.0,791.6032299412302,0,0,0,4.888534022029489e-12,42.8,0.0,149.30553995713115,4.888534022029489e-12,0.0,0.0,0.0,0.0,42.8,0.0,149.30553995713115,0.0,360.16022018274464,0.0,0.0,0.0,983.7087698983663,0.0,1083.0896955021653,8.928043946417384,0.0,-108.30896955021655,405.4787967450095,254.88474328863586,,typical
Oahu,2025,2025-09-10 22:00,0.0,0,0.0,0.0,607.0937625570776,0,0,0,8.035239551770758,42.8,0.0,103.41335122633546,8.035239551770758,0.0,0.0,0.0,0.0,42.8,0.0,103.41335122633546,0.0,352.12498063097877,0.0,0.0,0.0,761.3423533351839,0.0,845.9359481502049,1.7763568394002505e-15,0.0,-84.5935948150205,352.12498063097877,248.1657716910438,,typical
Oahu,2025,2025-09-22 00:00,0.0,0,0.0,0.0,322.07976255707763,0,0,0,0.0,42.8,0.0,293.6139501496981,0.0,0.0,0.0,0.0,0.0,42.8,0.0,293.6139501496981,0.0,360.1602201827495,0.0,0.0,2.7284841053187847e-12,658.4937127067758,0.0,727.9760730892939,3.3152469264109925,0.0,-72.79760730892916,400.08946710916325,285.0766020840397,,typical
Oahu,2025,2025-09-22 02:00,0.0,0,0.0,0.0,258.9814879642792,0,0,0,2.9837222337721414,42.8,0.0,294.0556104857043,2.9837222337721414,0.0,0.0,0.0,0.0,42.8,0.0,294.0556104857043,0.0,357.1764979489774,0.0,0.0,0.0,598.8208206837556,0.0,665.3564674263957,0.0,0.0,-66.53564674263957,366.88877254177527,285.0766020840397,,typical
Oahu,2025,2025-09-22 04:00,0.0,0,0.0,0.0,232.07976255707763,0,0,0,1.5688783605583012e-11,42.8,0.0,373.8738086950517,1.5688783605583012e-11,0.0,0.0,0.0,0.0,42.8,0.0,373.8738086950517,0.0,360.16022018273384,0.0,0.0,0.0,648.7535712521452,0.0,682.7891105720547,34.243371737295796,0.0,-68.27891105720548,431.01759192002964,285.0766020840397,,typical
Oahu,2025,2025-09-22 06:00,0.0,0,0.0,0.0,254.2580996900985,0,0,0,30.81903456355053,42.8,7.032672489490403,407.4426489578205,30.81903456355053,0.0,0.0,1.8640655495707348,1.8645728835013533,42.8,0.0,407.4426489578205,3.304034056418314,329.341185619199,0.0,0.0,0.0,742.3524557009598,0.0,824.836061889957,0.0,0.0,-82.48360618899571,343.77684848617815,292.1092745735301,,typical
Oahu,2025,2025-09-22 08:00,0.0,0,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,559.3402149457116,377.0638987640715,0.0,0.0,0.0,357.15935338173625,110.88567163603878,42.8,0.0,377.0638987640715,91.2951899279367,360.1602201827495,0.0,0.0,0.0,1153.4738762668605,0.0,1027.4016513717445,31.774666631727655,0.0,94.29755826338891,514.3588868144772,514.3588868144772,,typical
Oahu,2025,2025-09-22 10:00,0.0,0,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,844.738953941014,286.599843041923,0.0,0.0,0.0,410.2196077811475,244.62699014617402,42.8,0.0,286.599843041923,189.89235601369242,360.1602201827495,0.0,1.4210854715202004e-13,0.0,1348.408559540014,0.0,1100.3213848759588,42.199456158549964,5.384091055113885,200.5036274503919,524.7836763412995,524.7836763412995,,typical
Oahu,2025,2025-09-22 12:00,0.0,0,5.899999999999999,0.0,174.26976255707763,0,0,0,0.0,42.8,910.4526995817733,251.52132560537174,0.0,0.0,0.0,386.2540546097355,291.28591730865645,42.8,0.0,251.52132560537174,232.91272766338145,360.1602201827495,0.0,0.0,0.0,1384.9437877442226,0.0,1101.9698362982617,0.5223001544689193,81.94802384110017,200.50362745039183,530.1065203372184,523.9808759126433,,typical
Oahu,2025,2025-09-22 14:00,0.0,0,5.899999999999999,0.0,174.26976255707763,0,0,0,0.0,42.8,829.1617655516338,199.50144267377397,0.0,0.0,0.0,407.0969284731441,234.09174672647043,42.8,0.0,199.50144267377397,187.9730903520193,360.1602201827495,0.0,0.0,0.0,1251.6329707824857,0.0,1094.5679661863533,0.0,0.0,157.06500459613227,526.5842201827495,520.5858396457986,,typical
Oahu,2025,2025-09-22 16:00,0.0,0,0.0,0.0,139.4077625570776,0,0,0,0.0,42.8,567.7324948071068,269.0959237508624,0.0,0.0,0.0,351.9450559424717,119.3360584372969,42.8,0.0,269.0959237508624,96.45138042733828,360.1602201827495,0.0,0.0,0.0,1019.036181115047,0.0,1080.8631935774051,0.4041505463511612,0.0,-62.2311630087094,453.3643707291007,453.3643707291007,,typical
Oahu,2025,2025-09-22 18:00,0.0,0,65.73522253674733,0.0,528.7126554261037,0,0,0,67.4105161419875,42.8,0.0,291.2452838924256,67.4105161419875,0.0,0.0,0.0,0.0,42.8,0.0,291.2452838924256,0.0,292.749704040762,0.0,0.0,0.0,995.9036779972641,0.0,1106.559642219183,0.0,0.0,-110.6559642219183,305.39558863498814,276.5846236509498,,typical
Oahu,2025,2025-09-22 20:00,0.0,0,0.0,0.0,596.059067688496,0,0,0,0.0,42.8,0.0,272.3142072024085,0.0,0.0,0.0,0.0,0.0,42.8,0.0,272.3142072024085,0.0,360.1602201827495,0.0,0.0,0.0,911.1732748909045,0.0,1012.4147498787829,0.0,0.0,-101.24147498787829,371.1949150513311,274.297537821721,,typical
Oahu,2025,2025-09-22 22:00,0.0,0,0.0,0.0,514.2224202017029,0,0,0,0.0,42.8,0.0,236.2865779945572,0.0,0.0,0.0,0.0,0.0,42.8,0.0,236.2865779945572,0.0,360.1602201827495,0.0,0.0,0.0,793.3089981962601,0.0,881.4544424402891,0.0,0.0,-88.14544424402891,366.93156253812424,273.0826889517822,,typical
Oahu,2025,2025-10-27 00:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,0.0,42.8,0.0,336.29734644155525,0.0,0.0,0.0,0.0,0.0,42.8,0.0,336.29734644155525,0.0,360.1602201827495,0.0,0.0,0.0,737.7911089986327,0.0,715.8335583642274,0.0,0.0,21.957550634405372,360.1602201827495,285.0766020840397,,typical
Oahu,2025,2025-10-27 02:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,0.0,42.8,0.0,353.64747224778574,0.0,0.0,0.0,0.0,0.0,42.8,0.0,353.64747224778574,0.0,360.1602201827495,0.0,0.0,0.0,755.1412348048632,0.0,653.1385333552108,7.264244924100656,0.0,94.73845652555183,367.42446510685016,285.0766020840397,,typical
Oahu,2025,2025-10-27 04:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,6.537820431690591,42.8,0.0,172.39873980970503,6.537820431690591,0.0,0.0,0.0,0.0,42.8,0.0,172.39873980970503,0.0,353.62239975105894,0.0,0.0,0.0,608.4303227984733,0.0,676.0336919983042,0.0,0.0,-67.60336919983042,353.62239975105894,261.72279275970504,,typical
Oahu,2025,2025-10-27 06:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,0.0,42.8,0.0,359.5417638512565,0.0,0.0,0.0,0.0,0.0,42.8,0.0,359.5417638512565,0.0,360.1602201827495,0.0,0.0,0.0,789.0355264083342,0.0,816.0550951633119,0.0,0.0,-27.019568754977705,360.1602201827495,285.0766020840397,,typical
Oahu,2025,2025-10-27 08:00,0.0,0,0.0,0.0,233.4574341168078,0,0,0,0.0,42.8,553.4028208785572,386.1403046153771,0.0,0.0,0.0,326.98382354873974,126.7737585172357,42.8,0.0,386.1403046153771,99.64523881258165,360.1602201827495,0.0,0.0,0.0,1215.8005596107419,0.0,1025.9040386416784,0.0,87.33211489621405,102.56440607284964,513.3965486230194,513.3965486230193,,typical
Oahu,2025,2025-10-27 10:00,0.0,0,0.0,0.0,162.10776255707765,0,0,0,0.0,42.8,677.8502178710398,333.0787799175455,0.0,0.0,0.0,308.91090990604965,205.4986829255744,42.8,0.0,333.0787799175455,163.44062503941566,360.1602201827495,0.0,0.0,0.0,1215.8367603456632,0.0,1090.656934380498,29.730470453550026,0.0,95.44935551161514,463.89069063629955,463.89069063629955,,typical
Oahu,2025,2025-10-27 12:00,0.0,0,0.0,0.0,162.10776255707765,0,0,0,0.0,42.8,683.3193915237249,288.1379775413416,0.0,0.0,0.0,320.89006058254574,203.64319041930128,42.8,0.0,288.1379775413416,158.78614052187777,360.1602201827495,0.0,1.0658141036401503e-13,0.0,1176.365131622144,0.0,1090.21519249609,30.037456158550015,0.0,56.11248296750412,464.19767634129954,464.19767634129954,,typical
