balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-12-15 06:00,0,0.0,0,0,19.193672351936357,0,0,0,278.40886571619853,0.0,0.0,0.0,325.60253806813193,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 08:00,0,0.0,0,0,81.40807259014156,0,0,0,316.5058657162008,0.0,0.0,0.0,425.91393830634235,245.9139383063411,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 10:00,0,0.0,0,0,137.11643733212665,0,0,0,286.70991918459845,0.0,0.0,0.0,451.82635651672507,271.82635651672507,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 12:00,0,0.0,0,0,136.737,0,0,0,297.53983898199994,0.0,0.0,0.0,462.27683898199996,282.27683898199996,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 14:00,0,0.0,0,0,136.73700000000002,0,0,0,297.53983898199994,0.0,0.0,0.0,462.27683898199996,282.27683898199996,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 16:00,0,0.0,0,0,117.20882454241561,0,0,0,278.4088657161995,0.0,0.0,0.0,423.61769025861514,243.61769025861508,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 18:00,2.7033427999999997,0.0,2.7033427999999997,0,6.27029238767085,0,0,0,240.31186571619952,0.0,0.0,0.0,279.9888437038704,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 20:00,0,0.0,0,0,79.2899530556665,0,0,0,240.31186571619952,0.0,0.0,4.973799150320701e-14,319.6018187718661,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 22:00,0,0.0,0,0,33.600999999999985,0,0,0,278.4088657161995,0.0,0.0,0.0,312.0098657161995,99.25602813,180.0,,,peak
system_wide_balancing_area,2025,2025-01-12 00:00,0,0,-0.0,0,49.8,0,0,0,359.3361839210147,0.0,0.0,0.0,409.13618392101466,117.05596978171808,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 02:00,0,0,-0.0,0,49.8,0,0,0,359.3361839210147,0.0,0.0,0.0,409.13618392101466,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 04:00,0,0,-0.0,0,49.237346857599604,0,0,0,359.3361839210147,0.0,0.0,0.0,408.5735307786143,119.38052595514831,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 06:00,0,0,-0.0,0,19.754759208334676,0,0,0,359.3361839210147,0.0,0.0,0.0,379.0909431293494,136.6382288487181,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 08:00,0,0,0,0,87.67620537480764,0,0,0,386.42342109218407,0.0,0.0,0.0,502.0996264669917,351.5136264669917,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 10:00,0,0,0,0,86.414,0,0,0,404.2229914097628,0.0,0.0,0.0,518.6369914097628,368.05099140976336,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 12:00,0,0,0,0,86.414,0,0,0,380.93606827252586,0.0,0.0,0.0,495.35006827252516,344.7640682725251,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 14:00,0,0,0,0,110.63156333373954,0,0,0,359.3361839210147,0.0,0.0,0.0,497.96774725475353,347.3817472547542,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0.10217643523921502,0,146.40544790096618,0,0,0,359.3361839210147,0.0,0.0,0.0,505.8438082572201,355.25780825722006,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 18:00,0,0,-0.0,0,19.26511284887895,0,0,0,279.8966435756249,0.0,0.0,0.0,299.16175642450384,133.33040571871808,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,-0.0,0,16.00000000000002,0,0,0,358.5044175831737,0.0,0.0,0.0,374.5044175831738,133.73015576371807,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,-0.0,0,0.0,0,0,0,355.3909544939596,0.0,0.0,0.0,355.3909544939596,129.93810561871808,150.586,,,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,24.600366715551615,0,0,0,359.3361839210147,0.0,0.0,0.0,383.93655063656627,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,0.0,0,0,0,359.3361839210147,0.0,0.0,0.0,387.3361839210147,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,0.0,0,0,0,359.3361839210147,0.0,0.0,0.0,359.3361839210147,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,0.0,0,0,0,359.3361839210147,0.0,0.0,0.0,359.3361839210147,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 08:00,0,0,0,0,79.83699999999962,0,0,0,400.8660141397537,0.0,0.0,0.0,508.7030141397533,358.1170141397533,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,79.83699999999962,0,0,0,406.95251914476296,0.0,0.0,0.0,514.7895191447626,364.2035191447634,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,82.40436168080836,0,0,0,363.7639474899561,0.0,0.0,0.0,474.1683091707644,323.5823091707634,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0,0,78.42615650841925,0,0,0,359.33618392101465,0.0,0.0,0.0,465.76234042943395,315.17634042943394,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,8.217985632332798,0,190.97881958375814,0,0,0,350.72989739503106,0.0,0.0,0.0,549.926702611122,229.7444254973329,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0,0,0,0,0.0,0,0,0,283.7259343367124,0.0,0.0,0.0,283.7259343367124,76.74639829825225,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,14.285085256572657,0,0,0,359.3361839210147,0.0,0.0,0.0,373.62126917758735,70.7865052883918,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,30.44019348299129,0,0,0,359.3361839210147,0.0,0.0,0.0,389.776377404006,94.89070897778889,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,33.181322256078744,0,0,0,381.6904507049257,0.0,0.0,0.0,414.87177296100447,134.58199643869114,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,33.600999999999985,0,0,0,400.46160879541924,0.0,0.0,0.0,434.06260879541924,134.75036872481408,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,33.600999999999985,0,0,0,374.4134074039714,0.0,0.0,0.0,408.0144074039714,136.5550002229103,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 06:00,0,0,0,0,0.0,0,0,0,288.63496029386937,0.0,0.0,0.0,288.63496029386937,134.6381847237181,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,101.60174553738358,0,0,0,378.52114456331867,0.0,0.0,0.0,508.1228901007022,357.53689010070224,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,94.424,0,0,0,391.3111618607633,0.0,0.0,0.0,513.7351618607634,363.14916186076334,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,15.0,0,0,0,396.3016554097627,0.0,0.0,0.0,439.3016554097627,349.3016554097634,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,94.424,0,0,0,364.7847028616427,0.0,0.0,0.0,487.208702861642,336.62270286164204,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,4.661361153847996,0,46.13963884615222,0,0,0,359.3361839210147,0.0,0.0,0.0,438.1371839210142,281.5937884974738,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 18:00,-6.476983729361268e-15,0,6.04941403842683,0,3.40028794107515,0,0,0,275.11964781072896,0.0,0.0,0.0,284.56934979023094,125.91308362841644,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,14.50028265786249,0,0,0,359.3361839210147,0.0,0.0,0.0,373.8364665788772,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,67.20076978590598,0,0,0,359.3361839210147,0.0,0.0,0.0,426.53695370692066,117.33875958971807,150.586,,,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,174.8000000000001,0,0,0,372.58798732744077,0.0,0.0,0.0,547.3879873274409,18.393331748,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,174.8,0,0,0,428.0782580762376,0.0,0.0,0.0,602.8782580762376,26.027645779100002,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,164.60882797636845,0,0,0,359.3361839210147,0.0,0.0,0.0,523.9450118973832,14.527793157,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,41.7326948396846,0,0,0,285.5416941155307,0.0,0.0,0.0,327.2743889552153,53.712916496073056,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,174.8,0,0,0,359.3361839210147,0.0,0.0,0.0,534.1361839210147,273.4669290626446,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,196.45287593518503,0,0,0,410.863532981629,0.0,0.0,0.0,607.316408916814,281.59497133109204,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,174.8,0,0,0,401.38276387182896,0.0,0.0,0.0,576.1827638718289,280.59438104822317,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,174.8,0,0,0,359.3361839210147,0.0,0.0,0.0,534.1361839210147,284.7509905697084,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0.10217643523921502,0,223.69782356476077,0,0,0,359.3361839210147,0.0,0.0,0.0,583.1361839210147,262.97120272260383,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 18:00,0.0,0,0.33651094266684534,0,2.05180983158964,0,0,0,275.11964781072896,0.0,0.0,0.0,277.50796858498546,49.69892264399914,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,22.119487603484856,0,0,0,359.3361839210147,0.0,0.0,0.0,381.4556715244995,66.51403213596916,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,111.93976110481935,0,0,0,359.3361839210147,0.0,0.0,0.0,471.27594502583406,86.91198434488898,150.586,,,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,166.6348313050697,0,0,0,359.3361839210147,0.0,0.0,0.0,525.9710152260844,24.26502042839347,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,174.8,0,0,0,419.39652776440323,0.0,0.0,1.1954881529163686e-12,594.1965277644044,63.27820271687142,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,174.8,0,0,0,359.3361839210147,0.0,0.0,0.0,534.1361839210147,87.37197634920274,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,51.341696045964454,0,0,0,359.3361839210147,0.0,0.0,0.0,410.67787996697916,120.14792942688166,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,174.8,0,0,0,359.3361839210147,0.0,0.0,0.0,534.1361839210147,343.7215542132215,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,174.8,0,0,0,359.3361839210147,0.0,0.0,0.0,534.1361839210147,344.291920106867,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,174.8,0,0,0,392.8497690890547,0.0,0.0,0.0,567.6497690890546,284.02235308540656,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,174.8,0,0,0,359.3361839210147,0.0,0.0,0.0,534.1361839210147,299.93780936470546,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,174.8,0,0,0,359.3361839210147,0.0,0.0,0.0,534.1361839210147,288.16200023053955,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 18:00,0.0,0,0.0,0,0.0,0,0,0,275.119647810729,0.0,0.0,0.0,275.119647810729,124.53364781072881,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,13.914983379605857,0,0,0,359.3361839210147,0.0,0.0,0.0,373.2511673006205,131.1006906571819,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,174.8,0,0,0,359.3361839210147,0.0,0.0,0.0,534.1361839210147,131.88570202524426,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,0.0,0,0,0,359.3585522363144,0.0,0.0,0.0,359.3585522363144,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,0.0,0,0,0,383.8561538518553,0.0,0.0,0.0,383.8561538518553,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,24.738148165923974,0,0,0,387.8239321541219,0.0,0.0,0.0,412.56208069197146,133.3699550637181,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 06:00,5.406685599999999,0,5.406685599999999,0,0.0,0,0,0,311.60910608969186,0.0,0.0,0.0,350.42247728969187,196.68932724227676,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,15.0,0,0,0,378.3615893672233,0.0,25.72608865376841,15.727602,462.81528002099174,372.81528002099185,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,15.0,0,0,0,378.3615893672233,0.0,48.35376294827556,0.1842377942652189,469.8995901097641,379.8995901097633,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,15.0,0,0,0,378.3615893672233,0.0,44.33364249647049,4.204358246069412,469.8995901097632,379.8995901097633,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,15.0,0,0,0,378.3615893672233,0.0,48.37838324253994,0.15961749999999886,469.89959010976327,379.8995901097633,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,15.0,0,0,0,376.80849114760895,0.0,34.358671749049826,0.008409999999999584,454.17557289665876,364.17557289665876,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 18:00,0,0,0.0,0,22.8454517092097,0,0,0,330.369110414899,0.0,0.0,0.0,353.21456212410874,190.4791881732952,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,16.00000000000002,0,0,0,304.0867213168447,0.0,0.0,0.0,320.0867213168448,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,30.307661605830017,0,0,0,359.3361839210147,0.0,0.0,0.0,389.6438455268447,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,122.49999999999977,0,0,0,367.7779092532129,0.0,0.0,0.0,490.27790925321267,103.7572111292668,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,122.49999999999977,0,0,0,359.3361839210147,0.0,0.0,0.0,481.8361839210145,46.49458243297336,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,122.49999999999977,0,0,0,359.80838760024517,0.0,0.0,0.0,482.30838760024494,103.47194690390977,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,54.32650852346299,0,0,0,359.3361839210147,0.0,0.0,0.0,413.66269244447767,155.19469808425788,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,110.09999999999941,0,0,0,359.3361839210147,0.0,0.0,0.0,469.43618392101405,257.48170426590787,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,110.09999999999941,0,0,0,443.9961839210147,0.0,0.0,0.0,554.096183921014,289.54731253916214,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,122.49999999999977,0,0,0,359.3361839210147,0.0,0.0,0.0,481.8361839210145,282.6701030219989,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,115.01102437748969,0,0,0,359.3361839210147,0.0,0.0,0.0,474.34720829850437,314.62812138128254,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0.10217643523947342,0,171.39782356475982,0,0,0,359.3361839210147,0.0,0.0,0.0,530.8361839210139,222.50669142756774,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 18:00,3.3507419061606925e-10,0,0.04990790989682537,0,0.24598183411593255,0,0,0,343.262699564618,0.0,0.0,0.0,343.55858930896585,100.34587753055118,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,0.0,0,0,0,291.1931321671255,0.0,0.0,0.0,291.19313216712555,34.0382558039836,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,50.90160814914954,0,0,0,359.3361839210147,0.0,0.0,0.0,410.23779207016423,39.47656025011433,150.586,,,peak
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,106.6211871956481,0,0,0,378.83128316016746,0.0,0.0,0.0,485.4524703558156,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,79.60000000000001,0,0,0,433.4150136932824,0.0,0.0,0.0,513.0150136932824,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,79.60000000000001,0,0,0,359.3361839210147,0.0,0.0,0.0,438.93618392101473,118.77779892493633,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 06:00,10.813371200000002,0,10.813371200000002,0,20.394958053492815,0,0,0,275.1196478107287,0.0,0.0,0.0,317.1413482642215,163.88061508936417,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,113.201,0,0,0,367.71519679125504,0.0,0.0,0.0,508.916196791255,358.3301967912546,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,113.201,0,0,0,381.1517513397633,0.0,0.0,0.0,522.3527513397632,371.7667513397634,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,97.71416815225585,0,0,0,396.1942113875074,0.0,0.0,0.0,521.9083795397632,371.32237953976335,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,113.201,0,0,0,377.57575561318623,0.0,0.0,0.0,518.7767556131862,368.1907556131862,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 16:00,0,0,1.484735606777277,0,123.51526439322272,0,0,0,367.6179334847901,0.0,0.0,0.0,520.6179334847901,370.0319334847901,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,16.939614481617014,0,0,0,359.336183921022,0.0,0.0,0.0,376.275798402639,206.4330228007043,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 20:00,2.7033427999999997,0,2.7033427999999997,0,1.7682758339804394,0,0,0,275.1196478107291,0.0,0.0,0.0,282.29460924470953,128.34394678371808,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,47.362402085343135,0,0,0,359.3361839210147,0.0,0.0,0.0,406.6985860063578,125.15754446871807,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,129.4,0,0,0,375.5774354996546,0.0,0.0,0.0,504.97743549965463,108.8360158722747,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 02:00,0,0,0,0,109.50000000000038,0,0,0,436.66886135380344,0.0,0.0,0.0,546.1688613538038,106.46325235261388,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 04:00,0,0,0,0,81.53594827871333,0,0,0,359.3361839210147,0.0,0.0,0.0,440.872132199728,71.6024165150697,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 06:00,0,0,0,0,0.0,0,0,0,275.8065081190666,0.0,0.0,0.0,275.8065081190666,124.03927585317099,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,118.89088276070588,0,0,0,359.33618392101465,0.0,0.0,0.0,478.22706668172054,327.6410666817206,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,109.50000000000038,0,0,0,368.49483402072696,0.0,0.0,0.0,477.99483402072735,294.83243421584064,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 12:00,0,0,0,0,129.4,0,0,0,428.4028636840012,0.0,0.0,0.0,557.8028636840012,323.65632102808627,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,129.4,0,0,0,373.92160494936877,0.0,0.0,0.0,503.32160494936875,317.3575373498316,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,0.10217643523922794,0,174.49399748893703,0,0,0,359.33618392101755,0.0,0.0,0.0,533.9323578451938,312.21700114537714,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 18:00,0,0,0.8578449782915992,0,9.741049335472926,0,0,0,275.11964781072675,0.0,1.4779288903810084e-12,6.252776074688882e-13,285.7185421244934,127.15932294280941,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0,0,0,0,23.578233758709366,0,0,0,359.3361839210147,0.0,0.0,0.0,382.914417679724,106.63673950358049,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,80.34669796648839,0,0,0,359.3361839210147,0.0,0.0,0.0,439.6828818875031,99.94783329459523,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,36.614000000000075,0,0,0,366.0223120838597,0.0,0.0,0.0,402.63631208385976,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 02:00,0,0,0,0,15.463777632999637,0,0,0,353.3186685744527,0.0,0.0,0.0,368.7824462074524,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 04:00,0,0,0,0,36.614000000000004,0,0,0,398.6339963908372,0.0,0.0,0.0,435.2479963908372,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 06:00,0,0,0,0,24.91599089914395,0,0,0,323.9681526981744,0.0,0.0,0.0,348.8841435973183,143.8822181504632,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 08:00,-4.0448889814369026e-15,0,44.0,0,15.0,0,0,0,372.4748005829408,0.0,0.0,0.0,459.4748005829408,369.47480058294093,90.0,,,typical
system_wide_balancing_area,2025,2025-09-22 10:00,-2.4734031988685222e-11,0,44.000000000024734,0,94.424,0,0,0,364.0615901097632,0.0,0.0,0.0,530.4855901097632,379.8995901097633,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 12:00,-2.4734031988685222e-11,0,44.000000000024734,0,94.424,0,0,0,384.0362364214718,0.0,0.0,0.0,550.4602364214718,379.0036285497634,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 14:00,0,0,0,0,94.424,0,0,0,403.41593700476193,0.0,1.3073986337985843e-12,0.0,525.8399370047632,375.25393700476326,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,64.8,0,0,0,366.26628449756436,0.0,0.0,0.0,459.06628449756437,369.0662844975645,90.0,,,typical
system_wide_balancing_area,2025,2025-09-22 18:00,0,0,6.7838089510445325,0,23.376012039381962,0,0,0,275.119647810729,0.0,0.0,0.0,305.2794688011555,126.86913914371806,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,12.033076785226868,0,0,0,359.3361839210147,0.0,0.0,0.0,371.36926070624156,124.82389157371807,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 22:00,0,0,0,0,7.973039836065354,0,0,0,359.3361839210162,0.0,0.0,0.0,367.30922375708155,123.7525196687181,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 00:00,0,0,0,0,1.57416733244915,0,0,0,364.82080981167996,0.0,0.0,0.0,366.39497714412914,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 02:00,0,0,0,0,0.0,0,0,0,447.4254870417791,0.0,0.0,0.0,447.4254870417791,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 04:00,0,0,0,0,20.358586084970224,0,0,0,333.6254199396639,0.0,0.0,0.0,353.98400602463414,112.3224352950157,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 06:00,0,0,0,0,0.0,0,0,0,300.8304117920796,0.0,0.0,0.0,328.83041179207964,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 08:00,0,0,0,0,93.68258232028805,0,0,0,397.4158800711949,0.0,0.0,0.0,519.0984623914829,368.51246239148304,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 10:00,0,0,5.696494124168514,0,113.92750587583103,0,0,0,382.5546044047636,0.0,0.0,0.0,530.1786044047632,379.5926044047632,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 12:00,0,0,0,0,128.03699999999913,0,0,0,374.44859010976415,0.0,0.0,0.0,530.4855901097633,379.8995901097633,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 14:00,0,0,0,0,65.3999999999991,0,0,0,376.49959010976465,0.0,0.0,0.0,469.8995901097638,379.8995901097633,90.0,,,typical
system_wide_balancing_area,2025,2025-10-27 16:00,5.406685600000255,0,5.406685600000255,0,113.62776148990828,0,0,0,359.3361839210141,0.0,0.0,0.0,511.77731661092287,361.19131661092285,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 18:00,2.7911030093665445,0,2.7911030093665445,0,11.348366914103927,0,0,0,275.11964781072805,0.0,0.0,6.821210263296962e-13,292.0502207435658,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 20:00,0,0,0,0,34.09543257920605,0,0,0,359.3361839210147,0.0,0.0,0.0,393.4316165002207,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 22:00,0,0,0,0,0.0,0,0,0,359.3361839210147,0.0,0.0,0.0,359.3361839210147,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2025,2025-11-22 00:00,0,0,0,0,66.3000000000014,0,0,0,359.3361839210147,0.0,0.0,0.0,425.6361839210161,66.34757318174871,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 02:00,0,0,0,0,66.3000000000014,0,0,0,367.51476016241526,0.0,0.0,0.0,433.8147601624167,8.197828848197233,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 04:00,0,0,0,0,66.3000000000014,0,0,0,359.3361839210147,0.0,0.0,0.0,425.6361839210161,0.0378347625,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 06:00,0,0,0,0,46.40000000000035,0,0,0,359.3361839210147,0.0,0.0,0.0,405.736183921015,6.935822225952562,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 08:00,0,0,0,0,66.3000000000014,0,0,0,359.3361839210147,0.0,0.0,0.0,425.6361839210161,176.098946507383,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 10:00,0,0,0,0,66.3000000000014,0,0,0,359.3361839210147,0.0,0.0,0.0,425.6361839210161,206.08219515087902,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 12:00,0,0,0,0,66.3000000000014,0,0,0,366.29274052118285,0.0,0.0,0.0,432.59274052118417,237.46968907526897,150.586,,,peak
