balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-12-15 00:00,0,0.0,0,0,11.4999999999999,0,0,0,278.1806533169514,0.0,0.0,0.0,289.6806533169513,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 02:00,0,0.0,0,0,11.50000000000017,0,0,0,278.1806533169526,0.0,0.0,0.0,289.68065331695277,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 04:00,0,0.0,0,0,13.575958170190686,0,0,0,278.1806533169526,0.0,0.0,0.0,291.7566114871433,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 06:00,0,0.0,0,0,77.637,0,0,0,278.1806533169526,0.0,0.0,0.0,355.8176533169526,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 08:00,0,0.0,0,0,133.23700000000017,0,0,0,278.1806533169526,0.0,0.0,0.0,439.4176533169529,248.9846498320374,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 10:00,0,0.0,0,0,148.71641472546878,0,0,0,278.1806533169526,0.0,0.0,0.0,454.8970680424214,274.8970680424214,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 12:00,0,5.642897190743781,0,0,153.524,0,0,0,278.1806533169526,0.0,0.0,0.0,465.3475505076962,285.34755050769627,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 14:00,0,4.906661292389913,0,0,153.524,0,0,0,278.91688921530766,0.0,0.0,0.0,465.3475505076976,285.34755050769627,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 16:00,0,0.0,0,0,136.737,0,0,0,278.1806533169526,0.0,0.0,0.0,442.91765331695285,246.6884017843114,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 18:00,0,0.0,0,0,30.788357351134934,0,0,0,278.1806533169526,0.0,0.0,0.0,308.96901066808755,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 20:00,0,0.0,0,0,20.96755169636569,0,0,0,277.51804100843424,0.0,0.0,0.0,298.48559270479996,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 22:00,0,0.0,0,0,74.13700000000017,0,0,0,278.1806533169526,0.0,0.0,0.0,352.31765331695277,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2025,2025-01-12 00:00,0,0,0,0,40.93227509401109,0,0,0,360.1602201827495,0.0,0.0,0.0,401.0924952767606,116.12056167237718,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 02:00,0,0,0,0,49.8,0,0,0,360.1602201827495,0.0,0.0,0.0,409.96022018274954,134.4906020840397,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 04:00,0,0,0,0,37.29999999999997,0,0,0,360.1602201827495,0.0,0.0,0.0,397.4602201827495,117.03959363669152,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 06:00,0,0,0,0,12.363557574906935,0,0,0,360.1602201827495,0.0,0.0,0.0,372.5237777576565,134.3645940590397,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 08:00,0,0,0,0,86.414,0,0,0,382.3190907444455,0.0,0.0,0.0,496.73309074444546,346.14709074444545,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 10:00,0,0,0,0,90.09886021572862,0,0,0,396.0460108950828,0.0,0.0,0.0,514.1448711108114,363.5588711108114,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 12:00,0,0,0,0,86.414,0,0,0,377.016132399818,0.0,0.0,0.0,491.4301323998178,340.8441323998178,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 14:00,0,0,0,0,105.50870538258987,0,0,0,360.1602201827495,0.0,0.0,0.0,493.66892556533935,343.08292556533934,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0,0,140.27326197498266,0,0,0,360.1602201827495,0.0,0.0,0.0,500.4334821577322,349.8474821577321,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 18:00,2.0418310602517487,0,2.0418310602517487,0,0.0,0,0,0,292.7497040407617,0.0,0.0,0.0,296.8333661612652,131.0567709290397,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,0,0,6.637947495275341,0,0,0,360.1602201827495,0.0,0.0,0.0,366.79816767802487,131.45652097403968,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,0,0,109.50000000000038,0,0,0,360.1602201827495,0.0,0.0,0.0,469.6602201827499,127.66447082903969,150.586,,,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,0.0,0,0,0,360.1602201827495,0.0,0.0,0.0,360.1602201827495,134.4906020840397,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,0.0,0,0,0,360.1602201827495,0.0,0.0,0.0,360.1602201827495,134.4906020840397,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,0.0,0,0,0,360.1602201827495,0.0,0.0,0.0,360.1602201827495,134.4906020840397,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,12.698241101637251,0,0,0,360.1602201827495,0.0,0.0,0.0,372.85846128438675,134.4906020840397,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 08:00,0,0,0,0,75.59675215676647,0,0,0,399.40434821452345,0.0,0.0,0.0,503.0011003712899,352.4151003712896,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,85.63699999999982,0,0,0,395.8166656420733,0.0,0.0,0.0,509.45366564207313,358.8676656420731,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,82.17306712808431,0,0,0,360.1602201827495,0.0,0.0,0.0,470.33328731083384,319.7472873108338,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0,0,74.35871844910866,0,0,0,360.1602201827495,0.0,0.0,0.0,462.51893863185813,311.9329386318581,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,11.324435325558737,0,178.39349873019344,0,0,0,360.1602201827495,0.0,0.0,0.0,549.8781542385017,228.87184086297773,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0.0,0,0.0,0,0.0,0,0,0,292.74970404076146,0.0,0.0,0.0,292.74970404076146,76.80613174056647,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,14.035444904850408,0,0,0,360.1602201827495,0.0,0.0,0.0,374.19566508759993,70.53686493666959,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,28.854167561658684,0,0,0,360.1602201827495,0.0,0.0,0.0,389.0143877444082,93.3046830564565,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,0.0,0,0,0,373.0365089785305,0.0,0.0,0.0,373.0365089785305,132.28245103680388,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,0.0,0,0,0,393.39270574263605,0.0,0.0,0.0,393.39270574263605,132.45162973948,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,0.0,0,0,0,367.15193388954907,0.0,0.0,0.0,367.15193388954907,134.250657420926,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 06:00,0,0,0,0,1.6215333506363905,0,0,0,312.3697809265292,0.0,0.0,0.0,313.99131427716554,132.3645499340397,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 08:00,5.406685599999845,0,5.406685599999845,0,94.42400000000004,0,0,0,369.7478580602843,0.0,0.0,0.0,502.985229260284,352.399229260284,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,94.424,0,0,0,386.62273103934183,0.0,0.0,0.0,509.0467310393418,358.4607310393419,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,15.0,0,0,0,392.0613720985291,0.0,0.0,0.0,435.0613720985291,345.0613720985292,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,87.8982578072654,0,0,0,367.1094930239406,0.0,0.0,0.0,483.007750831206,332.42175083120605,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,4.661361153847996,0,35.435656998277764,0,0,0,360.1602201827495,0.0,0.0,0.0,428.2572383348753,277.6712383348753,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 18:00,-5.2063841174054555e-15,0,9.212090627801922,0,31.34186437546173,0,0,0,292.7497040407616,0.0,0.0,0.0,333.30365904402527,123.62987454456484,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,65.2738395960522,0,0,0,360.1602201827497,0.0,0.0,0.0,425.4340597788019,134.4906020840397,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,66.69896426681798,0,0,0,360.1602201827495,0.0,0.0,0.0,426.8591844495675,116.7680132828667,150.586,,,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,179.54895082556845,0,0,0,367.29755249464256,0.0,0.0,0.0,546.846503320211,17.027811479035286,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,174.8,0,0,0,427.9234613619542,0.0,0.0,0.0,602.7234613619542,25.04881280308196,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,164.13296734970558,0,0,0,360.1602201827495,0.0,0.0,0.0,524.2931875324551,14.05193253033721,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,33.98606017738127,0,0,0,292.74970404076134,0.0,0.0,0.0,326.7357642181426,52.35025549726569,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,174.8,0,0,0,360.1602201827495,0.0,0.0,0.0,534.9602201827495,269.494008970617,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,174.8,0,0,0,385.3097676891888,0.0,0.0,0.0,588.1097676891889,277.6812263425409,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,174.8,0,0,0,409.91124616740797,0.0,0.0,0.0,584.711246167408,276.46266878814765,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,182.21849457937657,0,0,0,360.1602201827495,0.0,0.0,0.0,542.378714762126,280.3819578287208,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0.10217643523921502,0,223.69782356476082,0,0,0,360.1602201827495,0.0,0.0,0.0,583.9602201827495,258.942067917523,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 18:00,-3.029805788143311e-15,0,1.4692628281397477,0,7.976822568471537,0,0,0,292.7497040407616,0.0,0.0,0.0,302.1957894373729,48.08270723465173,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,4.564447591976658e-13,0,21.9825374517538,0,0,0,360.1602201827495,0.0,0.0,0.0,382.14275763450377,66.37708198423857,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,110.49761685867912,0,0,0,360.1602201827495,0.0,0.0,0.0,470.65783704142865,85.46984009874886,150.586,,,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,174.8,0,0,0,360.1602201827495,0.0,0.0,0.0,534.9602201827495,24.272539955154237,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,174.8,0,0,0,429.0626420238365,0.0,0.0,8.988365607365267e-13,603.8626420238375,60.89128105396639,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,174.8,0,0,0,360.1602201827495,0.0,0.0,0.0,534.9602201827495,84.99439261635426,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,49.25284270700007,0,0,0,360.1602201827495,0.0,0.0,0.0,409.4130628897496,118.05907608791739,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,174.8,0,0,0,360.1602201827495,0.0,0.0,0.0,534.9602201827495,339.7593403487584,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,160.06508191495303,0,0,0,360.1602201827495,0.0,0.0,0.0,520.2253020977025,338.5174008451016,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,174.8,0,0,0,366.1583718327603,0.0,0.0,0.0,540.9583718327603,280.64396034230356,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,174.8,0,0,0,360.1602201827495,0.0,0.0,0.0,534.9602201827495,296.3487686071421,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,206.8,0,0,0,360.1602201827495,0.0,0.0,0.0,566.9602201827495,283.9765428816378,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 18:00,0,0,0,0,0.0,0,0,0,292.7497040407617,0.0,0.0,0.0,292.7497040407617,122.01315732663413,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,8.280673548458097,0,0,0,360.1602201827495,0.0,0.0,0.0,368.44089373120767,128.75649406415232,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,174.8,0,0,0,360.1602201827495,0.0,0.0,0.0,534.9602201827495,129.54063798954394,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,0.0,0,0,0,353.31728066558566,0.0,0.0,0.0,353.31728066558566,134.4906020840397,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,0.0,0,0,0,378.0082903229014,0.0,0.0,0.0,378.0082903229014,134.4906020840397,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,20.34281645719915,0,0,0,387.1694674327173,0.0,0.0,0.0,407.51228388991643,131.0963202740397,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 06:00,5.406685600000003,0,5.406685600000003,0,0.0,0,0,0,304.8459870657597,0.0,0.0,0.0,343.6593582657597,193.07335826575928,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,15.0,0,0,0,375.7543712468214,0.0,28.20497584367947,10.154019162027183,457.11336625252807,367.11336625252807,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,94.424,0,0,0,375.7543712468214,0.0,65.18565529161297,0.5206799028644506,563.8847064412987,374.19767634129954,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,15.0,0,0,0,375.7543712468214,0.0,39.18603460797622,6.2572704865019375,464.19767634129954,374.19767634129954,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,15.0,0,0,0,375.7543712468214,0.0,44.55118734787003,0.8921177466081485,464.19767634129954,374.19767634129954,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,15.0,0,0,0,372.6841894175598,0.0,34.54504367462083,0.008409999999999584,450.23764309218063,360.23764309218063,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 18:00,0,0,0.0,0,49.43489091915835,0,0,0,327.21322515725797,0.0,0.0,0.0,376.64811607641633,187.09561806537062,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,20.298244487011715,0,0,0,325.69669906625325,0.0,0.0,0.0,345.994943553265,134.4906020840397,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,0.0,0,0,0,384.3664279416913,0.0,0.0,0.0,412.3664279416913,134.4906020840397,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,122.49999999999977,0,0,0,360.1602201827495,0.0,0.0,0.0,482.6602201827493,103.0561262897113,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,110.09999999999941,0,0,0,362.44225250351906,0.0,0.0,0.0,472.54225250351845,46.56615894174328,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,122.49999999999977,0,0,0,360.1602201827495,0.0,0.0,0.0,482.6602201827493,102.4466909819495,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,53.78762078272891,0,0,0,360.1602201827495,0.0,0.0,0.0,413.94784096547846,154.65581034352385,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,118.09726615998747,0,0,0,360.1602201827495,0.0,0.0,0.0,478.257486342737,254.0793230278023,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,110.09999999999941,0,0,0,432.7787613530777,0.0,9.947598300641403e-13,0.0,542.8787613530781,285.93110203599576,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,110.09999999999941,0,0,0,360.1602201827495,0.0,0.0,0.0,470.2602201827489,279.18044154473614,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,110.09999999999941,0,0,0,360.1602201827495,0.0,0.0,0.0,470.2602201827489,310.63366018437586,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0.10217643523921502,0,167.63952021042863,0,0,0,360.1602201827495,0.0,0.0,0.0,527.9019168284174,218.87584764362046,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,0.4508313403533761,0,7.549168659646716,0,0,0,318.47579687689546,0.0,0.0,0.0,326.4757968768955,98.71904883741615,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0.03141128644054932,0,11.094680505064568,0,0,0,334.4341273466156,0.0,0.0,0.0,345.5602191381207,34.08130651324396,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,49.77017156014748,0,0,0,360.1602201827495,0.0,0.0,0.0,409.930391742897,39.34512366111192,150.586,,,peak
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,79.60000000000001,0,0,0,383.21157810439956,0.0,0.0,0.0,462.8115781043996,134.4906020840397,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,79.60000000000001,0,0,0,410.2835598625599,0.0,0.0,0.0,489.88355986255993,134.4906020840397,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,79.60000000000001,0,0,0,360.1602201827495,0.0,0.0,0.0,439.76022018274955,117.4484050219519,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 06:00,10.813371200000002,0,10.813371200000002,0,0.0,0,0,0,294.30299234143513,0.0,0.0,0.0,315.92973474143514,161.84496530484307,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,113.20100000000008,0,0,0,362.7662165140168,0.0,0.0,0.0,503.96721651401685,353.38121651401684,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,83.22627991203443,0,0,0,405.5810321916552,0.0,0.0,0.0,516.8073121036896,366.2213121036894,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,113.20100000000008,0,0,0,375.1534873799612,0.0,0.0,0.0,516.3544873799613,365.76848737996136,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,113.20100000000008,0,0,0,372.0407181364626,0.0,0.0,0.0,513.2417181364626,362.6557181364627,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 16:00,0,0,0,0,154.75579953357692,0,0,0,360.1602201827495,0.0,0.0,0.0,514.9160197163264,364.33001971632643,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,70.07394414731029,0,0,0,360.1602201827495,0.0,0.0,0.0,430.2341643300598,202.7286755414419,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,29.983130358146916,0,0,0,292.74970404076157,0.0,0.0,0.0,322.7328343989085,126.52146948011102,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,49.843322144886145,0,0,0,360.1602201827495,0.0,0.0,0.0,410.00354232763567,123.5936776287331,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,129.4,0,0,0,377.4662407803992,0.0,0.0,0.0,506.86624078039915,108.1982025131806,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 02:00,0,0,0,0,129.4,0,0,0,417.7547730761976,0.0,0.0,0.0,547.1547730761976,104.92254543517116,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 04:00,0,0,0,0,81.3390787019826,0,0,0,360.1602201827495,0.0,0.0,0.0,441.4992988847321,71.40554693833894,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 06:00,3.248515219738625,0,3.248515219738625,0,0.0,0,0,0,292.74970404076146,0.0,0.0,0.0,299.24673448023873,122.23546595260804,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,111.83005979044978,0,0,0,362.13075384155627,0.0,0.0,0.0,473.9608136320061,323.37481363200607,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,109.50000000000038,0,0,0,362.13075384155627,0.0,0.0,0.0,471.63075384155667,290.5536394811335,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 12:00,0,0,0,0,129.4,0,0,0,413.13558591096,0.0,0.0,2.349231920106831e-13,542.5355859109602,319.27774056962187,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,109.50000000000038,0,0,0,378.14436062802326,0.0,0.0,0.0,487.64436062802366,312.80716519123064,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,1.586912042016492,0,222.21308795798353,0,0,0,360.1602201827495,0.0,0.0,0.0,583.9602201827495,306.4029947474441,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 18:00,0,0,0,0,16.624020214692536,0,0,0,292.7497040407616,0.0,0.0,0.0,309.37372425545414,124.67830362613569,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0,0,0,0,36.39053261584749,0,0,0,369.08826412916204,0.0,0.0,0.0,405.4787967450095,104.29874328863585,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,0.0,0,0,0,352.12498063097877,0.0,0.0,0.0,352.12498063097877,97.5797716910438,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,36.614000000000004,0,0,0,363.4754671091605,0.0,0.0,2.7284841053187847e-12,400.08946710916325,134.4906020840397,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 02:00,0,0,0,0,9.712274592798451,0,0,0,357.1764979489768,0.0,0.0,0.0,366.88877254177527,134.4906020840397,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 04:00,0,0,0,0,36.614000000000004,0,0,0,394.4035919200296,0.0,0.0,0.0,431.01759192002964,134.4906020840397,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 06:00,0,0,0,0,14.435662866979158,0,0,0,329.341185619199,0.0,0.0,1.7763568394002505e-15,343.77684848617815,141.5232745735301,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 08:00,0,0,0,0,94.424,0,0,0,391.9348868144772,0.0,0.0,0.0,514.3588868144772,363.77288681447715,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 10:00,0,0,0,0,94.424,0,0,0,402.3596763412995,0.0,0.0,0.0,524.7836763412995,374.19767634129954,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 12:00,0,0,47.00000000000001,0,94.424,0,0,0,360.6825203372184,0.0,0.0,0.0,530.1065203372184,373.3948759126433,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 14:00,0,0,43.99999999999999,0,94.424,0,0,0,360.1602201827495,0.0,0.0,0.0,526.5842201827495,369.99983964579855,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,64.8,0,0,0,360.5643707291007,0.0,0.0,0.0,453.3643707291007,363.3643707291007,90.0,,,typical
system_wide_balancing_area,2025,2025-09-22 18:00,0,0,3.7035993472350093,0,8.94228524699159,0,0,0,292.74970404076157,0.0,0.0,0.0,305.39558863498814,125.99862365094981,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,11.034694868581624,0,0,0,360.1602201827495,0.0,0.0,0.0,371.1949150513311,123.71153782172098,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 22:00,0,0,0,0,6.771342355374728,0,0,0,360.1602201827495,0.0,0.0,0.0,366.93156253812424,122.4966889517822,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 00:00,0,0,0,0,0.0,0,0,0,360.1602201827495,0.0,0.0,0.0,360.1602201827495,134.4906020840397,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 02:00,0,0,0,0,0.0,0,0,0,367.42446510685016,0.0,0.0,0.0,367.42446510685016,134.4906020840397,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 04:00,0,0,0,0,0.0,0,0,0,353.62239975105894,0.0,0.0,0.0,353.62239975105894,111.13679275970503,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 06:00,0,0,0,0,0.0,0,0,0,360.1602201827495,0.0,0.0,0.0,360.1602201827495,134.4906020840397,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 08:00,0,0,0,0,125.23632844026986,0,0,0,360.1602201827495,0.0,0.0,0.0,513.3965486230194,362.81054862301926,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 10:00,0,0,0,0,46.0,0,0,0,389.89069063629955,0.0,0.0,0.0,463.89069063629955,373.89069063629955,90.0,,,typical
system_wide_balancing_area,2025,2025-10-27 12:00,0,0,0,0,46.0,0,0,0,390.19767634129954,0.0,0.0,0.0,464.19767634129954,374.19767634129954,90.0,,,typical
system_wide_balancing_area,2025,2025-10-27 14:00,0,0,0,0,121.49080927955279,0,0,0,375.2928670617472,0.0,0.0,0.0,524.7836763413,374.19767634129954,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 16:00,5.406685600000001,0,5.406685600000001,0,107.04517170645858,0,0,0,360.1602201827495,0.0,0.0,0.0,506.0187630892081,355.432763089208,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 18:00,0,0,10.99999999999995,0,19.018382666588565,0,0,0,292.7497040407616,0.0,0.0,0.0,322.7680867073501,134.4906020840397,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 20:00,0,0,0,0,25.363210765819495,0,0,0,360.1602201827495,0.0,0.0,0.0,385.52343094856906,134.4906020840397,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 22:00,0,0,0,0,11.474702322263887,0,0,0,360.1602201827495,0.0,0.0,0.0,371.6349225050134,134.4906020840397,150.586,,,typical
system_wide_balancing_area,2025,2025-11-22 00:00,0,0,0,0,66.3000000000014,0,0,0,360.1602201827495,0.0,0.0,0.0,426.46022018275096,66.34940680178426,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 02:00,0,0,0,0,66.3000000000014,0,0,0,368.3372873958066,0.0,0.0,0.0,434.637287395808,8.198153439889262,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 04:00,0,0,0,0,66.3000000000014,0,0,0,360.1602201827495,0.0,0.0,0.0,426.46022018275096,0.0378347625,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 06:00,0,0,0,0,46.40000000000035,0,0,0,360.1602201827495,0.0,0.0,0.0,406.56022018274984,6.967743521360597,150.586,,,peak
system_wide_balancing_area,2025,2025-11-22 08:00,0,0,0,0,66.3000000000014,0,0,0,360.1602201827495,0.0,0.0,0.0,426.46022018275096,175.57056450040773,150.586,,,peak
