balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-11-22 10:00,0,0.0,0.0,0,211.08268749734592,0,0,0,205.92859502342367,0.0,0.0,0.0,445.01128252076956,169.82017260791704,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 12:00,0,0.0,0.0,0,146.36775673583622,0,0,0,205.92859502342367,0.0,0.0,0.0,380.2963517592599,182.51762112312824,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 14:00,0,0.0,0.0,0,159.6397891102505,0,0,0,205.92859502342367,0.0,0.0,0.0,393.56838413367416,194.160759532863,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 16:00,0,0.0,0.0,0,133.48774650084925,0,0,0,205.92859502342367,0.0,0.0,0.0,367.41634152427287,159.98965233099395,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 18:00,0,0.0,0.0,0,53.21270481072442,0,0,0,205.92859502342367,0.0,0.0,0.0,259.14129983414807,70.13504273157027,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 20:00,0,0.0,0.0,0,68.59245691033465,0,0,0,205.92859502342367,0.0,0.0,0.0,274.5210519337583,62.630800710374565,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 22:00,0,0.0,0.0,0,7.305377115680181,0,0,0,205.92859502342367,0.0,0.0,0.0,213.23397213910386,12.753344378724641,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 00:00,0,0.0,0,0,56.057665486176425,0,0,0,205.92859502342367,0.0,0.0,0.0,261.9862605096001,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 02:00,0,36.42695317170427,0,0,94.42399999999998,0,0,0,205.92859502342367,0.0,0.0,0.0,336.7795481951279,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 04:00,0,0.0,0,0,68.50745554271123,0,0,0,205.92859502342367,0.0,0.0,0.0,274.4360505661349,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 06:00,0,0.0,0,0,123.3194296116618,0,0,0,205.92859502342338,0.0,0.0,0.0,329.2480246350852,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 08:00,0,0.0,0,0,179.33547530903542,0,0,0,205.92859502342367,0.0,1.3766765505351941e-14,0.0,413.2640703324591,228.45773852391133,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 10:00,0,10.23313825134278,0,0,205.84799999999996,0,0,0,205.92859502342367,0.0,0.0,0.0,450.0097332747664,254.37015673429534,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 12:00,2.7033427999999975,102.07629,2.7033427999999975,0,94.424,0,0,0,205.92859502342367,0.0,8.985068576146556,0.0,444.8206391995702,264.8206391995702,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 14:00,0,102.07629,0,0,94.42399999999998,0,0,0,205.92859502342367,0.0,17.02847251525104,4.107532441603998,451.5648899802786,264.8206391995702,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 16:00,0,0.0,5.696494124168518,0,168.50840591215297,0,0,0,205.92859502342367,0.0,0.0,0.0,408.1334950597451,226.16149047618535,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 18:00,8.110028400000003,0.0,50.04228615150308,0,0.0,0,0,0,205.92859502342367,0.0,0.0,0.0,264.08090957492675,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 20:00,0,0.0,0,0,36.16628617117834,0,0,0,205.92859502342364,0.0,0.0,1.5276668818842154e-13,270.0948811946021,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 22:00,0,0.0,0,0,82.3578699897418,0,0,0,205.92859502342367,0.0,0.0,0.0,288.28646501316547,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2025,2025-01-12 00:00,0,0,0,0,151.2219569583303,0,0,0,260.78381192701994,0.0,0.0,0.0,440.0057688853502,115.60087324879109,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 02:00,0,0,0,0,36.351060895791974,0,0,0,260.78381192701994,0.0,0.0,1.9539925233402755e-14,297.134872822812,129.90188319079107,90.0,,,typical
system_wide_balancing_area,2025,2025-01-12 04:00,0,0,0,0,95.48162111388231,0,0,0,260.78381192701994,0.0,0.0,0.0,384.2654330409023,110.81435595020494,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 06:00,0,0,0,0,47.217135531160125,0,0,0,260.78381192701994,0.0,0.0,8.881784197001252e-15,308.00094745818006,129.7758751657911,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 08:00,2.7033427999999997,0,2.7033427999999997,0,143.56002001716752,0,0,0,260.78381192701994,0.0,0.0,4.440892098500626e-14,437.7505175441875,287.16451754418733,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 10:00,0,0,0,0,175.90398262747402,0,0,0,260.78381192701994,0.0,0.0,0.0,464.68779455449396,307.23505748695885,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 12:00,0,0,0,0,152.06091235571873,0,0,0,260.78381192701994,0.0,0.0,0.0,440.84472428273864,285.9288491253868,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 14:00,0,0,0,0,148.8478499912611,0,0,0,260.78381192701994,0.0,0.0,0.0,437.63166191828105,287.045661918281,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0,0,166.53681585246102,0,0,0,260.78381192701994,0.0,0.0,0.0,455.32062777948096,290.94635200941553,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 18:00,2.703342799999998,0,2.703342799999998,0,12.16001104674229,0,0,0,260.78381192701994,0.0,0.0,1.0658141036401503e-14,278.3505085737622,126.49408221079108,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,0,0,89.57968648742705,0,0,0,260.78381192701994,0.0,0.0,2.6290081223123707e-13,350.36349841444724,126.86780208079108,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,0,0,50.37587954273821,0,0,0,260.78381192701994,0.0,0.0,8.881784197001252e-15,311.1596914697582,123.07575193579108,150.586,,,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,28.981200482251182,0,0,0,260.78381192701994,0.0,0.0,0.0,289.7650124092711,129.90188319079107,90.0,,,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,62.86200140767917,0,0,0,260.78381192701994,0.0,0.0,0.0,323.64581333469914,129.90188319079107,90.0,,,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,58.61789526831241,0,0,0,260.78381192701994,0.0,0.0,3.6415315207705135e-14,319.4017071953324,129.90188319079107,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,46.15273176760753,0,0,0,260.78381192701994,0.0,0.0,0.0,306.93654369462746,129.90188319079107,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 08:00,2.7033427999999975,0,2.7033427999999975,0,148.80827453992907,0,0,0,260.78381192701994,0.0,0.0,0.0,442.9987720669491,292.4127720669489,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,178.9551661111887,0,0,0,260.78381192701994,0.0,0.0,0.0,467.73897803820864,300.28595314695883,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,160.71967823413257,0,0,0,260.78381192701994,0.0,1.687538997430238e-13,0.0,449.5034901611527,265.88755767295885,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,4.661361153848009,0,128.51054048505026,0,0,0,260.78381192701994,0.0,0.0,0.0,421.9557135659182,259.3807073533823,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,0.10217643523924733,0,165.2706767038874,0,0,0,260.78381192701994,0.0,3.6848302187308946e-13,0.0,426.15666506614696,200.99612856525462,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0.0,0,0.3593521670867025,0,2.2464358263518447,0,0,0,260.78381192701994,0.0,0.0,0.0,263.3895999204585,78.82343251232066,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,23.642760684860203,0,0,0,260.78381192701994,0.0,0.0,0.0,284.42657261188015,71.65068187804715,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,41.80666678786416,0,0,0,260.78381192701994,0.0,0.0,0.0,302.5904787148841,90.48344712665117,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0.0,0,0.0,0.0,72.42866775189836,0,0,0,260.78381192701994,0.0,0.0,7.105427357601002e-15,333.21247967891827,127.47047021817995,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0.0,0,0.0,0.0,81.01775252345251,0,0,0,260.78381192701994,0.0,0.0,0.0,341.8015644504724,127.48095308884317,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0.0,0,0.0,0.0,71.86665526085297,0,0,0,260.78381192701994,0.0,0.0,0.0,332.6504671878729,128.95414403151253,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 06:00,2.7033428000000006,0,2.7033428000000006,0.0,12.171333513771133,0,0,0,260.78381192701994,0.0,0.0,0.0,278.3618310407911,127.77583104079108,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0.0,0,0.0,0.0,155.91476425087774,0,0,0,260.78381192701994,0.0,0.0,0.0,444.6985761778977,294.1125761778978,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 10:00,2.7033428000000006,0,2.7033428000000006,0,125.424,0,0,0,260.78381192701994,0.0,32.23322558593893,0.37612,452.2238431129589,301.6378431129589,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 12:00,2.7033428000000015,0,49.70334280000001,0,121.55939531491585,0,0,0,260.78381192701994,0.0,0.0,0.0,462.7498928419358,289.77463016195884,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,204.84799999999996,0,0,0,260.78381192701994,0.0,1.8556357519586903,0.0,495.48744767897864,276.7251544876806,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,0,0,130.16117030839825,0,0,0,260.78381192701994,0.0,0.0,0.0,390.9449822354182,221.68538860544666,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 18:00,-6.1580958407931645e-15,0,5.886049903058274,0,9.172147291747788,0,0,0,260.78381192701994,0.0,0.0,8.171241461241152e-14,275.8420091218261,119.10495709329456,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,37.536179478159724,0,0,0,260.78381192701994,0.0,0.0,3.632649736573512e-13,298.31999140518,129.90188319079107,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,7.159308629771161,0,0,0,260.78381192701994,0.0,0.0,0.0,267.9431205567911,117.35712055679107,150.586,,,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,155.455253108942,0,0,0,260.78381192701994,0.0,0.0,0.0,416.2390650359619,12.860647723,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,202.61608575952624,0,0,0,260.78381192701994,0.0,0.0,4.440892098500626e-16,463.39989768654624,21.9975717791,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,136.26696350586334,0,0,0,260.78381192701994,0.0,0.0,0.0,397.05077543288326,12.590437682,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 06:00,1.982634312347237,0,1.982634312347237,0,0.0,0,0,0,260.78381192702017,0.0,0.0,0.0,264.74908055171466,48.123717911245194,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,128.31230600066144,0,0,0,260.78381192701994,0.0,0.0,2.3447910280083306e-13,389.09611792768163,212.34069009683662,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,129.4,0,0,0,260.78381192701994,0.0,0.0,0.0,390.18381192702,221.04625534329134,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,157.4108293673969,0,0,0,260.78381192701994,0.0,9.823253321883385e-13,0.0,418.19464129441786,218.92822255630486,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,143.20909723967097,0,0,0,260.78381192701994,0.0,0.0,6.661338147750939e-16,403.9929091666909,222.02541512283128,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,1.5869120420164273,0,169.71865728920432,0,0,0,260.78381192701994,0.0,6.217248937900877e-14,0.0,432.08938125824073,201.6830154234054,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 18:00,0.7620938668569178,0,6.347129067205335,0,0.0,0,0,0,260.78381192701994,0.0,0.0,0.0,267.8930348610822,43.15853606614556,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,0.0,0,0,0,260.78381192701994,0.0,0.0,3.907985046680551e-14,260.78381192702,66.07851236402931,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,92.71975761000826,0,0,0,260.78381192701994,0.0,0.0,0.0,353.5035695370282,82.02447920187524,150.586,,,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,108.75711054650496,0,0,0,260.78381192701994,0.0,0.0,4.336808689942018e-17,369.5409224735249,25.48921076228149,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,162.4415754211255,0,0,0,260.78381192701994,0.0,0.0,2.1405099914773018e-13,423.22538734814566,54.051560048014366,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,110.47671119292765,0,0,0,260.78381192701994,0.0,0.0,4.218847493575595e-15,371.2605231199476,78.38096801990048,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0.3929021953442405,0,2.559099400239611,0,0,0,260.7838119270202,0.0,0.0,0.0,263.7358135226041,111.36512011440652,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,174.30062054043424,0,0,0,260.78381192701994,0.0,0.0,0.0,463.0844324674541,289.67060085339085,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,146.67660158867744,0,0,0,260.78381192701994,0.0,0.0,0.0,435.4604135156974,277.1218423668047,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,182.37127244264795,0,0,0,260.78381192701994,0.0,0.0,0.0,471.15508436966786,227.92101414822153,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,124.16072244522279,0,0,0,260.78381192701994,0.0,0.0,0.0,412.94453437224274,240.7693266590464,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,215.8414953252542,0,0,0,260.78381192701994,0.0,2.802202914153895e-13,0.0,476.6253072522744,226.3388346542397,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 18:00,0,0,0.25747654040476314,0,9.584710927100975,0,0,0,260.78381192701994,0.0,0.0,1.865174681370263e-14,270.6259993945257,112.1285073752323,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,80.9529571359483,0,0,0,260.78381192701994,0.0,0.0,2.6290081223123707e-13,341.7367690629685,122.50983951553198,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,84.36493583626444,0,0,0,260.78381192701994,0.0,0.0,0.0,345.1487477632844,123.352284260224,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,62.63700000000001,0,0,0,260.78381192701994,0.0,0.0,0.0,323.42081192701994,129.90188319079107,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,73.48031560325461,0,0,0,260.78381192701994,0.0,0.0,0.0,334.26412753027455,129.90188319079107,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,113.61821867711372,0,0,0,260.78381192701994,0.0,0.0,0.0,402.40203060413364,126.50760138079107,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 06:00,16.220056800000002,0,16.220056800000002,0,5.557524367629583,0,0,0,260.78381192701994,0.0,0.0,0.0,326.78144989464954,173.6556725705758,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 08:00,5.406685600000001,0,5.406685600000001,0,153.524,0,0,0,260.78381192701994,0.0,3.436989821167491,1.138865,457.6970379481874,307.1110379481874,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,74.10000000000002,0,0,0,260.78381192701994,0.0,101.02082878277614,2.2825635773238826,466.1872042871199,314.1953480369589,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,74.10000000000002,0,0,0,260.78381192701994,0.0,70.32817886756186,10.436094309912352,443.64808510449416,314.1953480369589,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 14:00,5.406685600000001,0,49.40668560000002,0,74.1,0,0,0,260.78381192701994,0.0,25.909341977473876,0.04155999999999871,443.6480851044938,314.1953480369589,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,217.53336647111666,0,0,0,260.78381192701994,0.0,1.9820589614027995e-11,0.0,506.31717839815644,302.85323952213366,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 18:00,16.22005680000892,0,16.22005680000892,0,27.617553806090587,0,0,0,260.78381192701994,0.0,0.0,0.0,320.8414793331284,170.25547933311051,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,19.704071263771098,0,0,0,260.78381192701994,0.0,0.0,0.0,280.487883190791,129.90188319079107,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,71.9425800107135,0,0,0,260.78381192701994,0.0,0.0,0.0,332.7263919377334,129.90188319079107,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,185.60814418858436,0,0,0,260.78381192701994,0.0,0.0,0.0,446.39195611560433,102.32489991101275,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,176.80468364843313,0,0,0,260.78381192701994,0.0,0.0,0.0,437.58849557545307,48.0676546504306,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,156.36744580626768,0,0,0,260.78381192701994,0.0,0.0,1.0658141036401503e-13,417.15125773328776,100.14098889564038,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,38.150249914100044,0,0,0,260.78381192701994,0.0,0.0,1.4210854715202004e-14,298.93406184112,148.34806184112,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,95.63192960331415,0,0,0,260.78381192701994,0.0,4.085620730620576e-14,0.0,356.4157415303341,199.29353939904698,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,222.81627678940526,0,0,0,260.78381192701994,0.0,0.0,0.0,483.60008871642515,231.04586443692094,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,176.69768242303584,0,0,0,260.78381192701994,0.0,0.0,0.0,437.4814943500558,224.28048808054118,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,1.484735606777277,0,146.57333784699188,0,0,0,260.78381192701994,0.0,0.0,0.0,408.8418853807891,255.56117087973573,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0.10217643523920214,0,110.08350850608498,0,0,0,260.78381192701994,0.0,0.0,0.0,370.9694968683441,174.7653081795003,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,0,0,23.97753616405207,0,0,0,260.78381192701994,0.0,0.0,0.0,284.761348091072,73.69292619853324,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,23.499999999999986,0,0,0,260.78381192701994,0.0,0.0,0.0,284.28381192701994,35.16517699066503,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,60.31018716825584,0,0,0,260.78381192701994,0.0,0.0,0.0,321.09399909527576,39.717776177784025,150.586,,,peak
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,200.80965231468986,0,0,0,260.78381192701994,0.0,0.0,2.9887203822909214e-13,489.5934642417101,129.90188319079107,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,136.14148091297295,0,0,0,260.78381192701994,0.0,0.0,0.0,396.9252928399929,129.90188319079107,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,218.21780034460528,0,0,0,260.78381192701994,0.0,0.0,8.881784197001252e-15,507.0016122716253,115.56137340192423,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 06:00,0,0,0,0,67.61442760158423,0,0,0,260.78381192701994,0.0,0.0,0.0,328.39823952860417,151.05966244011805,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,175.18822826405454,0,0,0,260.78381192701994,0.0,0.0,1.7763568394002505e-14,463.9720401910746,295.470401391923,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,179.6990187282575,0,0,0,260.78381192701994,0.0,0.0,0.0,468.48283065527744,306.76219009195887,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,168.10744636493897,0,0,0,260.78381192701994,0.0,4.440892098500626e-15,0.0,456.8912582919589,306.30525829195886,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,198.62946086857386,0,0,0,260.78381192701994,0.0,1.999289622744982e-12,1.865174681370263e-14,459.4132727955958,302.6423386724638,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 16:00,0,0,0.10217643523915015,0,211.4882977880186,0,0,0,260.78381192701994,0.0,0.0,0.0,472.3742861502777,304.36377408698564,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,92.82013705744615,0,0,0,260.78381192701994,0.0,0.0,0.0,353.6039489844661,176.29033788347212,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,33.466218567176995,0,0,0,260.78381192701994,0.0,0.0,3.090860900556436e-13,294.25003049419723,123.30454625079109,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,107.03059113700603,0,0,0,260.78381192701994,0.0,0.0,0.0,367.814403064026,121.1630889357911,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,200.28045983289354,0,0,0,260.78381192701994,0.0,0.0,3.268496584496461e-13,489.0642717599138,106.36720469855071,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 02:00,0,0,0,0,134.23859402399984,0,0,0,260.78381192701994,0.0,0.0,8.881784197001252e-16,395.0224059510198,100.9565466072115,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 04:00,0,0,0,0,129.4,0,0,0,260.78381192701994,0.0,0.0,0.0,418.1838119270199,71.77064078028762,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 06:00,4.7321217392156285,0,4.7321217392156285,0,0.0,0,0,0,260.78381192701994,0.0,0.0,0.0,270.24805540545117,114.7876890797001,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,136.89164756407163,0,0,0,260.78381192701994,0.0,0.0,0.0,425.6754594910916,266.50679132587555,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,177.95192896146813,0,0,0,260.78381192701994,0.0,8.348877145181177e-14,0.0,466.7357408884882,233.2181769052864,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 12:00,2.7033427999999975,0,2.7033427999999975,0,152.55037821890826,0,0,0,260.78381192701994,0.0,0.0,0.0,418.7408757459282,261.4897716513782,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,180.6631337652051,0,0,0,260.78381192701994,0.0,0.0,1.7763568394002505e-15,469.44694569222503,254.46273261913208,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,0.10217643523920213,0,140.28506251367668,0,0,0,260.78381192701994,0.0,2.3945290195115376e-12,6.661338147750939e-15,401.1710508759382,244.212748275605,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 18:00,0,0,20.04620415428431,0,60.19789782584265,0,0,0,260.78381192701994,0.0,0.0,2.6290081223123707e-13,341.02791390714714,116.39609229987177,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0,0,0,0,55.27778677751725,0,0,0,260.78381192701994,0.0,0.0,0.0,316.0615987045372,98.6496694602065,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,45.36895197102727,0,0,0,260.78381192701994,0.0,0.0,1.1901590823981678e-13,306.15276389804734,91.16206979960221,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,19.068052367953214,0,0,0,260.78381192701994,0.0,0.0,0.0,307.85186429497315,129.90188319079107,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 02:00,0,0,0,0,66.73459233622651,0,0,0,260.78381192701994,0.0,0.0,2.4868995751603507e-14,355.51840426324645,129.90188319079107,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 04:00,0,0,0,0,0.0,0,0,0,260.78381192701994,0.0,0.0,0.0,288.78381192701994,129.90188319079107,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 06:00,0,0,0,0,31.198415890130605,0,0,0,260.78381192701994,0.0,0.0,0.0,319.98222781715054,136.08354609572942,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 08:00,0,0,0,0,165.57274658311653,0,0,0,260.78381192701994,0.0,0.0,0.0,454.35655851013644,303.7705585101365,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 10:00,0,0,0,0,173.84799999999996,0,0,0,260.78381192701994,0.0,57.16840968429048,4.4083974999999995,524.2086191113103,314.1953480369589,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 12:00,13.516714000000002,0,13.516714000000002,0,94.424,0,0,0,260.78381192701994,0.0,54.02057469993893,0.0,464.2618146269589,313.67581462695887,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 14:00,5.406685599999999,0,5.406685599999999,0,162.34796495493904,0,0,0,260.78381192701994,0.0,0.0,0.0,461.94514808195896,311.35914808195884,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,177.49338866617637,0,0,0,260.78381192701994,0.0,0.0,0.0,466.2772005931963,303.36204242476,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 18:00,2.7033427999999975,0,2.7033427999999975,0,13.736734404662144,0,0,0,260.78381192701994,0.0,0.0,6.084022174945858e-14,279.9272319316822,125.67624861079109,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,13.733634204704217,0,0,0,260.78381192701994,0.0,0.0,1.9895196601282805e-13,274.51744613172434,122.65382604079109,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 22:00,0,0,0,0,64.56529656585128,0,0,0,260.78381192701994,0.0,0.0,0.0,325.3491084928712,121.00271913579111,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 00:00,0,0,0,0,63.716519048210046,0,0,0,260.78381192701994,0.0,0.0,0.0,352.50033097523,129.90188319079107,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 02:00,0,0,0,0,1.8001292077346704,0,0,0,260.78381192701994,0.0,0.0,0.0,290.5839411347546,129.90188319079107,150.586,,,typical
