load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-11-22 08:00,0.0,162.5994,1.9874176150491205e-12,0.0,511.9433812762333,0,0,0,0.0,42.8,140.73856779638808,29.180475149529066,0.0,0.0,0.0,5.3338209383,73.34599283323729,42.8,0.0,29.180475149529066,62.05875402485075,209.6903530593989,0.0,0.0,0.0,887.2618242221527,0.0,885.6661980654329,0.0,1.5956261567194332,0.0,365.564976304266,338.8355184251925,,peak
Oahu,2020,2020-11-22 10:00,0.0,162.5994,1.9874176150491205e-12,0.0,432.4970750597297,0,0,0,0.0,42.8,310.42920780835516,13.98940775691703,0.0,0.0,0.0,12.34347101100096,166.57166503691036,42.8,0.0,13.98940775691703,131.5140717604439,209.6903530593989,0.0,-9.663381206337363e-13,0.0,962.315090625004,0.0,959.1556036445827,0.41797311510908686,2.741513865312207,0.0,445.01128252076956,349.820172607917,,peak
Oahu,2020,2020-11-22 12:00,0.0,162.5994,1.9874176150491205e-12,0.0,346.6260058212394,0,0,0,0.0,42.8,383.30314076079947,11.81704083812824,0.0,0.0,0.0,31.174992304999996,195.3612055436129,42.8,0.0,11.81704083812824,156.76694291218655,209.6903530593989,0.0,-3.552713678800501e-15,0.0,947.1455874201694,0.0,944.0023738810023,0.0,3.1432135391669647,0.0,380.2963517592599,362.51762112312827,,peak
Oahu,2020,2020-11-22 14:00,0.0,162.5994,1.9874176150491205e-12,0.0,333.35397344682514,0,0,0,0.0,42.8,349.3911457591531,22.26700933786298,0.0,0.0,0.0,31.400561211000003,175.38501492188314,42.8,0.0,22.26700933786298,142.60556962627,209.6903530593989,0.0,0.0,0.0,910.4115285438432,0.0,902.8169478403711,3.761758035975215,3.8328226674975596,0.0,393.56838413367416,374.16075953286304,,peak
Oahu,2020,2020-11-22 16:00,0.0,162.5994,1.9874176150491205e-12,0.0,564.5920160562264,0,0,0,6.568079413682426e-13,42.8,113.72211983662365,48.5971886041725,6.568079413682426e-13,0.0,0.0,14.588728786,51.493542173199316,42.8,0.0,48.5971886041725,47.63984887742434,209.6903530593982,0.0,0.0,0.0,932.3107244970251,0.0,928.183304113636,0.0,4.12742038338924,0.0,367.41634152427287,339.989652330994,,peak
Oahu,2020,2020-11-22 18:00,0.0,162.5994,1.9874176150491205e-12,0.0,672.8670577463512,0,0,0,3.761758035975215,42.8,0.0,96.89123462715007,3.761758035975215,0.0,0.0,0.0,0.0,42.8,0.0,96.89123462715007,0.0,205.92859502342367,0.0,0.0,-3.552713678800501e-15,978.9194504094784,0.0,972.268355977206,0.0,6.651094432272465,0.0,259.14129983414807,250.13504273157025,,peak
Oahu,2020,2020-11-22 20:00,0.0,162.5994,1.9874176150491205e-12,0.0,602.987305646741,0,0,0,0.0,42.8,0.0,72.06603403787844,0.0,0.0,0.0,0.0,0.0,42.8,0.0,72.06603403787844,0.0,209.6903530593989,0.0,0.0,0.0,880.4527396846215,0.0,874.282481871673,0.0,6.170257812948497,0.0,274.5210519337583,242.63080071037456,,peak
Oahu,2020,2020-11-22 22:00,0.0,162.5994,1.9874176150491205e-12,0.0,529.9743854413955,0,0,0,0.0,42.8,0.0,12.753344378724641,0.0,0.0,0.0,0.0,0.0,42.8,0.0,12.753344378724641,0.0,209.6903530593989,0.0,0.0,0.0,748.1271298201223,0.0,746.5808127584669,0.0,1.5463170616553072,0.0,213.23397213910386,192.75334437872465,,peak
Oahu,2020,2020-12-15 00:00,0.0,162.5994,0.0,0.0,212.6360970709012,0,0,0,0.0,42.8,0.0,238.29364470621363,0.0,0.0,0.0,0.0,0.0,42.8,0.0,238.29364470621363,0.0,209.6903530593989,0.0,0.0,0.0,656.3291417771148,0.0,655.1427788650452,0.0,1.1863629120696757,0.0,261.9862605096001,261.79982834757027,,peak
Oahu,2020,2020-12-15 02:00,0.0,126.17244682829573,0.0,0.0,174.26976255707768,0,0,0,0.0,42.8,0.0,249.3905803102148,0.0,0.0,0.0,0.0,0.0,42.8,0.0,249.3905803102148,0.0,209.6903530593989,0.0,0.0,0.0,592.6327896955883,0.0,588.0115855789976,3.761758035975191,0.8594460806154132,0.0,336.7795481951279,261.79982834757027,,peak
Oahu,2020,2020-12-15 04:00,0.0,162.5994,0.0,0.0,200.18630701436638,0,0,0,3.375077994860476e-14,42.8,0.0,208.4790504773085,3.375077994860476e-14,0.0,0.0,0.0,0.0,42.8,0.0,208.4790504773085,0.0,209.69035305939883,0.0,0.0,0.0,614.064757491675,0.0,613.2012939654443,0.0,0.8634635262305679,0.0,274.4360505661349,261.79982834757027,,peak
Oahu,2020,2020-12-15 06:00,0.0,162.5994,0.0,0.0,295.9603329454158,0,0,0,3.3855822323774545,42.8,0.0,240.97057038867737,3.3855822323774545,0.0,0.0,0.0,0.0,42.8,0.0,240.97057038867737,0.0,206.3047708270214,0.0,0.0,0.0,745.7158855664708,0.0,744.6717177853474,0.0,1.0441677811235195,0.0,329.2480246350852,261.79982834757027,,peak
Oahu,2020,2020-12-15 08:00,0.0,162.5994,0.0,0.0,294.44428724804226,0,0,0,1.4921397450962104e-13,42.8,187.37889053626063,235.5278339046792,1.4921397450962104e-13,0.0,0.0,68.79718019799999,61.20979566561479,42.8,0.0,235.5278339046792,57.371914672645886,209.69035305939872,0.0,1.4210854715202004e-14,0.0,922.7504116889826,0.0,921.1547855322628,0.0,1.5956261567194332,0.0,413.2640703324591,408.4577385239113,,peak
Oahu,2020,2020-12-15 10:00,0.0,152.36626174865722,0.0,0.0,267.9317625570777,0,0,0,0.0,42.8,272.486226851322,240.72758457940134,0.0,0.0,0.0,60.83419740500021,114.93014535485082,42.8,0.0,240.72758457940134,96.72188409147094,209.6903530593989,0.0,-1.9895196601282805e-13,0.0,976.311835736458,0.0,973.2714235731871,0.29889829795885303,2.741513865312207,0.0,450.0097332747664,434.37015673429534,,peak
Oahu,2020,2020-12-15 12:00,1.3666571999999986,60.52311,1.3666571999999986,0.0,174.26976255707763,0,0,0,0.0,42.8,456.2635697397969,227.7937469591993,0.0,0.0,0.0,120.75846393199998,182.37243076890087,42.8,0.0,227.7937469591993,153.13267503889605,209.6903530593989,0.0,8.985068576146567,0.0,964.3835036560736,0.0,961.1212152997573,0.11907481714950396,3.1432135391669647,0.0,444.8206391995702,444.8206391995702,,peak
Oahu,2020,2020-12-15 14:00,0.0,60.52311,0.0,0.0,174.26976255707768,0,0,0,0.0,42.8,429.32213169724906,229.80696672933612,0.0,0.0,0.0,125.516539064,171.04206742753854,42.8,0.0,229.80696672933612,132.76352520571064,209.6903530593989,0.0,17.02847251525104,4.107532441603993,936.7219709836631,0.0,929.1273902801901,3.761758035975215,3.832822667497627,0.0,451.5648899802786,444.8206391995702,,peak
Oahu,2020,2020-12-15 16:00,0.0,162.5994,16.59413505736045,0.0,318.48072746339574,0,0,0,0.0,42.8,184.58197010619142,223.0787054455376,0.0,0.0,0.0,65.335005389,57.435217882660226,42.8,0.0,223.0787054455376,61.81174683453119,209.6903530593989,0.0,0.0,0.0,948.134938072485,0.0,944.0075176890969,0.0,4.127420383388575,0.0,408.1334950597451,406.16149047618535,,peak
Oahu,2020,2020-12-15 18:00,4.0999716,162.5994,12.067713848496933,0.0,537.2797625570777,0,0,0,3.761758035975215,42.8,0.0,254.15747969006335,3.761758035975215,0.0,0.0,0.0,0.0,42.8,0.0,254.15747969006335,0.0,205.92859502342367,0.0,0.0,0.0,1016.7660857316132,0.0,1010.1149912993408,0.0,6.651094432272465,0.0,264.08090957492675,261.79982834757027,,peak
Oahu,2020,2020-12-15 20:00,0.0,162.5994,0.0,0.0,473.1134763858993,0,0,0,0.0,42.8,0.0,255.7093490175056,0.0,0.0,0.0,0.0,0.0,42.8,0.0,255.7093490175056,0.0,209.6903530593989,0.0,0.0,1.4210854715202004e-13,934.222225403405,0.0,928.0519675904567,0.0,6.1702578129482895,0.0,270.0948811946021,261.79982834757027,,peak
Oahu,2020,2020-12-15 22:00,0.0,162.5994,0.0,0.0,336.9218925673359,0,0,0,0.0,42.8,0.0,252.49757537338567,0.0,0.0,0.0,0.0,0.0,42.8,0.0,252.49757537338567,0.0,209.6903530593989,0.0,0.0,0.0,794.8188679407216,0.0,793.2725508790663,0.0,1.5463170616552446,0.0,288.28646501316547,261.79982834757027,,peak
Oahu,2025,2025-01-12 00:00,0.0,0,0.0,0.0,444.1578055987473,0,0,0,0.0,42.8,0.0,204.8489445473893,0.0,0.0,0.0,0.0,0.0,42.8,0.0,204.8489445473893,0.0,278.77820862228464,0.0,0.0,-2.842170943040401e-14,691.8067501461368,0.0,670.7435635777118,17.99439669526457,3.068789873160185,0.0,440.0057688853502,266.18687324879113,,typical
Oahu,2025,2025-01-12 02:00,0.0,0,0.0,0.0,285.8567016612857,0,0,0,16.194957025737597,42.8,0.0,271.59363930696094,16.194957025737597,0.0,0.0,0.0,0.0,42.8,0.0,271.59363930696094,0.0,262.58325159654703,0.0,0.0,1.9539925233402755e-14,616.4452979939842,0.0,614.2221507581035,0.0,2.2231472358812994,0.0,297.134872822812,219.90188319079107,,typical
Oahu,2025,2025-01-12 04:00,0.0,0,0.0,0.0,499.8981414431953,0,0,0,0.0,42.8,0.0,155.44897015020496,0.0,0.0,0.0,0.0,0.0,42.8,0.0,155.44897015020496,0.0,278.77820862228464,0.0,0.0,0.0,698.1471115934003,0.0,677.9191756512648,17.994396695264506,2.2335392468709756,0.0,384.2654330409023,261.4003559502049,,typical
Oahu,2025,2025-01-12 06:00,0.0,0,0.0,0.0,576.1626270259176,0,0,0,1.90744285807836,42.8,0.0,330.3331419956326,1.90744285807836,0.0,0.0,0.0,0.0,42.8,0.0,330.3331419956326,0.0,276.8707657642062,0.0,0.0,1.0658141036401503e-14,951.2032118796286,0.0,948.5022411395692,0.0,2.7009707400595175,0.0,308.00094745818006,280.3618751657911,,typical
Oahu,2025,2025-01-12 08:00,1.3666571999999997,0,1.3666571999999997,0.0,451.8197425399101,0,0,0,14.287514167659696,42.8,212.60134922721636,323.8578785061663,14.287514167659696,0.0,0.0,74.06955366523187,71.23142218965077,42.8,0.0,323.8578785061663,67.30037337233368,264.49069445462493,0.0,0.0,4.618527782440651e-14,1048.0997988409526,0.0,1043.9723591331926,0.0,4.127439707759933,0.0,437.7505175441875,437.75051754418735,,typical
Oahu,2025,2025-01-12 10:00,0.0,0,0.0,0.0,419.4757799296036,0,0,0,0.0,42.8,441.356766331337,212.2156872023555,0.0,0.0,0.0,112.23341114236626,183.80271944464954,42.8,0.0,212.2156872023555,145.32063574432118,278.77820862228464,0.0,0.0,0.0,1115.8482334632959,0.0,1102.745578144051,6.011123797646041,7.09153152159918,0.0,464.68779455449396,457.82105748695886,,typical
Oahu,2025,2025-01-12 12:00,0.0,0,0.0,0.0,443.3188502013589,0,0,0,0.0,42.8,531.9284526789887,109.75289657921903,0.0,0.0,0.0,126.34189410307015,224.7915199914894,42.8,0.0,109.75289657921903,180.79503858442925,278.77820862228464,0.0,1.3855583347321954e-13,0.0,1127.8001994595663,0.0,1105.6869326426695,13.982650308203603,8.130616508693592,0.0,440.84472428273864,436.51484912538683,,typical
Oahu,2025,2025-01-12 14:00,0.0,0,0.0,0.0,446.53191256581647,0,0,0,3.7336127423172307,42.8,497.334770054405,110.83908187211327,3.7336127423172307,0.0,0.0,140.22162725657526,198.50056857569317,42.8,0.0,110.83908187211327,158.61257422213654,275.04459587996735,0.0,0.0,0.0,1101.2393772346516,0.0,1091.324934303261,0.0,9.914442931392372,0.0,437.63166191828105,437.631661918281,,typical
Oahu,2025,2025-01-12 16:00,0.0,0,0.0,0.0,563.1429467046166,0,0,0,0.0,42.8,280.2814230699185,187.75376994897948,0.0,0.0,0.0,108.52194958354883,90.01931434580258,42.8,0.0,187.75376994897948,81.74015914056703,278.77820862228464,0.0,0.0,0.0,1073.9781397235147,0.0,1059.1531960876014,4.148458602574701,10.676485033336789,0.0,455.32062777948096,441.53235200941555,,typical
Oahu,2025,2025-01-12 18:00,1.3666571999999988,0,1.3666571999999988,0.0,800.0197515103355,0,0,0,17.99439669526468,42.8,0.0,266.2502530274679,17.99439669526468,0.0,0.0,0.0,0.0,42.8,0.0,266.2502530274679,0.0,260.78381192701994,0.0,0.0,7.105427357601002e-15,1129.7977156330678,0.0,1112.593189908657,0.0,17.2045257244109,0.0,278.3505085737622,277.0800822107911,,typical
Oahu,2025,2025-01-12 20:00,0.0,0,0.0,0.0,722.6000760696506,0,0,0,0.0,42.8,0.0,250.06792696818076,0.0,0.0,0.0,0.0,0.0,42.8,0.0,250.06792696818076,0.0,278.77820862228464,0.0,0.0,2.611244553918368e-13,1015.4680030378314,0.0,999.5072675002298,0.0,15.960735537601721,0.0,350.36349841444724,277.4538020807911,,typical
Oahu,2025,2025-01-12 22:00,0.0,0,0.0,0.0,573.0038830143394,0,0,0,0.0,42.8,0.0,220.800262361263,0.0,0.0,0.0,0.0,0.0,42.8,0.0,220.800262361263,0.0,278.77820862228464,0.0,0.0,1.0658141036401503e-14,836.6041453756026,0.0,832.6042545401549,0.0,3.9998908354475873,0.0,311.1596914697582,273.6617519357911,,typical
Oahu,2025,2025-01-19 00:00,0.0,0,0.0,0.0,175.22656207482646,0,0,0,0.0,42.8,0.0,416.48153785604353,0.0,0.0,0.0,0.0,0.0,42.8,0.0,416.48153785604353,0.0,278.77820862228464,0.0,0.0,-7.105427357601002e-14,634.5080999308699,0.0,631.4393100577097,0.0,3.068789873160185,0.0,289.7650124092711,219.90188319079107,,peak
Oahu,2025,2025-01-19 02:00,0.0,0,0.0,0.0,141.34576114939847,0,0,0,0.0,42.8,0.0,412.26103471155955,0.0,0.0,0.0,0.0,0.0,42.8,0.0,412.26103471155955,0.0,278.77820862228464,0.0,0.0,0.0,596.406795860958,0.0,576.189251929812,17.994396695264644,2.2231472358812994,0.0,323.64581333469914,219.90188319079107,,peak
Oahu,2025,2025-01-19 04:00,0.0,0,0.0,0.0,296.17586728876523,0,0,0,0.0,42.8,0.0,314.19364772587494,0.0,0.0,0.0,0.0,0.0,42.8,0.0,314.19364772587494,0.0,278.77820862228464,0.0,0.0,2.1316282072803006e-14,653.1695150146404,0.0,648.9365983571844,1.999377410584998,2.2335392468708273,0.0,319.4017071953324,280.4878831907911,,peak
Oahu,2025,2025-01-19 06:00,0.0,0,0.0,0.0,459.22703078947006,0,0,0,4.255239669406986,42.8,0.0,415.6690093191047,4.255239669406986,0.0,0.0,0.0,0.0,42.8,0.0,415.6690093191047,0.0,274.5229689528776,0.0,0.0,0.0,921.9512797779818,0.0,919.2503090379226,0.0,2.7009707400595175,0.0,306.93654369462746,280.4878831907911,,peak
Oahu,2025,2025-01-19 08:00,1.3666571999999986,0,1.3666571999999986,0.0,410.07148801714857,0,0,0,13.739157025858699,42.8,234.36985420225918,301.8710223695008,13.739157025858699,0.0,0.0,85.15559421643714,76.63241315060156,42.8,0.0,301.8710223695008,72.58184683522046,265.0390515964259,0.0,0.0,0.0,1005.5848360147672,0.0,1001.4573963070061,1.1191048088221578e-12,4.127439707759933,0.0,442.9987720669491,442.9987720669489,,peak
Oahu,2025,2025-01-19 10:00,0.0,0,0.0,0.0,379.92459644588894,0,0,0,0.0,42.8,437.32310349627136,215.18419959730454,0.0,0.0,0.0,104.76819901969198,183.8553263884382,42.8,0.0,215.18419959730454,148.69957808814115,278.77820862228464,0.0,0.0,0.0,1075.2318995394648,0.0,1050.1459713226009,17.99439669526468,7.0915315215990695,0.0,467.73897803820864,450.87195314695884,,peak
Oahu,2025,2025-01-19 12:00,0.0,0,0.0,0.0,344.66008432294507,0,0,0,0.0,42.8,555.5320751948451,134.56561017751127,0.0,0.0,0.0,101.30839243841888,251.41941191476022,42.8,0.0,134.56561017751127,202.80427084166578,278.77820862228464,0.0,1.7763568394002505e-13,0.0,1077.557769695301,0.0,1067.4277757760228,1.999377410584966,8.130616508693592,0.0,449.5034901611527,416.47355767295886,,peak
Oahu,2025,2025-01-19 14:00,0.0,0,19.7294820930307,0.0,442.4783788251487,0,0,0,0.0,42.8,475.26673487274496,93.0703975722145,0.0,0.0,0.0,96.06718554290147,206.9648317519395,42.8,0.0,93.0703975722145,172.23471757790392,278.77820862228464,0.0,0.0,0.0,1073.3449933631387,0.0,1063.4305504317463,0.0,9.914442931392632,0.0,421.9557135659182,409.96670735338233,,peak
Oahu,2025,2025-01-19 16:00,0.0,0,0.0756939714119324,0.0,731.031215446539,0,0,0,0.0,42.8,226.77344647770806,45.96326339001444,0.0,0.0,0.0,24.036631896239943,104.93335846997265,42.8,0.0,45.96326339001444,97.80345611149548,278.77820862228464,0.0,3.268496584496461e-13,0.0,1046.6436192856736,0.0,1035.9671342523368,0.0,10.676485033336789,0.0,426.15666506614696,351.5821285652546,,peak
Oahu,2025,2025-01-19 18:00,4.0699999999999985,0,11.226490700997784,0.0,941.2174838626413,0,0,0,17.99439669526468,42.8,0.0,92.66483053732065,17.99439669526468,0.0,0.0,0.0,0.0,42.8,0.0,92.66483053732065,0.0,260.78381192701994,0.0,0.0,0.0,1109.9732017962244,0.0,1092.7686760718136,0.0,17.2045257244109,0.0,263.3895999204585,229.40943251232068,,peak
Oahu,2025,2025-01-19 20:00,0.0,0,0.0,0.0,873.8370018722173,0,0,0,0.0,42.8,0.0,84.64138990304716,0.0,0.0,0.0,0.0,0.0,42.8,0.0,84.64138990304716,0.0,278.77820862228464,0.0,0.0,0.0,1001.2783917752645,0.0,985.3176562376632,0.0,15.960735537601721,0.0,284.42657261188015,222.23668187804716,,peak
Oahu,2025,2025-01-19 22:00,0.0,0,0.0,0.0,666.8730957692135,0,0,0,0.0,42.8,0.0,112.45053515165117,0.0,0.0,0.0,0.0,0.0,42.8,0.0,112.45053515165117,0.0,278.77820862228464,0.0,0.0,-8.881784197001252e-15,822.1236309208648,0.0,818.1237400854171,0.0,3.9998908354475873,0.0,302.5904787148841,241.0694471266512,,peak
Oahu,2025,2025-02-12 00:00,1.3877787807814457e-17,0,1.3877787807814457e-17,1.3877787807814457e-17,286.2650948051793,0,0,0,0.0,42.8,0.0,241.14877729817994,0.0,0.0,0.0,0.0,0.0,42.8,0.0,241.14877729817994,0.0,278.77820862228464,0.0,0.0,7.105427357601002e-15,570.2138721033593,0.0,565.145704819614,1.9993774105850157,3.068789873160185,0.0,333.21247967891827,278.05647021818,,peak
Oahu,2025,2025-02-12 02:00,6.938893903907228e-18,0,6.938893903907228e-18,6.938893903907228e-18,277.6760100336251,0,0,0,0.0,42.8,0.0,222.76014681384316,0.0,0.0,0.0,0.0,0.0,42.8,0.0,222.76014681384316,0.0,278.77820862228464,0.0,0.0,0.0,543.2361568474682,0.0,523.0186129163222,17.99439669526474,2.2231472358812994,0.0,341.8015644504724,278.0669530888432,,peak
Oahu,2025,2025-02-12 04:00,1.3877787807814457e-17,0,1.3877787807814457e-17,1.3877787807814457e-17,286.82710729622465,0,0,0,0.0,42.8,0.0,278.4893578665125,0.0,0.0,0.0,0.0,0.0,42.8,0.0,278.4893578665125,0.0,278.77820862228464,0.0,0.0,0.0,608.1164651627372,0.0,605.8829259158663,0.0,2.233539246870791,0.0,332.6504671878729,279.54014403151257,,peak
Oahu,2025,2025-02-12 06:00,1.3666572,0,1.3666572,1.3877787807814457e-17,525.1084290433065,0,0,0,2.7030675806352598,42.8,0.0,304.5076996593665,2.7030675806352598,0.0,0.0,0.0,0.0,42.8,0.0,304.5076996593665,0.0,276.0751410416493,0.0,0.0,0.0,877.852510683308,0.0,875.1515399432493,0.0,2.7009707400595175,0.0,278.3618310407911,278.3618310407911,,peak
Oahu,2025,2025-02-12 08:00,2.0816681711721685e-17,0,2.0816681711721685e-17,2.0816681711721685e-17,353.36499830619994,0,0,0,0.0,42.8,278.696075765137,285.32014028930973,0.0,0.0,0.0,109.9740038727922,90.0239138270973,42.8,0.0,285.32014028930973,78.69815806524755,278.77820862228464,0.0,0.0,0.0,960.181214360647,0.0,954.1155953292405,1.9381793236462386,4.127439707759933,0.0,444.6985761778977,444.6985761778978,,peak
Oahu,2025,2025-02-12 10:00,9.3666572,0,1.3666572,0.0,233.26976255707763,0,0,0,17.035690505911212,42.8,542.4481664711166,165.22489677772384,17.035690505911212,0.0,0.0,150.65386005144316,229.75161585419536,42.8,0.0,165.22489677772384,162.04269056547795,261.7425181163734,0.0,32.23322558593894,0.37612000000000023,1011.5118307118294,0.0,1004.42029919023,0.0,7.09153152159918,0.0,452.2238431129589,452.2238431129589,,peak
Oahu,2025,2025-02-12 12:00,1.3666572,0,7.266657199999998,0.0,237.13436724216177,0,0,0,0.0,42.8,624.2702613393159,122.11867034921649,0.0,0.0,0.0,163.52191688044314,259.38112809074545,42.8,0.0,122.11867034921649,201.36721636812732,278.77820862228464,0.0,0.0,0.0,1034.956613330694,0.0,1024.8266194114153,1.999377410585133,8.130616508693592,0.0,462.7498928419358,440.36063016195885,,peak
Oahu,2025,2025-02-12 14:00,0.0,0,0.0,0.0,304.43176255707766,0,0,0,0.0,42.8,608.8855961204029,100.38906766651283,0.0,0.0,0.0,162.2844499891026,249.90208032788095,42.8,0.0,100.38906766651283,196.6990658034193,278.77820862228464,0.0,1.8556357519586903,0.0,1056.5064263439933,0.0,1028.5975867173365,17.99439669526451,9.914442931392372,0.0,495.48744767897864,427.3111544876806,,peak
Oahu,2025,2025-02-12 16:00,0.0,0,0.0,0.0,595.9185922486795,0,0,0,0.0,42.8,348.04080496418334,45.66228823333681,0.0,0.0,0.0,142.30272191670196,111.06166932241872,42.8,0.0,45.66228823333681,94.67641372506259,278.77820862228464,0.0,0.0,0.0,1032.4216854461995,0.0,1021.7452004128625,0.0,10.676485033336789,0.0,390.9449822354182,372.27138860544665,,peak
Oahu,2025,2025-02-12 18:00,8.139999999999882,0,116.95394072355634,0.0,768.7076246387155,0,0,0,17.99439669526468,42.8,0.0,174.23207626829443,17.99439669526468,0.0,0.0,0.0,0.0,42.8,0.0,174.23207626829443,0.0,260.78381192701994,0.0,0.0,8.171241461241152e-14,1128.8280383258307,0.0,1111.6235126014199,0.0,17.204525724410985,0.0,275.8420091218261,269.69095709329457,,peak
Oahu,2025,2025-02-12 20:00,0.0,0,0.0,0.0,687.543583078918,0,0,0,0.0,42.8,0.0,282.5183802379486,0.0,0.0,0.0,0.0,0.0,42.8,0.0,282.5183802379486,0.0,278.77820862228464,0.0,0.0,3.623767952376511e-13,1012.8619633168664,0.0,993.1828166185846,3.7184111606798154,15.960735537602083,0.0,298.31999140518,280.4878831907911,,peak
Oahu,2025,2025-02-12 22:00,0.0,0,0.0,0.0,530.1204539273065,0,0,0,3.346570044611834,42.8,0.0,200.1955799703908,3.346570044611834,0.0,0.0,0.0,0.0,42.8,0.0,200.1955799703908,0.0,275.43163857767274,0.0,0.0,0.0,776.4626039423091,0.0,772.4627131068621,4.440892098500626e-16,3.9998908354475873,0.0,267.9431205567911,267.9431205567911,,peak
Oahu,2025,2025-02-20 00:00,0.0,0,0.0,0.0,574.2245094481357,0,0,0,0.0,42.8,0.0,12.860647723,0.0,0.0,0.0,0.0,0.0,42.8,0.0,12.860647723,0.0,278.77820862228464,0.0,0.0,0.0,629.8851571711357,0.0,624.8169898873905,1.9993774105850692,3.068789873160185,0.0,416.2390650359619,163.446647723,,typical
Oahu,2025,2025-02-20 02:00,0.0,0,0.0,0.0,527.0636767975514,0,0,0,0.0,42.8,0.0,21.9975717791,0.0,0.0,0.0,0.0,0.0,42.8,0.0,21.9975717791,0.0,278.77820862228464,0.0,0.0,4.440892098500626e-16,591.8612485766514,0.0,571.6437046455053,17.99439669526458,2.223147235881545,0.0,463.39989768654624,172.5835717791,,typical
Oahu,2025,2025-02-20 04:00,0.0,0,0.0,0.0,593.4127990512144,0,0,0,7.105427357601002e-15,42.8,0.0,12.590437682,7.105427357601002e-15,0.0,0.0,0.0,0.0,42.8,0.0,12.590437682,0.0,278.77820862228464,0.0,0.0,0.0,648.8032367332142,0.0,646.5696974863436,0.0,2.233539246870791,0.0,397.05077543288326,163.176437682,,typical
Oahu,2025,2025-02-20 06:00,26.367365687652764,0,18.367365687652764,0.0,757.6797625570777,0,0,0,17.994396695266644,42.8,0.0,48.123717911245194,17.99439669526468,1.9664270212160765e-12,0.0,0.0,0.0,42.8,0.0,48.123717911245194,0.0,260.78381192701795,0.0,0.0,0.0,911.3326085388951,0.0,908.6316377988335,2.1849189124623073e-12,2.7009707400595175,0.0,264.74908055171466,198.7097179112452,,typical
Oahu,2025,2025-02-20 08:00,0.0,0,0.0,0.0,629.3674565564162,0,0,0,0.0,42.8,297.4744866402332,47.25934090637185,0.0,0.0,0.0,118.92475761832247,97.3597684242048,42.8,0.0,47.25934090637185,81.18996059770596,278.77820862228464,0.0,0.0,2.3447910280083306e-13,1016.9012841030212,0.0,1012.7738443952614,0.0,4.127439707759933,0.0,389.09611792768163,362.92669009683664,,typical
Oahu,2025,2025-02-20 10:00,0.0,0,0.0,0.0,449.6937625570776,0,0,0,0.0,42.8,570.5981053839453,36.752790497123506,0.0,0.0,0.0,163.65532269630268,230.9677110490209,42.8,0.0,36.752790497123506,175.9750716386217,278.77820862228464,0.0,0.0,0.0,1099.844658438146,0.0,1076.1744829012637,16.578644015283523,7.09153152159918,0.0,390.18381192702,371.6322553432914,,typical
Oahu,2025,2025-02-20 12:00,0.0,0,0.0,0.0,421.68293318968074,0,0,0,0.0,42.8,610.2881082132413,34.634757710137094,0.0,0.0,0.0,160.45043852005233,254.2710832767212,42.8,0.0,34.634757710137094,195.566586416468,278.77820862228464,0.0,9.805489753489383e-13,0.0,1109.4057991130592,0.0,1097.8600525138002,3.4151300905658566,8.130616508693592,0.0,418.19464129441786,369.51422255630484,,typical
Oahu,2025,2025-02-20 14:00,0.0,0,0.0,0.0,586.4706653174068,0,0,0,0.0,42.8,445.1598734674303,38.65904725166353,0.0,0.0,0.0,116.37229236590612,184.62635765410377,42.8,0.0,38.65904725166353,144.1612234474204,278.77820862228464,0.0,0.0,8.881784197001252e-16,1113.0895860365001,0.0,1103.175143105108,0.0,9.914442931392372,0.0,403.9929091666909,372.6114151228313,,typical
Oahu,2025,2025-02-20 16:00,0.0,0,1.2759097592692625,0.0,752.4982834665876,0,0,0,0.0,42.8,275.1692751794925,32.406720695908085,0.0,0.0,0.0,81.1035266728696,108.50990927260884,42.8,0.0,32.406720695908085,85.55583923401397,278.77820862228464,0.0,-3.126388037344441e-13,0.0,1104.1501891012572,0.0,1093.4737040679206,0.0,10.676485033336789,0.0,432.08938125824073,352.26901542340545,,typical
Oahu,2025,2025-02-20 18:00,11.447906133142775,0,118.86287093279498,0.0,925.0797625570777,0,0,0,17.95445269870116,42.8,0.0,44.640554666145576,17.95445269870116,0.0,0.0,0.0,0.0,42.8,0.0,44.640554666145576,0.0,260.82375592358346,0.0,0.0,-1.5987211554602254e-14,1160.7855469878623,0.0,1143.5810212634512,0.0,17.2045257244109,0.0,267.8930348610822,193.74453606614557,,typical
Oahu,2025,2025-02-20 20:00,0.0,0,0.0,0.0,925.0797625570777,0,0,0,0.03994399656351888,42.8,0.0,66.53279188902926,0.03994399656351888,0.0,0.0,0.0,0.0,42.8,0.0,66.53279188902926,0.0,278.73826462572106,0.0,0.0,3.907985046680551e-14,1034.4524984426705,0.0,1018.4917629050688,0.0,15.960735537601721,0.0,260.78381192702,216.66451236402932,,typical
