STORAGE_GEN_TPS_1,STORAGE_GEN_TPS_2,ChargeStorage
Oahu_Battery_Bulk,3508022016,1.363273607734315
Oahu_Battery_Bulk,3508022018,0.0
Oahu_Battery_Bulk,3508022020,0.0
Oahu_Battery_Bulk,3508022022,0.0
Oahu_Battery_Bulk,3508041000,0.0
Oahu_Battery_Bulk,3508041002,78.59255721761595
Oahu_Battery_Bulk,3508041004,8.64304075301557
Oahu_Battery_Bulk,3508041006,0.0
Oahu_Battery_Bulk,3508041008,55.350900739203
Oahu_Battery_Bulk,3508041010,207.51646977807243
Oahu_Battery_Bulk,3508041012,293.50905040284704
Oahu_Battery_Bulk,3508041014,322.36327551717613
Oahu_Battery_Bulk,3508041016,70.47203186626757
Oahu_Battery_Bulk,3508041018,0.0
Oahu_Battery_Bulk,3508041020,0.0
Oahu_Battery_Bulk,3508041022,0.0
Oahu_Battery_Bulk,3508061700,28.72751658162817
Oahu_Battery_Bulk,3508061702,0.0
Oahu_Battery_Bulk,3508061704,26.646040244270253
Oahu_Battery_Bulk,3508061706,0.0
Oahu_Battery_Bulk,3508061708,324.0233309634817
Oahu_Battery_Bulk,3508061710,351.03713449945263
Oahu_Battery_Bulk,3508061712,153.52278275541133
Oahu_Battery_Bulk,3508061714,303.63141331193725
Oahu_Battery_Bulk,3508061716,45.5629314215231
Oahu_Battery_Bulk,3508061718,0.0
Oahu_Battery_Bulk,3508061720,0.0
Oahu_Battery_Bulk,3508061722,0.0
Oahu_Battery_Bulk,3508081800,94.85730899030749
Oahu_Battery_Bulk,3508081802,135.7070937898529
Oahu_Battery_Bulk,3508081804,0.0
Oahu_Battery_Bulk,3508081806,0.0
Oahu_Battery_Bulk,3508081808,311.69434227927724
Oahu_Battery_Bulk,3508081810,177.12798023537326
Oahu_Battery_Bulk,3508081812,416.3207871492562
Oahu_Battery_Bulk,3508081814,224.3411578751932
Oahu_Battery_Bulk,3508081816,53.4055571468948
Oahu_Battery_Bulk,3508081818,0.0
Oahu_Battery_Bulk,3508081820,0.0
Oahu_Battery_Bulk,3508081822,0.0
Oahu_Battery_Bulk,3508091000,55.200924302821186
Oahu_Battery_Bulk,3508091002,99.28685634641015
Oahu_Battery_Bulk,3508091004,0.0
Oahu_Battery_Bulk,3508091006,0.0
Oahu_Battery_Bulk,3508091008,150.24513809190663
Oahu_Battery_Bulk,3508091010,232.34338006274402
Oahu_Battery_Bulk,3508091012,352.3280933794007
Oahu_Battery_Bulk,3508091014,304.90625414547407
Oahu_Battery_Bulk,3508091016,143.06695900646946
Oahu_Battery_Bulk,3508091018,0.0
Oahu_Battery_Bulk,3508091020,0.0
Oahu_Battery_Bulk,3508091022,0.0
Oahu_Battery_Bulk,3508112200,72.44294710155391
Oahu_Battery_Bulk,3508112202,54.94599081466308
Oahu_Battery_Bulk,3508112204,17.33477191856383
Oahu_Battery_Bulk,3508112206,0.0
Oahu_Battery_Bulk,3508112208,0.0
Oahu_Battery_Bulk,3508112210,44.790901431709045
Oahu_Battery_Bulk,3508112212,240.0532855470732
Oahu_Battery_Bulk,3508112214,186.52900172412146
Oahu_Battery_Bulk,3508112216,0.0
Oahu_Battery_Bulk,3508112218,0.0
Oahu_Battery_Bulk,3508112220,0.0
Oahu_Battery_Bulk,3508112222,0.0
Oahu_Battery_Bulk,4007011200,0.0
Oahu_Battery_Bulk,4007011202,0.0
Oahu_Battery_Bulk,4007011204,0.0
Oahu_Battery_Bulk,4007011206,0.0
Oahu_Battery_Bulk,4007011208,270.2818090373461
Oahu_Battery_Bulk,4007011210,499.04192828676514
Oahu_Battery_Bulk,4007011212,591.6287507899152
Oahu_Battery_Bulk,4007011214,442.71292922466716
Oahu_Battery_Bulk,4007011216,143.55937737915127
Oahu_Battery_Bulk,4007011218,0.0
Oahu_Battery_Bulk,4007011220,0.0
Oahu_Battery_Bulk,4007011222,0.0
Oahu_Battery_Bulk,4007011900,94.32907250519534
Oahu_Battery_Bulk,4007011902,141.45256898404946
Oahu_Battery_Bulk,4007011904,19.80166426087314
Oahu_Battery_Bulk,4007011906,64.39245489808798
Oahu_Battery_Bulk,4007011908,399.7844716731356
Oahu_Battery_Bulk,4007011910,436.68458069812493
Oahu_Battery_Bulk,4007011912,572.5560334473641
Oahu_Battery_Bulk,4007011914,218.22394825101395
Oahu_Battery_Bulk,4007011916,0.0
Oahu_Battery_Bulk,4007011918,0.0
Oahu_Battery_Bulk,4007011920,0.0
Oahu_Battery_Bulk,4007011922,0.0
Oahu_Battery_Bulk,4007021200,0.0
Oahu_Battery_Bulk,4007021202,0.0
Oahu_Battery_Bulk,4007021204,0.0
Oahu_Battery_Bulk,4007021206,0.0
Oahu_Battery_Bulk,4007021208,620.4918135330254
Oahu_Battery_Bulk,4007021210,616.3258134103811
Oahu_Battery_Bulk,4007021212,620.4918135330254
Oahu_Battery_Bulk,4007021214,440.8649346382052
Oahu_Battery_Bulk,4007021216,269.54223313623294
Oahu_Battery_Bulk,4007021218,0.0
Oahu_Battery_Bulk,4007021220,0.0
Oahu_Battery_Bulk,4007021222,0.0
Oahu_Battery_Bulk,4007050200,13.185474586439
Oahu_Battery_Bulk,4007050202,57.4341490515194
Oahu_Battery_Bulk,4007050204,0.0
Oahu_Battery_Bulk,4007050206,0.0
Oahu_Battery_Bulk,4007050208,0.0
Oahu_Battery_Bulk,4007050210,483.2856751757069
Oahu_Battery_Bulk,4007050212,576.5206938705563
Oahu_Battery_Bulk,4007050214,562.0318637079896
Oahu_Battery_Bulk,4007050216,196.358887371787
Oahu_Battery_Bulk,4007050218,0.0
Oahu_Battery_Bulk,4007050220,0.0
Oahu_Battery_Bulk,4007050222,0.0
Oahu_Battery_Bulk,4007092200,0.0
Oahu_Battery_Bulk,4007092202,0.0
Oahu_Battery_Bulk,4007092204,0.0
Oahu_Battery_Bulk,4007092206,0.0
Oahu_Battery_Bulk,4007092208,586.3328709613028
Oahu_Battery_Bulk,4007092210,295.78615162656496
Oahu_Battery_Bulk,4007092212,316.4875514710754
Oahu_Battery_Bulk,4007092214,394.29804702977043
Oahu_Battery_Bulk,4007092216,354.3201736291314
Oahu_Battery_Bulk,4007092218,0.0
Oahu_Battery_Bulk,4007092220,0.0
Oahu_Battery_Bulk,4007092222,0.0
Oahu_Battery_Bulk,4007102700,0.0
Oahu_Battery_Bulk,4007102702,0.0
Oahu_Battery_Bulk,4007102704,0.0
Oahu_Battery_Bulk,4007102706,0.0
Oahu_Battery_Bulk,4007102708,620.4918135330254
Oahu_Battery_Bulk,4007102710,600.2264217457838
Oahu_Battery_Bulk,4007102712,396.7415722263993
Oahu_Battery_Bulk,4007102714,329.7649872126363
Oahu_Battery_Bulk,4007102716,0.0
Oahu_Battery_Bulk,4007102718,0.0
Oahu_Battery_Bulk,4007102720,0.0
Oahu_Battery_Bulk,4007102722,0.0
Oahu_Battery_Bulk,4007121500,0.0
Oahu_Battery_Bulk,4007121502,67.5546063209797
Oahu_Battery_Bulk,4007121504,0.0
Oahu_Battery_Bulk,4007121506,0.0
Oahu_Battery_Bulk,4007121508,176.93244706465345
Oahu_Battery_Bulk,4007121510,284.8433489743062
Oahu_Battery_Bulk,4007121512,551.8472137498624
Oahu_Battery_Bulk,4007121514,577.9180033810624
Oahu_Battery_Bulk,4007121516,0.0
Oahu_Battery_Bulk,4007121518,0.0
Oahu_Battery_Bulk,4007121520,0.0
Oahu_Battery_Bulk,4007121522,0.0
Oahu_Battery_Bulk,4008022000,0.0
Oahu_Battery_Bulk,4008022002,0.04823516224497659
Oahu_Battery_Bulk,4008022004,0.0
Oahu_Battery_Bulk,4008022006,0.0
Oahu_Battery_Bulk,4008022008,270.8022112653776
Oahu_Battery_Bulk,4008022010,607.8745213575286
Oahu_Battery_Bulk,4008022012,620.4918135330254
Oahu_Battery_Bulk,4008022014,334.8657702932919
Oahu_Battery_Bulk,4008022016,98.88806640991825
Oahu_Battery_Bulk,4008022018,0.0
Oahu_Battery_Bulk,4008022020,0.0
Oahu_Battery_Bulk,4008022022,0.0
Oahu_Battery_Bulk,4008041000,0.0
Oahu_Battery_Bulk,4008041002,67.14914671435518
Oahu_Battery_Bulk,4008041004,0.0
Oahu_Battery_Bulk,4008041006,0.0
Oahu_Battery_Bulk,4008041008,74.33113055167337
Oahu_Battery_Bulk,4008041010,257.4625768045281
Oahu_Battery_Bulk,4008041012,363.9349504625653
Oahu_Battery_Bulk,4008041014,422.3352684643244
Oahu_Battery_Bulk,4008041016,151.59852042947622
Oahu_Battery_Bulk,4008041018,0.0
Oahu_Battery_Bulk,4008041020,0.0
Oahu_Battery_Bulk,4008041022,0.0
Oahu_Battery_Bulk,4008061700,0.0
Oahu_Battery_Bulk,4008061702,0.0
Oahu_Battery_Bulk,4008061704,0.0
Oahu_Battery_Bulk,4008061706,0.0
Oahu_Battery_Bulk,4008061708,336.5670187694418
Oahu_Battery_Bulk,4008061710,620.4918135330253
Oahu_Battery_Bulk,4008061712,513.2139955094399
Oahu_Battery_Bulk,4008061714,471.93116209058894
Oahu_Battery_Bulk,4008061716,5.020804815348768
Oahu_Battery_Bulk,4008061718,0.0
Oahu_Battery_Bulk,4008061720,0.0
Oahu_Battery_Bulk,4008061722,0.0
Oahu_Battery_Bulk,4008081800,0.0
Oahu_Battery_Bulk,4008081802,0.0
Oahu_Battery_Bulk,4008081804,0.0
Oahu_Battery_Bulk,4008081806,0.0
Oahu_Battery_Bulk,4008081808,467.0243494368433
Oahu_Battery_Bulk,4008081810,231.0525947644437
Oahu_Battery_Bulk,4008081812,620.4918135330254
Oahu_Battery_Bulk,4008081814,406.90333281213884
Oahu_Battery_Bulk,4008081816,221.75270417139342
Oahu_Battery_Bulk,4008081818,0.0
Oahu_Battery_Bulk,4008081820,0.0
Oahu_Battery_Bulk,4008081822,0.0
Oahu_Battery_Bulk,4008091000,0.0
Oahu_Battery_Bulk,4008091002,16.078517337581204
Oahu_Battery_Bulk,4008091004,0.0
Oahu_Battery_Bulk,4008091006,0.0
Oahu_Battery_Bulk,4008091008,348.5120202465215
Oahu_Battery_Bulk,4008091010,460.80023133919985
Oahu_Battery_Bulk,4008091012,462.0577051194835
Oahu_Battery_Bulk,4008091014,409.70964948168705
Oahu_Battery_Bulk,4008091016,266.1451885309528
Oahu_Battery_Bulk,4008091018,0.0
Oahu_Battery_Bulk,4008091020,0.0
Oahu_Battery_Bulk,4008091022,0.0
Oahu_Battery_Bulk,4008112200,110.69512339911543
Oahu_Battery_Bulk,4008112202,97.80359090577534
Oahu_Battery_Bulk,4008112204,58.80618702691385
Oahu_Battery_Bulk,4008112206,0.0
Oahu_Battery_Bulk,4008112208,0.0
Oahu_Battery_Bulk,4008112210,93.28066490358673
Oahu_Battery_Bulk,4008112212,305.16986447582065
Oahu_Battery_Bulk,4008112214,237.4122947713893
Oahu_Battery_Bulk,4008112216,0.0
Oahu_Battery_Bulk,4008112218,0.0
Oahu_Battery_Bulk,4008112220,0.0
Oahu_Battery_Bulk,4008112222,0.0
Oahu_Battery_Bulk,4507011200,0.0
Oahu_Battery_Bulk,4507011202,0.0
Oahu_Battery_Bulk,4507011204,0.0
Oahu_Battery_Bulk,4507011206,0.0
Oahu_Battery_Bulk,4507011208,556.5458628424203
Oahu_Battery_Bulk,4507011210,1023.6347938594987
Oahu_Battery_Bulk,4507011212,1402.7580443823897
Oahu_Battery_Bulk,4507011214,1402.7580443823895
Oahu_Battery_Bulk,4507011216,851.6590647832383
Oahu_Battery_Bulk,4507011218,0.0
Oahu_Battery_Bulk,4507011220,0.0
Oahu_Battery_Bulk,4507011222,0.0
Oahu_Battery_Bulk,4507011900,0.0
Oahu_Battery_Bulk,4507011902,0.0
Oahu_Battery_Bulk,4507011904,0.0
Oahu_Battery_Bulk,4507011906,0.0
Oahu_Battery_Bulk,4507011908,905.5937413880765
Oahu_Battery_Bulk,4507011910,1134.5066586125713
Oahu_Battery_Bulk,4507011912,1117.6043679493787
Oahu_Battery_Bulk,4507011914,708.6245665160837
Oahu_Battery_Bulk,4507011916,0.0
Oahu_Battery_Bulk,4507011918,0.0
Oahu_Battery_Bulk,4507011920,0.0
Oahu_Battery_Bulk,4507011922,0.0
Oahu_Battery_Bulk,4507021200,0.0
Oahu_Battery_Bulk,4507021202,0.0
Oahu_Battery_Bulk,4507021204,0.0
Oahu_Battery_Bulk,4507021206,0.0
Oahu_Battery_Bulk,4507021208,0.0
Oahu_Battery_Bulk,4507021210,1176.9572006832964
Oahu_Battery_Bulk,4507021212,1291.3581031896806
Oahu_Battery_Bulk,4507021214,1300.3688255063878
Oahu_Battery_Bulk,4507021216,811.8422672471179
Oahu_Battery_Bulk,4507021218,0.0
Oahu_Battery_Bulk,4507021220,0.0
Oahu_Battery_Bulk,4507021222,0.0
Oahu_Battery_Bulk,4507050200,0.0
Oahu_Battery_Bulk,4507050202,0.0
Oahu_Battery_Bulk,4507050204,0.0
Oahu_Battery_Bulk,4507050206,0.0
Oahu_Battery_Bulk,4507050208,0.0
Oahu_Battery_Bulk,4507050210,908.5453991093879
Oahu_Battery_Bulk,4507050212,850.1075241730565
Oahu_Battery_Bulk,4507050214,1249.1821959513568
Oahu_Battery_Bulk,4507050216,268.16012950000186
Oahu_Battery_Bulk,4507050218,0.0
Oahu_Battery_Bulk,4507050220,0.0
Oahu_Battery_Bulk,4507050222,0.0
Oahu_Battery_Bulk,4507092200,0.0
Oahu_Battery_Bulk,4507092202,0.0
Oahu_Battery_Bulk,4507092204,0.0
Oahu_Battery_Bulk,4507092206,0.0
Oahu_Battery_Bulk,4507092208,0.0
Oahu_Battery_Bulk,4507092210,1304.1051815884155
Oahu_Battery_Bulk,4507092212,1189.5062875295532
Oahu_Battery_Bulk,4507092214,1189.831647719243
Oahu_Battery_Bulk,4507092216,1044.6233582836978
Oahu_Battery_Bulk,4507092218,0.0
Oahu_Battery_Bulk,4507092220,0.0
Oahu_Battery_Bulk,4507092222,0.0
Oahu_Battery_Bulk,4507102700,0.0
Oahu_Battery_Bulk,4507102702,0.0
Oahu_Battery_Bulk,4507102704,0.0
Oahu_Battery_Bulk,4507102706,0.0
Oahu_Battery_Bulk,4507102708,1119.7871087926926
Oahu_Battery_Bulk,4507102710,1190.074097520354
Oahu_Battery_Bulk,4507102712,994.2749938034422
Oahu_Battery_Bulk,4507102714,781.2866454567202
Oahu_Battery_Bulk,4507102716,108.24194070297148
Oahu_Battery_Bulk,4507102718,0.0
Oahu_Battery_Bulk,4507102720,0.0
Oahu_Battery_Bulk,4507102722,0.0
Oahu_Battery_Bulk,4507121500,0.0
Oahu_Battery_Bulk,4507121502,0.0
Oahu_Battery_Bulk,4507121504,0.0
Oahu_Battery_Bulk,4507121506,0.0
Oahu_Battery_Bulk,4507121508,0.0
Oahu_Battery_Bulk,4507121510,700.238112612143
Oahu_Battery_Bulk,4507121512,993.0566531215661
Oahu_Battery_Bulk,4507121514,1234.429662792572
Oahu_Battery_Bulk,4507121516,116.79393693511747
Oahu_Battery_Bulk,4507121518,0.0
Oahu_Battery_Bulk,4507121520,0.0
Oahu_Battery_Bulk,4507121522,0.0
Oahu_Battery_Bulk,4508022000,0.0
Oahu_Battery_Bulk,4508022002,0.0
Oahu_Battery_Bulk,4508022004,0.0
Oahu_Battery_Bulk,4508022006,0.0
Oahu_Battery_Bulk,4508022008,1050.4851049377107
Oahu_Battery_Bulk,4508022010,1402.7580443823897
Oahu_Battery_Bulk,4508022012,1402.7580443823895
Oahu_Battery_Bulk,4508022014,1383.9123466504775
Oahu_Battery_Bulk,4508022016,119.14108406067075
Oahu_Battery_Bulk,4508022018,0.0
Oahu_Battery_Bulk,4508022020,0.0
Oahu_Battery_Bulk,4508022022,0.0
Oahu_Battery_Bulk,4508041000,0.0
Oahu_Battery_Bulk,4508041002,0.0
Oahu_Battery_Bulk,4508041004,0.0
Oahu_Battery_Bulk,4508041006,0.0
Oahu_Battery_Bulk,4508041008,209.80073016863403
Oahu_Battery_Bulk,4508041010,673.866253014856
Oahu_Battery_Bulk,4508041012,670.1829961666098
Oahu_Battery_Bulk,4508041014,991.2553827464274
Oahu_Battery_Bulk,4508041016,601.1086048276403
Oahu_Battery_Bulk,4508041018,0.0
Oahu_Battery_Bulk,4508041020,0.0
Oahu_Battery_Bulk,4508041022,0.0
Oahu_Battery_Bulk,4508061700,0.0
Oahu_Battery_Bulk,4508061702,0.0
Oahu_Battery_Bulk,4508061704,0.0
Oahu_Battery_Bulk,4508061706,0.0
Oahu_Battery_Bulk,4508061708,883.2915857461162
Oahu_Battery_Bulk,4508061710,1151.5307920486002
Oahu_Battery_Bulk,4508061712,1024.2919227775922
Oahu_Battery_Bulk,4508061714,1181.789334334279
Oahu_Battery_Bulk,4508061716,160.7333745648312
Oahu_Battery_Bulk,4508061718,0.0
Oahu_Battery_Bulk,4508061720,0.0
Oahu_Battery_Bulk,4508061722,0.0
Oahu_Battery_Bulk,4508081800,0.0
Oahu_Battery_Bulk,4508081802,0.0
Oahu_Battery_Bulk,4508081804,0.0
Oahu_Battery_Bulk,4508081806,0.0
Oahu_Battery_Bulk,4508081808,1288.3605807989627
Oahu_Battery_Bulk,4508081810,815.6252371421837
Oahu_Battery_Bulk,4508081812,1389.467095831717
Oahu_Battery_Bulk,4508081814,1273.6125703776615
Oahu_Battery_Bulk,4508081816,591.9891402631139
Oahu_Battery_Bulk,4508081818,0.0
Oahu_Battery_Bulk,4508081820,0.0
Oahu_Battery_Bulk,4508081822,0.0
Oahu_Battery_Bulk,4508091000,0.0
Oahu_Battery_Bulk,4508091002,0.0
Oahu_Battery_Bulk,4508091004,0.0
Oahu_Battery_Bulk,4508091006,0.0
Oahu_Battery_Bulk,4508091008,449.7741421662269
Oahu_Battery_Bulk,4508091010,1286.6422385379744
Oahu_Battery_Bulk,4508091012,1345.4579731155245
Oahu_Battery_Bulk,4508091014,1274.29352793259
Oahu_Battery_Bulk,4508091016,1002.8867426613224
Oahu_Battery_Bulk,4508091018,0.0
Oahu_Battery_Bulk,4508091020,0.0
Oahu_Battery_Bulk,4508091022,0.0
Oahu_Battery_Bulk,4508112200,2.3144185994203306
Oahu_Battery_Bulk,4508112202,58.0616920856326
Oahu_Battery_Bulk,4508112204,3.116446107965681
Oahu_Battery_Bulk,4508112206,0.0
Oahu_Battery_Bulk,4508112208,0.0
Oahu_Battery_Bulk,4508112210,154.0642689411565
Oahu_Battery_Bulk,4508112212,510.26228247443225
Oahu_Battery_Bulk,4508112214,450.21209117741336
Oahu_Battery_Bulk,4508112216,0.0
Oahu_Battery_Bulk,4508112218,0.0
Oahu_Battery_Bulk,4508112220,0.0
Oahu_Battery_Bulk,4508112222,0.0
Oahu_Battery_Conting,2007011200,0.0
Oahu_Battery_Conting,2007011202,0.0
Oahu_Battery_Conting,2007011204,0.0
Oahu_Battery_Conting,2007011206,0.0
Oahu_Battery_Conting,2007011208,0.0
Oahu_Battery_Conting,2007011210,0.0
Oahu_Battery_Conting,2007011212,0.0
Oahu_Battery_Conting,2007011214,0.0
Oahu_Battery_Conting,2007011216,0.0
Oahu_Battery_Conting,2007011218,0.0
Oahu_Battery_Conting,2007011220,0.0
Oahu_Battery_Conting,2007011222,0.0
Oahu_Battery_Conting,2007011900,0.0
Oahu_Battery_Conting,2007011902,0.0
Oahu_Battery_Conting,2007011904,0.0
Oahu_Battery_Conting,2007011906,0.0
Oahu_Battery_Conting,2007011908,0.0
Oahu_Battery_Conting,2007011910,0.0
Oahu_Battery_Conting,2007011912,0.0
Oahu_Battery_Conting,2007011914,0.0
Oahu_Battery_Conting,2007011916,0.0
Oahu_Battery_Conting,2007011918,0.0
Oahu_Battery_Conting,2007011920,0.0
Oahu_Battery_Conting,2007011922,0.0
Oahu_Battery_Conting,2007021200,0.0
Oahu_Battery_Conting,2007021202,0.0
Oahu_Battery_Conting,2007021204,0.0
Oahu_Battery_Conting,2007021206,0.0
Oahu_Battery_Conting,2007021208,0.0
Oahu_Battery_Conting,2007021210,0.0
Oahu_Battery_Conting,2007021212,0.0
Oahu_Battery_Conting,2007021214,0.0
Oahu_Battery_Conting,2007021216,0.0
Oahu_Battery_Conting,2007021218,0.0
Oahu_Battery_Conting,2007021220,0.0
Oahu_Battery_Conting,2007021222,0.0
Oahu_Battery_Conting,2007050200,0.0
Oahu_Battery_Conting,2007050202,0.0
Oahu_Battery_Conting,2007050204,0.0
Oahu_Battery_Conting,2007050206,0.0
Oahu_Battery_Conting,2007050208,0.0
Oahu_Battery_Conting,2007050210,0.0
Oahu_Battery_Conting,2007050212,0.0
Oahu_Battery_Conting,2007050214,0.0
Oahu_Battery_Conting,2007050216,0.0
Oahu_Battery_Conting,2007050218,0.0
Oahu_Battery_Conting,2007050220,0.0
Oahu_Battery_Conting,2007050222,0.0
Oahu_Battery_Conting,2007092200,0.0
Oahu_Battery_Conting,2007092202,0.0
Oahu_Battery_Conting,2007092204,0.0
Oahu_Battery_Conting,2007092206,0.0
Oahu_Battery_Conting,2007092208,0.0
Oahu_Battery_Conting,2007092210,0.0
Oahu_Battery_Conting,2007092212,0.0
Oahu_Battery_Conting,2007092214,0.0
Oahu_Battery_Conting,2007092216,0.0
Oahu_Battery_Conting,2007092218,0.0
Oahu_Battery_Conting,2007092220,0.0
Oahu_Battery_Conting,2007092222,0.0
Oahu_Battery_Conting,2007102700,0.0
Oahu_Battery_Conting,2007102702,0.0
Oahu_Battery_Conting,2007102704,0.0
Oahu_Battery_Conting,2007102706,0.0
Oahu_Battery_Conting,2007102708,0.0
Oahu_Battery_Conting,2007102710,0.0
Oahu_Battery_Conting,2007102712,0.0
Oahu_Battery_Conting,2007102714,0.0
Oahu_Battery_Conting,2007102716,0.0
Oahu_Battery_Conting,2007102718,0.0
Oahu_Battery_Conting,2007102720,0.0
Oahu_Battery_Conting,2007102722,0.0
Oahu_Battery_Conting,2007121500,0.0
Oahu_Battery_Conting,2007121502,0.0
Oahu_Battery_Conting,2007121504,0.0
Oahu_Battery_Conting,2007121506,0.0
Oahu_Battery_Conting,2007121508,0.0
Oahu_Battery_Conting,2007121510,0.0
Oahu_Battery_Conting,2007121512,0.0
Oahu_Battery_Conting,2007121514,0.0
Oahu_Battery_Conting,2007121516,0.0
Oahu_Battery_Conting,2007121518,0.0
Oahu_Battery_Conting,2007121520,0.0
Oahu_Battery_Conting,2007121522,0.0
Oahu_Battery_Conting,2008022000,0.0
Oahu_Battery_Conting,2008022002,0.0
Oahu_Battery_Conting,2008022004,0.0
Oahu_Battery_Conting,2008022006,0.0
Oahu_Battery_Conting,2008022008,0.0
Oahu_Battery_Conting,2008022010,0.0
Oahu_Battery_Conting,2008022012,0.0
Oahu_Battery_Conting,2008022014,0.0
Oahu_Battery_Conting,2008022016,0.0
Oahu_Battery_Conting,2008022018,0.0
Oahu_Battery_Conting,2008022020,0.0
Oahu_Battery_Conting,2008022022,0.0
Oahu_Battery_Conting,2008041000,0.0
Oahu_Battery_Conting,2008041002,0.0
Oahu_Battery_Conting,2008041004,0.0
Oahu_Battery_Conting,2008041006,0.0
Oahu_Battery_Conting,2008041008,0.0
Oahu_Battery_Conting,2008041010,0.0
Oahu_Battery_Conting,2008041012,0.0
Oahu_Battery_Conting,2008041014,0.0
Oahu_Battery_Conting,2008041016,0.0
Oahu_Battery_Conting,2008041018,0.0
Oahu_Battery_Conting,2008041020,0.0
Oahu_Battery_Conting,2008041022,0.0
Oahu_Battery_Conting,2008061700,0.0
Oahu_Battery_Conting,2008061702,0.0
Oahu_Battery_Conting,2008061704,0.0
Oahu_Battery_Conting,2008061706,0.0
Oahu_Battery_Conting,2008061708,0.0
Oahu_Battery_Conting,2008061710,0.0
Oahu_Battery_Conting,2008061712,0.0
Oahu_Battery_Conting,2008061714,0.0
Oahu_Battery_Conting,2008061716,0.0
Oahu_Battery_Conting,2008061718,0.0
Oahu_Battery_Conting,2008061720,0.0
Oahu_Battery_Conting,2008061722,0.0
Oahu_Battery_Conting,2008081800,0.0
Oahu_Battery_Conting,2008081802,0.0
Oahu_Battery_Conting,2008081804,0.0
Oahu_Battery_Conting,2008081806,0.0
Oahu_Battery_Conting,2008081808,0.0
Oahu_Battery_Conting,2008081810,0.0
Oahu_Battery_Conting,2008081812,0.0
Oahu_Battery_Conting,2008081814,0.0
Oahu_Battery_Conting,2008081816,0.0
Oahu_Battery_Conting,2008081818,0.0
Oahu_Battery_Conting,2008081820,0.0
Oahu_Battery_Conting,2008081822,0.0
Oahu_Battery_Conting,2008091000,0.0
Oahu_Battery_Conting,2008091002,0.0
Oahu_Battery_Conting,2008091004,0.0
Oahu_Battery_Conting,2008091006,0.0
Oahu_Battery_Conting,2008091008,0.0
Oahu_Battery_Conting,2008091010,0.0
Oahu_Battery_Conting,2008091012,0.0
Oahu_Battery_Conting,2008091014,0.0
Oahu_Battery_Conting,2008091016,0.0
Oahu_Battery_Conting,2008091018,0.0
Oahu_Battery_Conting,2008091020,0.0
Oahu_Battery_Conting,2008091022,0.0
Oahu_Battery_Conting,2008112200,0.0
Oahu_Battery_Conting,2008112202,0.0
Oahu_Battery_Conting,2008112204,0.0
Oahu_Battery_Conting,2008112206,0.0
Oahu_Battery_Conting,2008112208,0.0
Oahu_Battery_Conting,2008112210,0.0
Oahu_Battery_Conting,2008112212,0.0
Oahu_Battery_Conting,2008112214,0.0
Oahu_Battery_Conting,2008112216,0.0
Oahu_Battery_Conting,2008112218,0.0
Oahu_Battery_Conting,2008112220,0.0
Oahu_Battery_Conting,2008112222,0.0
Oahu_Battery_Conting,2507011200,0.0
Oahu_Battery_Conting,2507011202,0.0
Oahu_Battery_Conting,2507011204,0.0
Oahu_Battery_Conting,2507011206,0.0
Oahu_Battery_Conting,2507011208,0.0
Oahu_Battery_Conting,2507011210,0.0
Oahu_Battery_Conting,2507011212,0.0
Oahu_Battery_Conting,2507011214,0.0
Oahu_Battery_Conting,2507011216,0.0
Oahu_Battery_Conting,2507011218,0.0
Oahu_Battery_Conting,2507011220,0.0
Oahu_Battery_Conting,2507011222,0.0
Oahu_Battery_Conting,2507011900,0.0
Oahu_Battery_Conting,2507011902,0.0
Oahu_Battery_Conting,2507011904,0.0
Oahu_Battery_Conting,2507011906,0.0
Oahu_Battery_Conting,2507011908,0.0
Oahu_Battery_Conting,2507011910,0.0
Oahu_Battery_Conting,2507011912,0.0
Oahu_Battery_Conting,2507011914,0.0
Oahu_Battery_Conting,2507011916,0.0
Oahu_Battery_Conting,2507011918,0.0
Oahu_Battery_Conting,2507011920,0.0
Oahu_Battery_Conting,2507011922,0.0
Oahu_Battery_Conting,2507021200,0.0
Oahu_Battery_Conting,2507021202,0.0
Oahu_Battery_Conting,2507021204,0.0
Oahu_Battery_Conting,2507021206,0.0
Oahu_Battery_Conting,2507021208,0.0
Oahu_Battery_Conting,2507021210,0.0
Oahu_Battery_Conting,2507021212,0.0
Oahu_Battery_Conting,2507021214,0.0
Oahu_Battery_Conting,2507021216,0.0
Oahu_Battery_Conting,2507021218,0.0
Oahu_Battery_Conting,2507021220,0.0
Oahu_Battery_Conting,2507021222,0.0
Oahu_Battery_Conting,2507050200,0.0
Oahu_Battery_Conting,2507050202,0.0
Oahu_Battery_Conting,2507050204,0.0
Oahu_Battery_Conting,2507050206,0.0
Oahu_Battery_Conting,2507050208,0.0
Oahu_Battery_Conting,2507050210,0.0
Oahu_Battery_Conting,2507050212,0.0
Oahu_Battery_Conting,2507050214,0.0
Oahu_Battery_Conting,2507050216,0.0
Oahu_Battery_Conting,2507050218,0.0
Oahu_Battery_Conting,2507050220,0.0
Oahu_Battery_Conting,2507050222,0.0
Oahu_Battery_Conting,2507092200,0.0
Oahu_Battery_Conting,2507092202,0.0
Oahu_Battery_Conting,2507092204,0.0
Oahu_Battery_Conting,2507092206,0.0
Oahu_Battery_Conting,2507092208,0.0
