period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_4,Oahu_Battery_6,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_Honolulu_8,Oahu_Honolulu_9,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2030,2030-11-23-16:00,180.0,0.0,0.0,9.8807599994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253833661437,14.9654030416,0.0,0.0,0.0,0.0,0.0,0.0,117.231971557,36.4719207582,0.0,0.0,0.0,0.0,0.0,7.7986154007,0.0,5.53636872581,6.8234638208,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2668119461,0.0,0.0,0.0,0.0,27.457,0.0,87.37857,31.7720225,85.076815,14.72726,28.61185,4.761435,4.64773,0.569085,0.91247,5.89167,56.977992,0.0,3.6545484797,2.07464162501,0.0,2.96268987913,0.0,6.92498555661,0.0,0.0,3.31103199659,0.0,2.79107137995,5.72160821593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-11-23-18:00,180.0,0.0,15.9562112114,109.060433466,0.0,0.0,107.212597716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06710836257,0.0,0.0,0.0,0.0,32.6645,0.0,158.46405,31.8459725,79.9153925,13.58242,31.6982425,3.9100275,4.84597,1.5390175,0.9291175,20.02428,57.540825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-11-23-20:00,180.0,0.0,15.5439394813,0.0,0.0,0.0,113.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26766266214,0.0,0.0,0.0,0.0,33.39195,0.0,175.8028,30.51585,83.5390925,11.37202,32.0677375,5.404665,6.99135,1.8262625,1.72642,24.85272,53.155737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-11-23-22:00,180.0,0.0,0.0,50.1357065431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2114875748,0.0,0.0,0.0,0.0,26.1568,0.0,168.3815725,15.50774,85.194315,8.11044,30.12043,5.6093925,6.35508,1.7302,1.8741075,24.44583,34.718661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-12-23-00:00,180.0,0.0,18.4389559812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5520926668,0.0,0.0,0.0,0.0,30.13585,0.0,131.5239975,4.828,66.358125,7.97688,30.9822025,4.5268125,2.53559,0.6766225,1.20658,20.20326,12.044433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-12-23-02:00,180.0,0.0,0.383754754596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50663253061,0.0,0.0,0.0,0.0,17.2283,0.0,109.32191,14.43436,54.0477675,7.3036,26.2657225,3.4688025,3.57936,0.86734,0.9645225,13.30047,28.568208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-12-23-04:00,180.0,0.0,0.0,0.0,0.0,0.0,113.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66458428782,0.0,0.0,0.0,0.0,11.279,0.0,118.420995,7.202305,48.1553775,7.37388,21.5120125,3.13509,3.09599,0.7784175,0.813015,20.10885,12.801984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-12-23-06:00,180.0,0.0,0.0,42.8663643986,0.0,0.0,150.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11967353162,0.0,0.0,0.0,0.0,15.40065,0.0,117.851605,9.5083975,52.2396775,12.48682,20.184695,3.119505,3.58098,0.806445,0.4015175,15.70776,11.392314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-12-23-08:00,180.0,0.0,0.0,62.7204280156,0.0,0.0,116.985,0.0,0.0,0.0,0.0,0.295459463514,17.777760318,0.0,0.0,0.0,0.0,0.0,0.0,112.941662995,8.95858978508,0.0,0.0,0.0,0.0,0.0,6.02563397271,0.0,2.27636319904,6.18318875166,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72940287986,0.0,0.0,0.0,0.0,20.22385,0.0,94.1385,8.1002025,47.1991625,7.88286,26.0166725,2.0312475,2.82168,0.6188775,0.3531325,12.8205,12.175119,0.0,3.81497194905,3.35254796862,0.0,3.51674474086,0.0,3.02809882983,0.0,0.0,1.40035024731,0.0,1.74821055418,2.73607845899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-12-23-10:00,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552133280132,26.4906694233,0.0,0.0,0.0,0.0,0.0,0.0,168.463317738,44.7900158332,0.0,0.0,0.0,0.0,0.0,31.5601127483,0.0,12.5959707879,31.1400972411,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11019673528,0.0,0.0,0.0,0.0,11.78365,0.0,101.37955,14.194745,56.6769475,8.01182,10.5522825,1.770585,3.03149,0.65921,0.611095,13.60932,22.635381,0.0,19.6371270018,13.0068332481,0.0,17.997702157,0.0,18.0066424562,0.0,0.0,6.05961615704,0.0,7.94270390246,15.3264481519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-12-23-12:00,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785760685484,22.4358819761,0.0,0.0,0.0,0.0,0.0,0.0,175.010760721,49.8374815574,0.0,0.0,0.0,0.0,0.0,35.0036572109,0.0,17.4963231725,37.5542153447,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32119027363,0.0,0.0,0.0,0.0,12.86175,0.0,127.033625,20.792445,60.0313375,8.98208,12.7739275,3.4787775,3.96596,0.8495375,0.6238725,19.05522,36.047118,0.0,21.0709789926,16.9985173223,0.0,17.4544261897,0.0,22.6727794808,0.0,0.0,9.12492191007,0.0,10.9143936033,18.5658822819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-12-23-14:00,124.019771556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823618582226,27.6085146865,0.0,0.0,0.0,0.0,0.0,0.0,198.934262038,57.618975135,0.0,0.0,0.0,0.0,0.0,51.363892556,0.0,21.481608373,42.6763861791,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.118844343,0.0,0.0,0.0,0.0,18.01885,0.0,134.60496,21.356505,75.53135,11.20532,17.68102,4.4821725,4.92219,1.2189175,1.003495,18.64014,37.067007,0.0,24.1674937575,12.3678766247,0.0,14.9679468826,0.0,34.86870532,0.0,0.0,13.6655949052,0.0,14.1367886462,22.9979574785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-12-23-16:00,180.0,0.0,27.0325738694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555990607167,18.4566865241,0.0,0.0,0.0,0.0,0.0,0.0,103.835838025,27.1451507168,0.0,0.0,0.0,0.0,0.0,23.2470467889,0.0,6.43624822474,11.427072624,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11882589291,0.0,0.0,0.0,0.0,14.91315,0.0,132.4901175,19.132395,73.3036675,8.88978,14.8670525,4.7099175,4.88302,0.93536,1.2331325,19.91274,36.851727,0.0,5.62891877409,2.41033201135,0.0,3.06525671988,0.0,11.7424996204,0.0,0.0,8.24214057355,0.0,6.7342939383,7.29932558555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-12-23-18:00,180.0,0.0,79.2179905259,117.885399932,0.0,0.0,116.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28789233563,0.0,0.0,0.0,0.0,19.54685,0.0,142.69864,19.782305,65.36102,8.02304,22.5585325,4.6127025,5.52696,0.996035,1.6801275,19.67055,39.167712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-12-23-20:00,180.0,0.0,17.8983113473,68.50425855,0.0,0.0,132.952965217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.50701996941,0.0,0.0,0.0,0.0,25.4972,0.0,139.5478375,29.380335,58.21091,12.2195,26.71465,4.3260675,4.83731,1.1421875,1.6198775,17.69997,54.801594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030-12-23-22:00,180.0,0.0,0.0,0.0,0.0,0.0,127.794938322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99603647944,0.0,0.0,0.0,0.0,25.0686,0.0,119.2033,23.973655,62.5930725,13.62088,28.765955,3.4471875,3.66566,0.948925,1.17106,15.33642,44.912445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2035-01-23-00:00,180.0,0.0,0.0,32.5194995995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95794581867,0.0,0.0,0.0,0.0,12.94665,0.0,142.962965,18.7821525,59.04939,9.96276,20.2955775,3.0686775,6.14697,1.453885,1.605915,19.5399,22.8633151113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2035-01-23-02:00,155.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58593383702,0.0,0.0,0.0,0.0,18.98055,0.0,133.1249825,22.772435,69.5603525,12.67596,26.33963,2.6663625,5.77027,1.3409325,1.0844675,18.71022,24.1965740556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2035-01-23-04:00,175.908196092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35591803432,0.0,0.0,0.0,0.0,27.0836,0.0,142.801945,13.6051,74.177045,10.1545,26.76582,3.3406725,4.94402,1.21365,0.8874925,20.90541,17.1029033122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2035-01-23-06:00,180.0,0.0,26.5909137691,75.704476903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88830068094,0.0,0.0,0.0,0.0,37.22695,0.0,162.0773,26.5717225,86.15288,12.66488,32.51675,3.525885,5.14105,1.55014,1.665705,22.98357,32.0408821545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2035-01-23-08:00,163.044015488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379000672042,0.533133829253,0.0,0.0,0.0,0.0,0.0,0.0,97.7632303434,123.394821464,0.0,0.0,0.0,0.0,0.0,17.7472262392,0.0,6.09388486257,24.4076915934,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08451426516,0.0,0.0,0.0,0.0,34.32515,0.0,165.1762075,31.6463925,76.1756025,14.78036,32.028,1.5346275,5.00209,1.5148025,1.0592625,21.34269,42.8236382801,0.0,17.7533310764,12.7215946172,0.0,14.8701985522,0.0,5.09467443799,0.0,0.0,0.878202369537,0.0,4.6701791412,8.53728835742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2035-01-23-10:00,155.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596074901048,23.1615104281,0.0,0.0,0.0,0.0,0.0,0.0,188.784194483,159.875548391,0.0,0.0,0.0,0.0,0.0,47.199520726,0.0,21.6750226295,51.7333161936,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74043864969,0.0,0.0,0.0,0.0,22.32765,0.0,154.4213325,17.98498,80.2495625,7.43186,23.1044025,2.7765675,3.94049,0.9145525,1.51966,20.60028,29.1704417019,0.0,33.7852242865,19.4354023441,0.0,32.7832937707,0.0,26.5395024087,0.0,0.0,6.9497960789,0.0,12.0071836285,25.1710660097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2035-01-23-12:00,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453998043447,20.6660514801,0.0,0.0,0.0,0.0,0.0,0.0,148.411341484,109.860659164,0.0,0.0,0.0,0.0,0.0,61.1195150645,0.0,30.494419949,62.2827948705,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04846635671,0.0,0.0,0.0,0.0,21.6789,0.0,129.2556525,21.0791075,77.870775,6.5268,20.2825725,3.9698625,5.32034,1.1118875,1.1426425,17.12919,25.7537872499,0.0,36.5672163994,22.901997443,0.0,32.6468595451,0.0,43.4665921963,0.0,0.0,13.070057333,0.0,16.5578648714,32.6704240426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
