balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-11-22 14:00,0,0.0,0,0,142.23700000000002,0,0,0,313.22786138938164,0.0,0.0,0.0,455.46486138938167,200.6608792388699,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 16:00,5.406685599999999,0.0,5.406685599999999,0,64.0497264752635,0,0,0,285.5631945371497,0.0,0.0,0.0,360.4262922124132,175.97771418621528,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 18:00,8.110028400000001,0.0,8.110028400000001,0,0.0,0,0,0,261.1126013696209,0.0,0.0,0.0,277.3326581696209,91.41246718487184,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 20:00,0,0.0,0,0,14.43192354495514,0,0,0,288.91696041294136,0.0,0.0,0.0,303.34888395789653,75.72243993329052,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 22:00,0,0.0,0,0,0.0,0,0,0,280.2923161892653,0.0,0.0,0.0,280.2923161892653,16.463088915159762,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 00:00,0,0.0,0,0,0.0,0,0,0,264.49064900887373,0.0,0.0,0.0,292.49064900887373,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 02:00,0,13.10823703028305,0,0,15.0,0,0,0,315.2332859007064,0.0,0.0,0.0,371.3415229309894,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 04:00,0,0.0,0,0,0.0,0,0,0,269.179622878248,0.0,0.0,0.0,297.179622878248,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 06:00,0,0.0,0,0,52.88235938620949,0,0,0,275.2436839688501,0.0,0.0,0.0,356.1260433550596,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 08:00,8.110028400000001,0.0,8.110028400000001,0,105.51703602577712,0,0,0,285.5631945371497,0.0,0.0,0.0,435.30028736292684,250.45721302064658,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 10:00,0,12.993998906730809,43.99999999999999,0,126.424,0,0,0,285.56319453714957,0.0,0.0,0.0,496.9811934438804,276.36963123103055,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 12:00,0,102.07629,0,0,47.0,0,0,0,300.398240218928,0.0,8.729818640100428,0.6758777282761059,486.8802265873045,286.82011369630544,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 14:00,0,102.07629,0,0,47.0,0,0,0,300.398240218928,0.0,24.478336886931952,4.126180811922751,506.07904791778265,286.82011369630544,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 16:00,0,0.0,5.696494124168514,0,135.4763999820454,0,0,0,285.56319453714957,0.0,0.0,0.0,454.7360886433635,248.16096497292057,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 18:00,0,0.0,0,0,36.45233554748273,0,0,0,262.8389753841798,0.0,0.0,0.0,299.29131093166245,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 20:00,0,0.0,0,0,31.000000000000142,0,0,0,298.0296245260204,0.0,0.0,0.0,329.0296245260206,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 22:00,0,0.0,0,0,0.0,0,0,0,292.0897450527732,0.0,0.0,4.1655567883935873e-13,320.08974505277365,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2025,2025-01-12 00:00,0,0,0,0,57.14796237283652,0,0,0,359.69413016500914,0.0,0.0,0.0,416.84209253784564,124.9140345390587,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 02:00,0,0,0,0,49.8,0,0,0,480.17021581837434,0.0,0.0,2.4868995751603507e-14,557.9702158183743,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 04:00,0,0,0,0,37.29999999999997,0,0,0,327.13274654318724,0.0,0.0,0.0,364.4327465431872,123.31141034423611,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 06:00,0,0,0,0,61.21942678098072,0,0,0,283.82703669880243,0.0,0.0,0.0,345.04646347978314,144.4962936060587,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 08:00,0,0,0,0,80.8,0,0,0,361.0192406858104,0.0,0.0,0.0,469.8192406858104,319.1365583610893,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 10:00,0,0,0,0,71.5914892644204,0,0,0,421.50902337870707,0.0,0.0,3.552713678800501e-15,493.1005126431275,335.6739233038608,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 12:00,0,0,0,0,49.8,0,0,0,395.33674224422543,0.0,4.618527782440651e-14,0.0,473.13674224422545,311.09555058617553,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 14:00,2.703342800000005,0,2.703342800000005,0,49.8,0,0,0,381.38760000465896,0.0,0.0,3.419486915845482e-14,464.59428560465904,313.50682479706586,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0,0,114.26467921098413,0,0,0,359.6941301650091,0.0,0.0,0.0,473.9588093759932,322.8807401513176,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 18:00,2.703342800000005,0,2.703342800000005,0,26.848366914103877,0,0,0,261.519736210009,0.0,0.0,0.0,293.7747887241129,141.1884704760587,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,0,0,22.02537417638537,0,0,0,349.4400470319807,0.0,0.0,0.0,371.46542120836614,141.5882205210587,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,0,0,51.4893505969234,0,0,0,359.69413016500914,0.0,0.0,1.7763568394002505e-15,411.1834807619325,137.7961703760587,150.586,,,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,49.8,0,0,0,382.33920250952843,0.0,0.0,0.0,432.13920250952845,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,49.8,0,0,0,433.62355168786723,0.0,0.0,0.0,483.42355168786725,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,64.48682728924045,0,0,0,383.59572195099696,0.0,0.0,5.5067062021407764e-14,448.0825492402375,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,44.97871211234165,0,0,0,251.26565307698047,0.0,0.0,0.0,296.24436518932214,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 08:00,2.7033427999999975,0,7.364703953847885,0,84.21781499797174,0,0,0,359.69413016500914,0.0,0.0,0.0,481.9799919168288,325.7399460338508,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,83.40099999999998,0,0,0,410.4807221774555,0.0,4.3076653355456074e-14,0.0,493.8817221774556,331.82645103886085,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,80.80485220479383,0,0,0,429.383623805928,0.0,2.4868995751603507e-14,0.0,510.18847601072184,291.20524106486084,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0.10217643523921502,0,109.83162936268435,0,0,0,359.69413016500914,0.0,0.0,0.0,469.6279359629327,281.79547918956195,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,8.945669456284255,0,132.19472191114926,0,0,0,359.6941301650091,0.0,0.0,2.6412205755832474e-13,500.83452153244286,212.85752768617928,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0.8521969148499098,0,0.8521969148499098,0,0.0,0,0,0,251.26565307698394,0.0,0.0,0.0,252.97004690668376,81.87395795581783,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 20:00,1.6546142349092143,0,1.6546142349092143,0,0.0,0,0,0,359.69413016500914,0.0,0.0,0.0,363.0033586348276,75.92314966300574,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,32.28879296090575,0,0,0,359.69413016500914,0.0,0.0,1.8474111129762605e-13,391.9829231259151,100.45157329969294,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,33.600999999999985,0,0,0,430.05863164496395,0.0,0.0,0.0,463.65963164496395,140.9280346856506,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,0.0,0,0,0,333.1571689509678,0.0,0.0,0.0,333.1571689509678,141.14346580608407,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,18.066335275190198,0,0,0,439.29122679846546,0.0,0.0,8.242295734817162e-13,457.3575620736565,142.62108382930762,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 06:00,2.703342800000002,0,41.78749317952616,0,0.0,0,0,0,251.2656530769837,0.0,0.0,0.0,295.75648905650985,142.49624948105873,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 08:00,5.406685599999999,0,5.406685599999999,0,62.63700000000004,0,0,0,375.11285721263766,0.0,0.0,0.0,476.5632284126377,325.15982199479976,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,0.0,0,0,0,427.1520925297772,0.0,0.0,0.0,427.1520925297772,330.7720937548608,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,9.631060897883174,0,0,0,397.29352640597784,0.0,0.0,0.0,406.924587303861,316.92458730386085,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 14:00,2.703342800000007,0,2.703342800000007,0,27.387105392493357,0,0,0,359.6941301650091,0.0,0.0,0.0,392.48792115750246,302.48792115750257,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,0.5312257621987299,0,166.90891752741396,0,0,0,356.4614699398041,0.0,0.0,0.0,523.9016132294167,243.9138631240066,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 18:00,2.7033427999999975,0,2.7033427999999975,0,22.63051821371755,0,0,0,256.6625673511031,0.0,0.0,0.0,284.6997711648207,133.21243574356234,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,50.152160627531686,0,0,0,359.6941301650061,0.0,0.0,1.531219595563016e-12,409.84629079253926,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,0.0,0,0,0,357.5298761160963,0.0,0.0,0.0,357.5298761160963,125.1968243470587,150.586,,,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,101.39999999999914,0,0,0,383.99544470953686,0.0,0.0,0.0,485.39544470953604,18.393331748,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,101.39999999999914,0,0,0,445.648686619801,0.0,0.0,2.2738104801800496e-13,547.0486866198004,26.027645779100002,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,90.69810432681766,0,0,0,369.91434481905475,0.0,0.0,1.0685896612017132e-14,460.6124491458724,14.527793157,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 06:00,1.2133275991632324,0,1.2133275991632324,0,0.0,0,0,0,251.26565307698425,0.0,0.0,0.0,253.69230827531072,53.857024092113015,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,119.08365672017135,0,0,0,359.69413016500914,0.0,0.0,1.1723955140041653e-13,478.7777868851806,233.2520748140859,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,185.19563448719603,0,0,0,480.17021581837446,0.0,0.0,0.0,693.3658503055705,242.36063270121687,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,200.2539256915184,0,0,0,359.69413016501426,0.0,0.0,0.0,559.9480558565326,240.86553946608498,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,182.29122919005147,0,0,0,359.69413016500914,0.0,0.0,0.0,541.9853593550606,244.95375196985654,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,1.484735606777277,0,154.2118759399728,0,0,0,359.69413016500914,0.0,0.0,0.0,515.3907417117592,222.95125446464354,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 18:00,0,0,0.8220642519775094,0,9.414240050999615,0,0,0,251.2656530769837,0.0,0.0,0.0,261.5019573799608,49.71759304573277,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,44.45643576893241,0,0,0,359.69413016500914,0.0,0.0,6.217248937900877e-14,404.1505659339416,67.06089212952524,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,36.42023977146019,0,0,0,359.69413016500914,0.0,0.0,0.0,396.1143699364693,90.97179903832705,150.586,,,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,159.6764835463872,0,0,0,359.69413016500914,0.0,0.0,1.7053025658242404e-13,519.3706137113963,27.59458376216368,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,178.39999999999998,0,0,0,425.82515539054197,0.0,0.0,0.0,604.2251553905419,64.52535630715673,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,175.91481687109473,0,0,0,359.6941301650093,0.0,0.0,0.0,535.608947036104,89.1640494374826,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,1.3289189081993271,0,0,0,318.86824347564266,0.0,0.0,0.0,320.197162383842,120.59654743291989,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,114.84071013601789,0,0,0,359.69413016500914,0.0,2.6645352591003757e-14,0.0,474.53484030102703,315.1844203108899,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,129.39999999999998,0,0,0,383.98481630738314,0.0,1.9184653865522705e-13,0.0,513.3848163073833,307.6779227541177,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,129.39999999999998,0,0,0,429.55292603551607,0.0,2.3092638912203256e-14,3.9968028886505635e-15,558.952926035516,248.05065697685038,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,129.39999999999998,0,0,0,365.25180490147875,0.0,0.0,2.3264723481020155e-13,494.65180490147895,260.83088570837685,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 16:00,8.578728030038284e-12,0,1.5869120420079132,0,127.17311967766572,0,0,0,359.69413016500926,0.0,0.0,0.0,488.4541618846914,248.42214433745193,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 18:00,6.904320839561161,0,6.904320839561161,0,11.348366914103906,0,0,0,251.2656530770018,0.0,0.0,0.0,276.422661670228,124.81514625818872,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,37.29228116961605,0,0,0,359.69413016500914,0.0,0.0,1.5631940186722204e-13,396.98641133462536,134.84108669919976,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,128.08800644990907,0,0,0,359.69413016500914,0.0,0.0,2.842170943040401e-14,487.7821366149183,135.57547802386864,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,54.29326784167993,0,0,0,411.43131225874316,0.0,0.0,0.0,465.7245801004231,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,62.63700000000001,0,0,0,428.4330337246404,0.0,0.0,9.237055564881302e-14,491.0700337246405,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,0.0,0,0,0,356.21171715354706,0.0,0.0,0.0,356.21171715354706,141.22801982105872,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 06:00,13.516714000000002,0,49.177539342399356,0,0.0,0,0,0,254.74806608844284,0.0,0.0,0.0,345.4423194308422,193.25784632215232,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 08:00,-1.0891319553436512e-14,0,47.00000000000001,0,15.0,0,0,0,359.69413016500914,0.0,4.04928668072248,8.915270000000003,434.6586868457316,340.43821191508925,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,15.0,0,0,0,405.5843572741484,0.0,169.01627203133552,3.9965592678574495,593.5971885733413,347.52252200386073,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,15.0,0,0,0,405.5843572741484,0.0,89.95102320127589,7.320626068823519,517.8560065442479,347.52252200386073,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,15.0,0,0,0,388.38976160009594,0.0,63.193066997548854,0.04793999999880645,466.6307685976436,347.52252200386073,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 16:00,5.406685600000001,0,10.271898948836792,0,28.546289580277637,0,0,0,354.0048174901669,0.0,0.0,0.0,426.2296916192813,336.1804134890356,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 18:00,5.406685600000001,0,5.406685600000001,0,11.34836691410392,0,0,0,319.36663828172,0.0,0.0,0.0,341.5283763958239,189.53235558040708,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,0.0,0,0,0,305.9850604459036,0.0,0.0,3.680611371237319e-12,305.98506044590727,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,0.0,0,0,0,350.991527354267,0.0,0.0,0.0,350.991527354267,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,223.8,0,0,0,373.30789494265457,0.0,0.0,3.078426402680634e-12,597.1078949426576,109.08100067507695,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,223.8,0,0,0,362.19970594677704,0.0,0.0,5.329070518200751e-15,585.999705946777,50.75516937318014,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,223.8,0,0,0,361.8127252334167,0.0,0.0,0.0,585.6127252334168,106.88374146251489,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,59.12125763643884,0,0,0,343.27998809996836,0.0,0.0,0.0,402.4012457364072,153.89945686868265,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,168.31457623940662,0,0,0,359.6941301650114,0.0,0.0,0.0,528.008706404418,218.75784678864028,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,223.8,0,0,0,452.21174874173954,0.0,0.0,0.0,704.0117487417396,252.45117471710924,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,246.8999036315419,0,0,0,387.6525972416467,0.0,0.0,0.0,634.5525008731886,244.45662131462123,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,152.30138467059984,0,0,0,359.6941301650092,0.0,0.0,0.0,511.9955148356091,280.0663579758703,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0,0,79.46279905110399,0,0,0,359.69413016500914,0.0,3.694822225952521e-13,1.4210854715202004e-13,439.15692921611367,190.14733688645978,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,0.9789049534191413,0,13.702555823239015,0,0,0,307.48186300108586,0.0,0.0,0.0,322.16332377774404,84.05466200267486,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,0.0,0,0,0,309.60923419095275,0.0,0.0,0.0,309.60923419095275,36.676599356412495,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,0.0,0,0,0,353.5628162149629,0.0,0.0,0.0,353.5628162149629,41.76227505948101,150.586,,,peak
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,149.81958393759882,0,0,0,480.17021581837434,0.0,0.0,0.0,629.9897997559732,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,143.96744807386548,0,0,0,359.69413016500977,0.0,0.0,0.0,503.6615782388752,144.62230163105872,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,123.87899028891209,0,0,0,359.69413016500914,0.0,0.0,0.0,483.5731204539212,125.81416665096637,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 06:00,16.220056800000002,0,16.220056800000002,0,38.240309650864276,0,0,0,251.2656530769993,0.0,0.0,0.0,321.9460763278636,165.43757769663407,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,137.02492381271418,0,0,0,359.69413016500914,0.0,0.0,0.0,496.7190539777233,324.9249178660982,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,141.54739256148645,0,0,0,359.69413016500914,0.0,0.0,1.652011860642233e-13,501.24152272649576,339.3896832338608,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,150.0528431343075,0,0,0,480.17021581837434,0.0,0.0,0.0,630.2230589526819,338.94531143386087,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,157.22177786743674,0,0,0,359.69413016501323,0.0,0.0,0.0,516.91590803245,334.12003933367174,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 16:00,2.7033427999999975,0,4.188078406777274,0,126.61619929736298,0,0,0,359.6941301650091,0.0,0.0,1.0658141036401503e-14,493.20175066914936,337.6548653788876,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,28.425507540917522,0,0,0,351.6821566436582,0.0,0.0,0.0,380.1076641845757,197.76393614844392,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,31.499999999999964,0,0,0,259.27762659833184,0.0,0.0,0.0,290.77762659833184,136.2020115410587,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,52.27905054610926,0,0,0,359.69413016500914,0.0,0.0,1.4477308241112041e-13,411.9731807111186,133.0156092260587,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,147.86888523552454,0,0,0,393.418805737778,0.0,0.0,2.637445817299522e-12,541.2876909733052,110.17190897868835,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 02:00,0,0,0,0,154.90000000000038,0,0,0,430.09708871454075,0.0,0.0,0.0,584.9970887145412,109.4714747088364,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 04:00,0,0,0,0,94.19349640162457,0,0,0,359.69413016500914,0.0,0.0,0.0,453.8876265666337,75.5001961952333,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 06:00,5.406685599999999,0,5.406685599999999,0,0.0,0,0,0,265.97925945493716,0.0,4.440892098500626e-16,7.105427357601002e-15,276.79263065493717,125.18234278646182,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,179.9844681993866,0,0,0,362.10376319327895,0.0,0.0,0.0,542.0882313926655,291.12903255923516,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,174.8,0,0,0,366.3826929807424,0.0,0.0,0.0,541.1826929807423,256.82580061399364,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 12:00,0,0,0,0,174.8,0,0,0,442.6800956342401,0.0,0.0,0.0,617.4800956342401,285.01005430218527,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,174.8,0,0,0,388.08605450515597,0.0,0.0,0.0,562.8860545051559,278.93475829720705,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,1.0042786093965201,0,234.79538694939276,0,0,0,359.69413016500914,0.0,1.127986593019159e-13,0.0,595.4937957237985,273.29871255384063,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 18:00,5.406685600000001,0,5.406685600000001,0,11.34836691410392,0,0,0,257.12191253813154,0.0,0.0,0.0,279.28365065223545,128.697650652234,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0,0,0,0,10.507654602017517,0,0,0,363.2972263865024,0.0,0.0,0.0,373.8048809885199,110.73896165620029,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,0.0,0,0,0,350.5950841045163,0.0,0.0,0.0,350.5950841045163,102.29557491808129,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,2.1454333781635526,0,0,0,369.51966526054196,0.0,0.0,0.0,371.6650986387055,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 02:00,0,0,0,0,0.0,0,0,0,405.66009391051216,0.0,0.0,0.0,405.66009391051216,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 04:00,0,0,0,0,0.0,0,0,0,383.15787075952386,0.0,0.0,0.0,383.15787075952386,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 06:00,0,0,0,0,0.0,0,0,0,288.3644146730167,0.0,0.0,0.0,316.3644146730167,151.04593433487796,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 08:00,0,0,0,0,94.424,0,0,0,376.51781231412383,0.0,0.0,0.0,498.9418123141238,337.09773247703833,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 10:00,2.7033428000000006,0,2.7033428000000006,0,15.000000000000027,0,0,0,394.92868479413323,0.0,0.0,0.0,443.3353703941333,347.52252200386073,90.0,,,typical
system_wide_balancing_area,2025,2025-09-22 12:00,0,0,0,0,15.0,0,0,0,426.7838155542551,0.0,7.55961524587434,0.0,477.34343080012945,346.6265604438608,90.0,,,typical
system_wide_balancing_area,2025,2025-09-22 14:00,5.406685599934029,0,5.406685599934029,0,94.424,0,0,0,361.02229365088965,0.0,0.0,0.0,494.2596648507577,342.8768688988608,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,155.377248854833,0,0,0,359.6941301650091,0.0,0.0,0.0,543.0713790198421,336.6892163916619,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 18:00,0,0,0.0,0,37.69769861165173,0,0,0,265.4258395913795,0.0,0.0,0.0,303.1235382030312,134.72720390105872,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,31.499999999999964,0,0,0,345.5339436506101,0.0,0.0,0.0,377.0339436506101,132.68195633105873,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 22:00,0,0,0,0,12.944741121133205,0,0,0,359.69413016500914,0.0,0.0,3.375077994860476e-14,372.6388712861424,131.61058442605872,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 00:00,0,0,0,0,33.600999999999985,0,0,0,368.35090838107857,0.0,0.0,0.0,401.95190838107857,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 02:00,0,0,0,0,12.673505975979026,0,0,0,471.513437602305,0.0,0.0,5.115907697472721e-13,484.1869435782845,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 04:00,2.703342800000005,0,2.703342800000005,0,0.0,0,0,0,264.517160248914,0.0,0.0,0.0,269.923845848914,117.60123732200235,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 06:00,0,0,0,0,10.581980731591834,0,0,0,346.4426229930756,0.0,0.0,0.0,357.02460372466743,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2025,2025-10-27 08:00,0,0,0,0,11.399999999999409,0,0,0,406.4449062154431,0.0,0.0,0.0,445.8449062154425,336.13539428558045,90.0,,,typical
system_wide_balancing_area,2025,2025-10-27 10:00,0,0,0,0,7.824574132939063,0,0,0,410.12068512870417,0.0,3.3306690738754696e-15,3.9968028886505635e-12,445.9452592616472,347.21553629886074,90.0,,,typical
