load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2025,2025-02-12 04:00,0.0,0,0.0,0.0,340.62742728188744,0,0,0,0.0,42.8,0.0,304.2861345143068,0.0,0.0,0.0,0.0,0.0,42.8,0.0,304.2861345143068,0.0,359.69413016500914,0.0,0.0,8.242295734817162e-13,687.7135617961943,0.0,605.8829259158663,79.59709663345637,2.2335392468715902,0.0,457.3575620736565,293.20708382930763,,peak
Oahu,2025,2025-02-12 06:00,1.3666571999999997,0,12.182506820473824,0.0,386.6937625570776,0,0,0,108.4284770880583,42.8,0.0,326.3811070177317,108.4284770880583,0.0,0.0,0.0,0.0,42.8,0.0,326.3811070177317,0.0,251.26565307695085,0.0,0.0,-3.069544618483633e-12,877.8525106833417,0.0,875.1515399432493,3.2883917810977437e-11,2.7009707400592617,0.0,295.75648905650985,293.08224948105874,,peak
Oahu,2025,2025-02-12 08:00,2.733314400000001,0,2.733314400000001,0.0,296.05676255707755,0,0,0,0.0,42.8,328.53797163576934,300.80039909178197,0.0,0.0,0.0,159.81589974342455,90.0239138270973,42.8,0.0,300.80039909178197,78.69815806524755,359.69413016500914,0.0,0.0,0.0,973.6617620846292,0.0,954.1155953292405,15.418727047628503,4.127439707759933,0.0,476.5632284126377,475.74582199479977,,peak
Oahu,2025,2025-02-12 10:00,0.0,0,0.0,0.0,208.10776255707765,0,0,0,0.0,42.8,650.6548566630054,177.40717385651425,0.0,0.0,0.0,243.84332742199925,229.75161585419536,42.8,0.0,177.40717385651425,177.0599133868107,359.69413016500914,0.0,-4.547473508864641e-13,0.0,1078.9697930765972,0.0,1004.42029919023,67.45796236476805,7.09153152159918,0.0,427.1520925297772,420.7720937548608,,peak
Oahu,2025,2025-02-12 12:00,0.0,0,0.0,0.0,198.47670165919448,0,0,0,0.0,42.8,698.3048335275191,130.97509697436388,0.0,0.0,0.0,237.5564890686464,259.38112809074545,42.8,0.0,130.97509697436388,201.36721636812732,359.69413016500914,0.0,0.0,0.0,1070.556632161077,0.0,1024.8266194114153,37.599396240968716,8.130616508693592,0.0,406.924587303861,406.92458730386085,,peak
Oahu,2025,2025-02-12 14:00,1.3666572,0,1.3666572,0.0,208.72065716458428,0,0,0,0.0,42.8,676.7129792744441,107.54507880970044,0.0,0.0,0.0,228.3346205161852,249.90208032788095,42.8,0.0,107.54507880970044,198.476278430378,359.69413016500914,0.0,-8.526512829121202e-14,0.0,1038.512029648729,0.0,1028.5975867173365,0.0,9.914442931392372,0.0,392.48792115750246,392.48792115750257,,peak
Oahu,2025,2025-02-12 16:00,0.0,0,0.46219461552173413,0.0,525.2914246519433,0,0,0,3.232660225205052,42.8,411.3513987282668,49.28400722526239,3.232660225205052,0.0,0.0,205.61331568078546,111.06166932241872,42.8,0.0,49.28400722526239,94.67641372506259,356.4614699398041,0.0,-1.5063505998114124e-12,0.0,1032.4216854461988,0.0,1021.7452004128625,0.0,10.676485033336789,0.0,523.9016132294167,394.49986312400665,,peak
Oahu,2025,2025-02-12 18:00,1.3666571999999986,0,1.3666571999999986,0.0,778.5632443433601,0,0,0,103.03156281392386,42.8,0.0,201.69991676856438,103.03156281392386,0.0,0.0,0.0,0.0,42.8,0.0,201.69991676856438,0.0,256.6625673510853,0.0,0.0,-2.0463630789890885e-12,1128.8280383258482,0.0,1111.6235126014199,1.7848833522293717e-11,17.20452572441073,0.0,284.6997711648207,283.7984357435623,,peak
Oahu,2025,2025-02-12 20:00,0.0,0,0.0,0.0,664.9416019295459,0,0,0,3.0411229090532288e-12,42.8,0.0,301.40195022663903,3.0411229090532288e-12,0.0,0.0,0.0,0.0,42.8,0.0,301.40195022663903,0.0,359.6941301650061,0.0,0.0,1.531219595563016e-12,1009.1435521561879,0.0,993.1828166185846,0.0,15.960735537603252,0.0,409.84629079253926,295.2083016310587,,peak
Oahu,2025,2025-02-12 22:00,0.0,0,0.0,0.0,520.9937625570777,0,0,0,2.1642540489128237,42.8,0.0,210.50458733631862,2.1642540489128237,0.0,0.0,0.0,0.0,42.8,0.0,210.50458733631862,0.0,357.5298761160963,0.0,0.0,0.0,776.4626039423092,0.0,772.4627131068621,0.0,3.9998908354475873,0.0,357.5298761160963,275.7828243470587,,peak
Oahu,2025,2025-02-20 00:00,0.0,0,0.0,0.0,590.9937625570785,0,0,0,0.0,42.8,0.0,18.393331748,0.0,0.0,0.0,0.0,0.0,42.8,0.0,18.393331748,0.0,359.69413016500914,0.0,0.0,0.0,652.1870943050785,0.0,624.8169898873905,24.3013145445277,3.068789873160185,0.0,485.39544470953604,168.97933174800002,,typical
Oahu,2025,2025-02-20 02:00,0.0,0,0.0,0.0,590.9937625570785,0,0,0,0.0,42.8,0.0,26.027645779099988,0.0,0.0,0.0,0.0,0.0,42.8,0.0,26.027645779099988,0.0,359.69413016500914,0.0,0.0,1.3766765505351941e-14,659.8214083361785,0.0,571.6437046455053,85.95455645479188,2.2231472358812994,0.0,547.0486866198004,176.6136457791,,typical
Oahu,2025,2025-02-20 04:00,0.0,0,0.0,0.0,601.69565823026,0,0,0,0.0,42.8,0.0,14.527793156999987,0.0,0.0,0.0,0.0,0.0,42.8,0.0,14.527793156999987,0.0,359.69413016500914,0.0,0.0,1.021405182655144e-14,659.0234513872599,0.0,646.5696974863436,10.220214654045648,2.233539246870791,0.0,460.6124491458724,165.113793157,,typical
Oahu,2025,2025-02-20 06:00,6.926672400836768,0,6.926672400836768,0.0,692.3937625570777,0,0,0,108.42847708806298,42.8,0.0,53.857024092116596,108.42847708806298,0.0,0.0,0.0,0.0,42.8,0.0,53.857024092116596,0.0,251.26565307694617,0.0,0.0,-3.581135388230905e-12,911.3326085389306,0.0,908.6316377988335,3.807087978202617e-11,2.700970740059219,0.0,253.69230827531072,204.44302409211303,,typical
Oahu,2025,2025-02-20 08:00,0.0,0,0.0,0.0,573.3101058369064,0,0,0,0.0,42.8,351.22720816912823,49.56397009698686,0.0,0.0,0.0,172.6774791472175,97.3597684242048,42.8,0.0,49.56397009698686,81.18996059770596,359.69413016500914,0.0,0.0,1.1723955140041653e-13,1016.9012841030213,0.0,1012.7738443952614,0.0,4.1274397077600495,0.0,478.7777868851806,383.83807481408587,,typical
Oahu,2025,2025-02-20 10:00,0.0,0,0.0,0.0,479.1981280698816,0,0,0,0.0,42.8,642.2835596779324,39.46041232841466,0.0,0.0,0.0,235.3407769902899,230.9677110490209,42.8,0.0,39.46041232841466,175.9750716386217,359.69413016500914,0.0,-7.958078640513122e-13,0.0,1203.7421000762286,0.0,1076.1744829012637,120.47608565336529,7.091531521599769,0.0,693.3658503055705,392.9466327012169,,typical
Oahu,2025,2025-02-20 12:00,0.0,0,0.0,0.0,341.5538368655592,0,0,0,0.0,42.8,683.6715130636519,37.96531909328286,0.0,0.0,0.0,233.83384337046192,254.27108327672218,42.8,0.0,37.96531909328286,195.566586416468,359.69413016500914,0.0,0.0,0.0,1105.9906690224939,0.0,1097.8600525138002,0.0,8.130616508693592,0.0,559.9480558565326,375.16553946608497,,typical
Oahu,2025,2025-02-20 14:00,0.0,0,0.0,0.0,510.1025333670262,0,0,0,4.263256414560601e-14,42.8,517.2064240974195,42.980628572054435,4.263256414560601e-14,0.0,0.0,188.41884299589537,184.62635765410377,42.8,0.0,42.980628572054435,144.1612234474204,359.6941301650091,0.0,0.0,0.0,1113.0895860365,0.0,1103.175143105108,0.0,9.914442931392372,0.0,541.9853593550606,395.5397519698565,,typical
Oahu,2025,2025-02-20 16:00,0.0,0,1.2002157878574027,0.0,703.6969352224702,0,0,0,0.0,42.8,321.38483388041766,35.06820421051187,0.0,0.0,0.0,127.31908537379512,108.5099092726089,42.8,0.0,35.06820421051187,85.5558392340136,359.69413016500914,0.0,0.0,0.0,1104.150189101257,0.0,1093.4737040679206,0.0,10.676485033336789,0.0,515.3907417117592,373.5372544646435,,typical
Oahu,2025,2025-02-20 18:00,0.0,0,10.010655513667393,0.0,948.3468027404332,0,0,0,108.42847708805844,42.8,0.0,51.19961164573589,108.42847708805844,0.0,0.0,0.0,0.0,42.8,0.0,51.19961164573589,0.0,251.26565307695068,0.0,0.0,-3.126388037344441e-12,1160.7855469878946,0.0,1143.5810212634512,3.304023721284466e-11,17.204525724410615,0.0,261.5019573799608,200.30359304573278,,typical
Oahu,2025,2025-02-20 20:00,0.0,0,0.0,0.0,924.1373267881454,0,0,0,0.0,42.8,0.0,67.51517165452518,0.0,0.0,0.0,0.0,0.0,42.8,0.0,67.51517165452518,0.0,359.69413016500914,0.0,0.0,6.217248937900877e-14,1034.4524984426705,0.0,1018.4917629050688,0.0,15.960735537601783,0.0,404.1505659339416,217.64689212952527,,typical
Oahu,2025,2025-02-20 22:00,0.0,0,0.0,0.0,655.9735227856175,0,0,0,0.0,42.8,0.0,93.02081996332711,0.0,0.0,0.0,0.0,0.0,42.8,0.0,93.02081996332711,0.0,359.69413016500914,0.0,0.0,-5.684341886080802e-14,791.7943427489446,0.0,787.794451913497,0.0,3.9998908354475873,0.0,396.1143699364693,241.55779903832706,,typical
Oahu,2025,2025-04-10 00:00,0.0,0,0.0,0.0,532.7172790106905,0,0,0,0.0,42.8,0.0,27.59458376216351,0.0,0.0,0.0,0.0,0.0,42.8,0.0,27.59458376216351,0.0,359.69413016500914,0.0,0.0,1.7053025658242404e-13,603.1118627728538,0.0,600.0430728996939,0.0,3.068789873160199,0.0,519.3706137113963,178.18058376216368,,peak
Oahu,2025,2025-04-10 02:00,0.0,0,0.0,0.0,513.9937625570776,0,0,0,0.0,42.8,0.0,72.29419175715752,0.0,0.0,0.0,0.0,0.0,42.8,0.0,72.29419175715752,0.0,359.69413016500914,0.0,0.0,-8.046896482483135e-13,629.087954314235,0.0,560.7337818528205,66.13102522553282,2.2231472358819104,0.0,604.2251553905419,215.11135630715674,,peak
Oahu,2025,2025-04-10 04:00,0.0,0,0.0,0.0,516.4789456859829,0,0,0,0.0,42.8,0.0,95.4212441874826,0.0,0.0,0.0,0.0,0.0,42.8,0.0,95.4212441874826,0.0,359.69413016500914,0.0,0.0,0.0,654.7001898734655,0.0,652.4666506265947,0.0,2.233539246870791,0.0,535.608947036104,239.75004943748263,,peak
Oahu,2025,2025-04-10 06:00,0.0,0,0.0,0.0,691.0648436488784,0,0,0,40.82588668936645,42.8,9.67911375572096,136.19423757719898,40.82588668936645,0.0,0.0,0.3559312041676889,3.184945161210107,42.8,0.0,136.19423757719898,6.138237390343163,318.8682434756427,0.0,0.0,0.0,920.5640816711644,0.0,917.8631109311052,0.0,2.7009707400595175,0.0,320.197162383842,271.18254743291993,,peak
Oahu,2025,2025-04-10 08:00,0.0,0,0.0,0.0,492.25305242105975,0,0,0,0.0,42.8,303.41204281989303,181.9497434845333,0.0,0.0,0.0,74.06084805090325,132.73166278797146,42.8,0.0,181.9497434845333,96.61953198101831,359.69413016500914,0.0,-3.019806626980426e-14,0.0,1020.4148387254862,0.0,1016.2873990177261,0.0,4.127439707759933,0.0,474.53484030102703,465.7704203108899,,peak
Oahu,2025,2025-04-10 10:00,0.0,0,0.0,0.0,477.69376255707766,0,0,0,0.0,42.8,468.4378911500158,109.57260835631557,0.0,0.0,0.0,104.00316822456332,202.83030833374445,42.8,0.0,109.57260835631557,161.6044145917081,359.69413016500914,0.0,1.8118839761882555e-13,0.0,1098.504262063409,0.0,1067.122044399436,24.29068614237401,7.09153152159918,0.0,513.3848163073833,458.2639227541177,,peak
Oahu,2025,2025-04-10 12:00,0.0,0,0.0,0.0,477.69376255707766,0,0,0,0.0,42.8,568.9311866153561,45.47034400648853,0.0,0.0,0.0,92.1002145089245,272.39865955802696,42.8,0.0,45.47034400648853,204.43231254840455,359.69413016500914,0.0,1.4210854715202004e-14,-3.9968028886505635e-15,1134.8952931789222,0.0,1056.905880799722,69.8587958705069,8.130616508693592,0.0,558.952926035516,398.6366569768504,,peak
Oahu,2025,2025-04-10 14:00,0.0,0,0.0,0.0,477.69376255707766,0,0,0,0.0,42.8,516.6014513261051,57.93066533557453,0.0,0.0,0.0,124.94396365117032,218.15557578507136,42.8,0.0,57.93066533557453,173.5019118898635,359.69413016500914,0.0,0.0,1.616484723854228e-13,1095.0258792187572,0.0,1079.5537615508952,5.557674736469622,9.914442931392372,0.0,494.65180490147895,411.41688570837687,,peak
Oahu,2025,2025-04-10 16:00,6.355261785518153e-12,0,1.2759097592629556,0.0,644.4578210781261,0,0,0,0.0,42.8,342.7065962774445,51.26905103149221,0.0,0.0,0.0,121.74712556870317,125.1755644856494,42.8,0.0,51.26905103149221,95.78390622309189,359.69413016500914,0.0,-2.842170943040401e-14,0.0,1082.509378146332,0.0,1071.8328931129952,1.4210854715202004e-13,10.676485033336789,0.0,488.4541618846914,399.00814433745194,,peak
Oahu,2025,2025-04-10 18:00,5.305679160438843,0,5.305679160438843,0.0,817.6453956429739,0,0,0,108.42847708822114,42.8,21.877017218757242,153.76132852945238,108.42847708822114,0.0,0.0,3.5295586812872384,6.408987807042624,42.8,0.0,153.76132852945238,11.93847073042738,251.265653076788,0.0,-1.432454155292362e-11,-6.565414878423326e-12,1155.1235768002823,0.0,1137.919051075658,2.1381652004492935e-10,17.204525724410303,0.0,276.422661670228,275.40114625818876,,peak
Oahu,2025,2025-04-10 20:00,0.0,0,0.0,0.0,791.7014813874617,0,0,0,0.0,42.8,0.0,223.4828812941996,0.0,0.0,0.0,0.0,0.0,42.8,0.0,223.4828812941996,0.0,359.69413016500914,0.0,0.0,1.5631940186722204e-13,1057.9843626816612,0.0,1042.0236271440594,0.0,15.960735537601849,0.0,396.98641133462536,285.4270866991998,,peak
Oahu,2025,2025-04-10 22:00,0.0,0,0.0,0.0,564.3057561071686,0,0,0,0.0,42.8,0.0,206.1951216238687,0.0,0.0,0.0,0.0,0.0,42.8,0.0,206.1951216238687,0.0,359.69413016500914,0.0,0.0,2.842170943040401e-14,813.3008777310371,0.0,809.3009868955895,0.0,3.9998908354476153,0.0,487.7821366149183,286.16147802386865,,peak
Oahu,2025,2025-05-02 00:00,0.0,0,0.0,0.0,214.4004947153977,0,0,0,0.0,42.8,0.0,443.4067856486139,0.0,0.0,0.0,0.0,0.0,42.8,0.0,443.4067856486139,0.0,359.69413016500914,0.0,0.0,0.0,700.6072803640114,0.0,645.8013083971184,51.737182093734,3.068789873160185,0.0,465.7245801004231,295.2083016310587,,peak
Oahu,2025,2025-05-02 02:00,0.0,0,0.0,0.0,206.0567625570776,0,0,0,0.0,42.8,0.0,420.0153118503541,0.0,0.0,0.0,0.0,0.0,42.8,0.0,420.0153118503541,0.0,359.69413016500914,0.0,0.0,8.526512829121202e-14,668.8720744074319,0.0,597.9100236119184,68.73890355963124,2.2231472358822373,0.0,491.0700337246405,295.2083016310587,,peak
Oahu,2025,2025-05-02 04:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,3.482413011468336,42.8,0.0,341.80731622518687,3.482413011468336,0.0,0.0,0.0,0.0,42.8,0.0,341.80731622518687,0.0,356.2117171535408,0.0,0.0,0.0,656.7834917937328,0.0,654.5499525468557,6.2660987509843835e-12,2.233539246870791,0.0,356.21171715354706,291.81401982105876,,peak
Oahu,2025,2025-05-02 06:00,14.833286000000001,0,24.072460657600644,0.0,268.69376255707766,0,0,0,104.94606407656352,42.8,48.63554469109356,425.17809644610486,104.94606407656352,0.0,0.0,17.506131727032166,11.838068826909007,42.8,0.0,425.17809644610486,19.291344137152375,254.74806608844563,0.0,0.0,0.0,929.1592144284405,0.0,926.4582436883836,0.0,2.7009707400595175,0.0,345.4423194308422,343.84384632215233,,peak
Oahu,2025,2025-05-02 08:00,-1.367208199261179e-15,0,5.8999999999999995,0.0,103.10776255707763,0,0,0,0.0,42.8,463.6169831928373,421.5560866347212,0.0,0.0,0.0,201.2368920060017,155.26478854292344,42.8,0.0,421.5560866347212,107.11530264391217,359.69413016500914,0.0,4.0492866807224726,8.91527000000001,1036.9808323846362,0.0,1032.8533926768762,0.0,4.127439707759933,0.0,434.6586868457316,430.43821191508925,,peak
Oahu,2025,2025-05-02 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,567.4470830082923,426.50210594764246,0.0,0.0,0.0,203.1580738693966,198.36564210347953,42.8,0.0,426.50210594764246,165.92336703541616,359.69413016500914,0.0,169.01627203133552,3.996559267857446,1139.8569515130123,0.0,1086.8751928822737,45.89022710913922,7.09153152159918,0.0,593.5971885733413,437.52252200386073,,peak
Oahu,2025,2025-05-02 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,581.330235064796,434.5707461376424,0.0,0.0,0.0,207.09859499237083,198.40700514375976,42.8,0.0,434.5707461376424,175.8246349286654,359.69413016500914,0.0,89.9510232012759,7.320626068823529,1161.808743759516,0.0,1107.787900141683,45.89022710913921,8.130616508693592,0.0,517.8560065442479,437.52252200386073,,peak
Oahu,2025,2025-05-02 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,560.6402529448225,441.8216361976436,0.0,0.0,0.0,193.07912721301838,198.40700514375976,42.8,0.0,441.8216361976436,169.1541205880443,359.69413016500914,0.0,63.19306699754887,0.047939999998806826,1148.3696516995437,0.0,1109.7595773330645,28.695631435086803,9.914442931392372,0.0,466.6307685976436,437.52252200386073,,peak
Oahu,2025,2025-05-02 16:00,2.7333144,0,9.823086039026116,0.0,159.70648798893706,0,0,0,5.689312675142195,42.8,434.35605908693344,442.82051445646266,5.689312675142195,0.0,0.0,166.96280067258596,152.86749044169136,42.8,0.0,442.82051445646266,114.52576797265623,354.0048174898669,0.0,-1.7905676941154525e-11,-1.3130829756846651e-11,1097.9287746465016,0.0,1087.252289612866,2.999174242290792e-10,10.676485033335595,0.0,426.2296916192813,426.1804134890356,,peak
Oahu,2025,2025-05-02 18:00,2.7333144,0,32.83970456459566,0.0,481.83900547837806,0,0,0,40.327491883493046,42.8,44.910053949364034,475.25472705401864,40.327491883493046,0.0,0.0,14.999729657012738,10.055228822259695,42.8,0.0,475.25472705401864,19.855095470091605,319.3666382815161,0.0,-1.5688783605583012e-11,-8.185452315956354e-12,1120.7042973298496,0.0,1103.4997716052353,2.0389023802636075e-10,17.204525724410217,0.0,341.5283763958239,340.11835558040707,,peak
Oahu,2025,2025-05-02 20:00,0.0,0,0.0,0.0,523.2937625570776,0,0,0,53.70906971909784,42.8,0.0,434.4199404742198,53.70906971909784,0.0,0.0,0.0,0.0,42.8,0.0,434.4199404742198,0.0,305.9850604459113,0.0,0.0,3.694822225952521e-12,1054.2227727503955,0.0,1038.2620372127976,0.0,15.960735537605384,0.0,305.98506044590727,295.2083016310587,,peak
Oahu,2025,2025-05-02 22:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,8.702602810742121,42.8,0.0,388.51707147396644,8.702602810742121,0.0,0.0,0.0,0.0,42.8,0.0,388.51707147396644,0.0,350.991527354267,0.0,0.0,-5.684341886080801e-13,826.7134368417862,0.0,822.7135460063386,0.0,3.9998908354475873,0.0,350.991527354267,295.2083016310587,,peak
Oahu,2025,2025-06-17 00:00,0.0,0,0.0,0.0,550.6937625570778,0,0,0,0.0,42.8,0.0,120.15673805007387,0.0,0.0,0.0,0.0,0.0,42.8,0.0,120.15673805007387,0.0,359.69413016500914,0.0,0.0,3.078426402680634e-12,713.6505006071517,0.0,696.9679459563458,13.61376477764543,3.068789873160341,0.0,597.1078949426576,259.66700067507696,,peak
Oahu,2025,2025-06-17 02:00,0.0,0,0.0,0.0,550.6937625570778,0,0,0,0.0,42.8,0.0,50.755169373180124,0.0,0.0,0.0,0.0,0.0,42.8,0.0,50.755169373180124,0.0,359.69413016500914,0.0,0.0,5.329070518200751e-15,644.2489319302578,0.0,639.5202089126087,2.5055757817678224,2.2231472358812994,0.0,585.999705946777,201.34116937318015,,peak
Oahu,2025,2025-06-17 04:00,0.0,0,0.0,0.0,550.6937625570778,0,0,0,0.0,42.8,0.0,115.82692776251488,0.0,0.0,0.0,0.0,0.0,42.8,0.0,115.82692776251488,0.0,359.69413016500914,0.0,0.0,0.0,709.3206903195925,0.0,704.9685560043147,2.118595068407128,2.233539246870791,0.0,585.6127252334168,257.4697414625149,,peak
Oahu,2025,2025-06-17 06:00,0.0,0,0.0,0.0,715.3725049206388,0,0,0,16.414142065040757,42.8,47.71200488115781,109.63412883752486,16.414142065040757,0.0,0.0,7.957441350498452,16.903240019445647,42.8,0.0,109.63412883752486,22.851323511213714,343.27998809996836,0.0,0.0,0.0,931.9327807043625,0.0,929.2318099643028,0.0,2.7009707400595175,0.0,402.4012457364072,304.48545686868266,,peak
Oahu,2025,2025-06-17 08:00,0.0,0,0.0,0.0,606.179186317671,0,0,0,0.0,42.8,410.90114498045915,22.0776616425006,0.0,0.0,0.0,155.83931902932886,150.36860756114157,42.8,0.0,22.0776616425006,104.69321838998879,359.69413016500914,0.0,0.0,0.0,1081.9579929406307,0.0,1077.830553232871,0.0,4.127439707759933,0.0,528.008706404418,369.3438467886403,,peak
Oahu,2025,2025-06-17 10:00,0.0,0,0.0,0.0,522.6937625570777,0,0,0,0.0,42.8,626.8810223828849,49.5509543443071,0.0,0.0,0.0,180.7985063345445,256.8031841543729,42.8,0.0,49.5509543443071,189.27933189396765,359.69413016500914,0.0,-2.6432189770275727e-12,0.0,1241.9257392842694,0.0,1142.3165891859403,92.5176185767304,7.09153152159918,0.0,704.0117487417396,403.0371747171092,,peak
Oahu,2025,2025-06-17 12:00,0.0,0,0.0,0.0,527.5938589255359,0,0,0,0.0,42.8,585.3547560801677,41.55640094181915,0.0,0.0,0.0,153.4149225334591,240.80405911017246,42.8,0.0,41.55640094181915,191.135774436536,359.69413016500914,0.0,0.0,0.0,1197.305015947522,0.0,1161.2159323621913,27.958467076637504,8.130616508693592,0.0,634.5525008731886,395.0426213146212,,peak
Oahu,2025,2025-06-17 14:00,0.0,0,0.0,0.0,622.1923778864779,0,0,0,0.0,42.8,420.87795915752326,79.10572282806815,0.0,0.0,0.0,143.63501241724222,156.77642861756266,42.8,0.0,79.10572282806815,120.46651812271833,359.69413016500914,0.0,0.0,0.0,1164.9760598720686,0.0,1155.0616169406767,7.815970093361102e-14,9.914442931392372,0.0,511.9955148356091,430.6523579758703,,peak
Oahu,2025,2025-06-17 16:00,0.0,0,0.0,0.0,781.1309635059738,0,0,0,0.0,42.8,316.30491178028427,1.0639996321408733,0.0,0.0,0.0,70.2021502887185,142.11247685304872,42.8,0.0,1.0639996321408733,103.99028463851705,359.69413016500914,0.0,3.694822225952521e-13,1.4210854715202004e-13,1141.2998749183987,0.0,1130.6233898850626,0.0,10.676485033336817,0.0,439.15692921611367,340.7333368864598,,peak
Oahu,2025,2025-06-17 18:00,0.0,0,6.259507278729899,0.0,947.6527945016896,0,0,0,52.212267163923286,42.8,58.124892699944446,25.92976930273043,52.212267163923286,0.0,0.0,23.36002250619031,17.100020875680062,42.8,0.0,25.92976930273043,17.66484931807407,307.48186300108586,0.0,0.0,0.0,1132.9792309470176,0.0,1115.7747052226086,0.0,17.2045257244109,0.0,322.16332377774404,234.64066200267487,,peak
Oahu,2025,2025-06-17 20:00,0.0,0,0.0,0.0,968.5937625570778,0,0,0,50.084895974083686,42.8,0.0,36.676599356412495,50.084895974083686,0.0,0.0,0.0,0.0,42.8,0.0,36.676599356412495,0.0,309.60923419092546,0.0,0.0,0.0,1098.1552578875737,0.0,1082.194522349945,2.7249313916399842e-11,15.960735537601721,0.0,309.60923419095275,187.26259935641252,,peak
Oahu,2025,2025-06-17 22:00,0.0,0,0.0,0.0,774.4937625570777,0,0,0,6.131313950046263,42.8,0.0,41.76227505948101,6.131313950046263,0.0,0.0,0.0,0.0,42.8,0.0,41.76227505948101,0.0,353.5628162149629,0.0,0.0,0.0,865.1873515666049,0.0,861.1874607311581,0.0,3.9998908354475873,0.0,353.5628162149629,192.348275059481,,peak
Oahu,2025,2025-08-18 00:00,0.0,0,0.0,0.0,457.2741786194788,0,0,0,0.0,42.8,0.0,319.65536635519976,0.0,0.0,0.0,0.0,0.0,42.8,0.0,319.65536635519976,0.0,359.69413016500914,0.0,0.0,0.0,819.7295449746784,0.0,696.184669448153,120.47608565336523,3.068789873160185,0.0,629.9897997559732,295.2083016310587,,typical
Oahu,2025,2025-08-18 02:00,0.0,0,0.0,0.0,312.5403144832121,0,0,0,0.0,42.8,0.0,293.86654782191465,0.0,0.0,0.0,0.0,0.0,42.8,0.0,293.86654782191465,0.0,359.69413016500914,0.0,0.0,0.0,649.206862305127,0.0,646.9837150692455,0.0,2.2231472358812994,0.0,503.6615782388752,278.92230163105876,,typical
Oahu,2025,2025-08-18 04:00,0.0,0,0.0,0.0,483.2147722681655,0,0,0,0.0,42.8,0.0,186.65906887596643,0.0,0.0,0.0,0.0,0.0,42.8,0.0,186.65906887596643,0.0,359.69413016500914,0.0,0.0,-2.842170943040401e-14,712.673841144132,0.0,710.4403018972612,0.0,2.233539246870805,0.0,483.5731204539212,276.4001666509664,,typical
Oahu,2025,2025-08-18 06:00,8.1999432,0,8.1999432,0.0,568.8534529062134,0,0,0,108.42847708819855,42.8,27.265057829501135,206.84619699215133,108.42847708819855,0.0,0.0,9.060878880272538,5.43260726419775,42.8,0.0,206.84619699215133,12.771571685030848,251.2656530768106,0.0,-1.2278178473934531e-11,-6.139089236967266e-12,970.5930712160645,0.0,967.8921004758167,1.887201506178826e-10,2.700970740059006,0.0,321.9460763278636,316.0235776966341,,typical
Oahu,2025,2025-08-18 08:00,0.0,0,0.0,0.0,470.0688387443634,0,0,0,0.0,42.8,430.7062118051915,179.07975182389092,0.0,0.0,0.0,232.09926913790588,112.93626461100052,42.8,0.0,179.07975182389092,85.67067805628521,359.69413016500914,0.0,0.0,-3.694822225952521e-13,1122.6548023734458,0.0,1118.527362665686,0.0,4.127439707759933,0.0,496.7190539777233,475.5109178660982,,typical
Oahu,2025,2025-08-18 10:00,0.0,0,0.0,0.0,465.5463699955912,0,0,0,0.0,42.8,501.81002782094356,185.8790544572793,0.0,0.0,0.0,214.1892478918941,161.2911040944457,42.8,0.0,185.8790544572793,126.32967583460372,359.69413016500914,0.0,0.0,1.7053025658242404e-13,1196.035452273814,0.0,1188.9439207522148,0.0,7.09153152159918,0.0,501.24152272649576,489.9756832338608,,typical
Oahu,2025,2025-08-18 12:00,0.0,0,0.0,0.0,429.0409194227701,0,0,0,0.0,42.8,688.9247288303119,183.09187567206507,0.0,0.0,0.0,254.05512796424378,249.45571640994467,42.8,0.0,183.09187567206507,185.41388445612336,359.69413016500914,0.0,0.0,0.0,1343.857523925147,0.0,1215.2508217630884,120.47608565336525,8.130616508693592,0.0,630.2230589526819,489.5313114338609,,typical
Oahu,2025,2025-08-18 14:00,0.0,0,0.0,0.0,421.8719846896409,0,0,0,0.0,42.8,595.0295932047804,169.5702936358697,0.0,0.0,0.0,245.8871286919077,198.12466407166582,42.8,0.0,169.5702936358697,151.01780044120696,359.69413016500914,0.0,0.0,0.0,1229.271871530291,0.0,1219.3574285988989,0.0,9.914442931392372,0.0,516.91590803245,484.70603933367175,,typical
