load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-11-22 02:00,0.0,162.5994,0.0,0.0,441.39376255707765,0,0,0,0.0,42.8,0.0,4.9290083272,0.0,0.0,0.0,0.0,0.0,42.8,0.0,4.9290083272,0.0,235.035987820359,0.0,0.0,0.0,651.7221708842776,0.0,561.4772917059715,0.0,12.510171536859048,77.734707641447,461.0285961692622,184.9290083272,,peak
Oahu,2020,2020-11-22 04:00,0.0,162.5994,0.0,0.0,441.39376255707765,0,0,0,0.0,42.8,0.0,0.0125138675,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0125138675,0.0,235.035987820359,0.0,0.0,0.0,646.8056764245777,0.0,583.8903253817987,0.0,0.0,62.91535104277893,435.9403714013178,180.0125138675,,peak
Oahu,2020,2020-11-22 06:00,0.0,162.5994,0.0,0.0,441.3937625570775,0,0,0,0.0,42.8,0.0,6.57806864443,0.0,0.0,0.0,0.0,0.0,42.8,0.0,6.57806864443,0.0,235.035987820359,0.0,0.0,0.0,653.3712312015074,0.0,712.2363557889913,0.0,0.0,-58.86512458748383,326.99449881177446,186.57806864443,,peak
Oahu,2020,2020-11-22 08:00,8.0,162.5994,0.0,0.0,441.39376255707765,0,0,0,0.0,42.8,140.73856779638808,39.242163198841595,0.0,0.0,0.0,5.3338209383,73.34599283323729,42.8,0.0,39.242163198841595,62.05875402485075,235.035987820359,0.0,0.0,0.0,834.7738935523074,0.0,885.6661980654329,0.0,0.0,-50.89230451312564,352.3103031137767,348.89720647450497,,peak
Oahu,2020,2020-11-22 10:00,0.0,162.5994,0.0,0.0,441.39376255707765,0,0,0,0.0,42.8,310.42920780835425,18.89762093857,0.0,0.0,0.0,12.343471011,166.57166503691036,42.8,0.0,18.89762093857,131.5140717604439,235.035987820359,0.0,0.0,0.0,976.1199913040019,0.0,959.1556036445827,0.0,0.0,16.96438765941914,427.5159358442364,354.72838578957,,peak
Oahu,2020,2020-11-22 12:00,0.0,162.5994,0.0,0.0,441.39376255707765,0,0,0,0.0,42.8,383.30314076079947,15.489607430954969,0.0,0.0,0.0,31.174992304999996,195.3612055436129,42.8,0.0,15.489607430954969,156.76694291218655,235.035987820359,0.0,0.0,0.0,1045.5859107488322,0.0,944.0023738810023,0.0,0.0,101.58353686782972,510.61976207628896,366.19018771595495,,peak
Oahu,2020,2020-11-22 14:00,0.0,162.5994,1.1364766828644438e-12,0.0,441.8421231873647,0,0,0,0.0,42.8,349.39114575915414,28.757422996700885,0.0,0.0,0.0,31.40056121100097,175.38501492188314,42.8,0.0,28.757422996700885,142.60556962627,235.035987820359,0.0,-9.663381206337363e-13,0.0,1025.3900919432206,0.0,902.8169478403711,0.0,20.98960723502004,101.58353686782972,527.0424660769577,380.6511731917009,,peak
Oahu,2020,2020-11-22 16:00,0.0,162.5994,0.0,0.0,463.89376255707765,0,0,0,0.0,42.8,113.72211983662365,64.5208140066576,0.0,0.0,0.0,14.588728786,51.493542173199316,42.8,0.0,64.5208140066576,47.63984887742434,235.035987820359,0.0,0.0,0.0,847.5360964003588,0.0,928.183304113636,0.0,0.0,-80.64720771327721,358.80711051844537,355.81998841428606,,peak
Oahu,2020,2020-11-22 18:00,8.0,162.5994,0.0,0.0,536.4359696757689,0,0,0,0.0,42.8,0.0,125.20615070371657,0.0,0.0,0.0,0.0,0.0,42.8,0.0,125.20615070371657,0.0,235.035987820359,0.0,0.0,-7.105427357601002e-15,875.0415203794854,0.0,972.268355977206,0.0,0.0,-97.22683559772058,274.0937807016678,270.8428664037166,,peak
Oahu,2020,2020-11-22 20:00,0.0,162.5994,0.0,0.0,496.0391255201833,0,0,0,0.0,42.8,0.0,85.4157081643224,0.0,0.0,0.0,0.0,0.0,42.8,0.0,85.4157081643224,0.0,235.035987820359,0.0,0.0,3.552713678800501e-15,786.8542336845057,0.0,874.282481871673,0.0,0.0,-87.42824818716723,259.99062485725335,255.3928815493224,,peak
Oahu,2020,2020-11-22 22:00,0.0,162.5994,0.0,0.0,461.2937625570773,0,0,0,0.0,42.8,0.0,16.431143079412667,0.0,0.0,0.0,0.0,0.0,42.8,0.0,16.431143079412667,0.0,235.035987820359,0.0,0.0,0.0,683.1243056364899,0.0,746.5808127584669,0.0,0.0,-63.45650712197699,305.9375619742291,196.43114307941266,,peak
Oahu,2020,2020-12-15 00:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,309.3970420009395,0.0,0.0,0.0,0.0,0.0,42.8,0.0,309.3970420009395,0.0,235.035987820359,0.0,0.0,0.0,632.9042045580172,0.0,655.1427788650452,0.0,0.0,-22.238574307028113,306.3116913998354,283.12207157706337,,peak
Oahu,2020,2020-12-15 02:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,320.96093627001494,0.0,0.0,0.0,0.0,0.0,42.8,0.0,320.96093627001494,0.0,235.035987820359,0.0,0.0,-6.252776074688882e-13,644.4680988270927,0.0,588.0115855789976,0.0,14.012840405937812,42.44367284215714,378.2936596263537,283.12207157706337,,peak
Oahu,2020,2020-12-15 04:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,271.8849564021682,0.0,0.0,0.0,0.0,0.0,42.8,0.0,271.8849564021682,0.0,235.035987820359,0.0,0.0,0.0,595.392118959246,0.0,613.2012939654443,0.0,0.0,-17.80917500619843,306.54694221070497,283.12207157706337,,peak
Oahu,2020,2020-12-15 06:00,0.0,162.5994,0.0,0.0,206.0567625570776,0,0,0,0.0,42.8,0.0,311.85193956554184,0.0,0.0,0.0,0.0,0.0,42.8,0.0,311.85193956554184,0.0,235.035987820359,0.0,0.0,0.0,723.3081021226196,0.0,744.6717177853474,0.0,0.0,-21.36361566272786,378.7765439361659,283.12207157706337,,peak
Oahu,2020,2020-12-15 08:00,0.0,162.5994,0.0,0.0,228.5567625570776,0,0,0,0.0,42.8,187.37889053626066,302.30396352769856,0.0,0.0,0.0,68.797180198,61.20979566561479,42.8,0.0,302.30396352769856,57.371914672645886,235.035987820359,0.0,0.0,0.0,923.6390166210373,0.0,921.1547855322628,0.0,0.0,2.484231088774102,451.2726974623594,429.77998175340446,,peak
Oahu,2020,2020-12-15 10:00,0.0,162.5994,0.0,0.0,228.5567625570776,0,0,0,0.0,42.8,272.48622685132176,306.74706646516836,0.0,0.0,0.0,60.834197405000005,114.93014535485082,42.8,0.0,306.74706646516836,96.72188409147094,235.035987820359,0.0,0.0,0.0,1013.1894558735675,0.0,973.2714235731871,0.0,0.0,39.91803230038057,493.9181624780583,455.69239996378843,,peak
Oahu,2020,2020-12-15 12:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,465.2486383159435,292.4117566693984,0.0,0.0,0.0,120.75846393199998,187.28995999725424,42.8,0.0,292.4117566693984,157.20021438668923,235.035987820359,0.0,0.0,0.0,1081.1675575424194,0.0,961.1212152997573,0.0,0.0,120.04634224266218,479.19445159299687,466.1428824290633,,peak
Oahu,2020,2020-12-15 14:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,446.3506042125002,299.31179159460794,0.0,0.0,0.0,132.400470004,171.04206742753854,42.8,0.0,299.31179159460794,142.9080667809617,235.035987820359,0.0,0.0,0.0,1069.1695583641858,0.0,929.1273902801901,0.24696002827125546,19.74886581306217,120.04634224266218,495.99089493237364,466.1428824290633,,peak
Oahu,2020,2020-12-15 16:00,4.0999716,162.5994,4.0999716,0.0,228.35676255707762,0,0,0,0.0,42.8,184.58197010619142,284.3593791422376,0.0,0.0,0.0,65.335005389,57.435217882660226,42.8,0.0,284.3593791422376,61.81174683453119,235.035987820359,0.0,0.0,0.0,910.8974550055065,0.0,944.0075176890969,0.0,0.0,-33.11006268359027,427.48373370567845,427.48373370567845,,peak
Oahu,2020,2020-12-15 18:00,0.0,162.5994,26.612432629314345,0.0,348.8609159898638,0,0,0,0.22226402544295076,42.8,0.0,328.0084795247842,0.22226402544295076,0.0,0.0,0.0,0.0,42.8,0.0,328.0084795247842,0.0,234.81372379491606,0.0,0.0,0.0,909.1034921694054,0.0,1010.1149912993408,0.0,0.0,-101.01149912993408,292.6341377328142,283.12207157706337,,peak
Oahu,2020,2020-12-15 20:00,0.0,162.5994,0.0,0.0,300.1143571863671,0,0,0,0.0,42.8,0.0,329.7330136450439,0.0,0.0,0.0,0.0,0.0,42.8,0.0,329.7330136450439,0.0,235.035987820359,0.0,0.0,4.618527782440651e-14,835.246770831411,0.0,928.0519675904567,0.0,0.0,-92.80519675904567,293.61539319106953,283.12207157706337,,peak
Oahu,2020,2020-12-15 22:00,0.0,162.5994,0.0,0.0,226.29953064364793,0,0,0,0.0,42.8,0.0,324.97312306730663,0.0,0.0,0.0,0.0,0.0,42.8,0.0,324.97312306730663,0.0,235.035987820359,0.0,0.0,0.0,756.6720537109546,0.0,793.2725508790663,0.0,0.0,-36.60049716811176,320.15697765358357,283.12207157706337,,peak
Oahu,2025,2025-01-12 00:00,0.0,0,0.06386109662695258,0.0,394.9299014604507,0,0,0,0.0,42.8,0.0,212.59397751711262,0.0,0.0,0.0,0.0,0.0,42.8,0.0,212.59397751711262,0.0,282.90648352914764,0.0,0.0,0.0,650.3877400741904,0.0,670.7435635777118,0.0,0.0,-20.35582350352159,407.42501638339724,272.8274251324518,,typical
Oahu,2025,2025-01-12 02:00,0.0,0,0.06386109662695258,0.0,376.3997149111107,0,0,0,0.0,42.8,0.0,284.38195563989046,0.0,0.0,0.0,0.0,0.0,42.8,0.0,284.38195563989046,0.0,282.90648352914764,0.0,0.0,2.5579538487363607e-13,703.6455316476283,0.0,614.2221507581035,14.538192068738876,87.33211489621405,-12.44692607542828,530.0822660438229,288.1290883913703,,typical
Oahu,2025,2025-01-12 04:00,0.0,0,0.06386109662695258,0.0,406.89077503059247,0,0,0,0.0,42.8,0.0,160.37262195891896,0.0,0.0,0.0,0.0,0.0,42.8,0.0,160.37262195891896,0.0,282.90648352914764,0.0,0.0,0.0,610.1272580861382,0.0,677.9191756512648,0.0,0.0,-67.79191756512648,348.74560995900583,266.12273058679693,,typical
Oahu,2025,2025-01-12 06:00,0.0,0,0.0,0.0,454.6127928579899,0,0,0,13.084372861865456,42.8,0.0,343.1548513057574,13.084372861865456,0.0,0.0,0.0,0.0,42.8,0.0,343.1548513057574,0.0,269.8221106672822,0.0,0.0,0.0,853.6520170256127,0.0,948.5022411395692,5.204725539442734e-13,0.0,-94.85022411395693,288.0030803663704,288.00308036637034,,typical
Oahu,2025,2025-01-12 08:00,0.0,0,0.06386109662695258,0.0,394.9299014604507,0,0,0,0.0,42.8,311.58087635581325,334.6201724833907,0.0,0.0,0.0,173.04908079382878,71.23142218965077,42.8,0.0,334.6201724833907,67.30037337233368,282.90648352914764,0.0,0.0,0.0,1083.9948113962812,0.0,1043.9723591331926,0.0,0.0,40.02245226308901,505.1261717055559,496.1563569075764,,typical
Oahu,2025,2025-01-12 10:00,0.0,0,0.06386109662695258,0.0,394.9299014604507,0,0,0,0.0,42.8,594.9007621543935,220.24678691484502,0.0,0.0,0.0,265.7774069654228,183.80271944464954,42.8,0.0,220.24678691484502,145.32063574432118,282.90648352914764,0.0,0.0,0.0,1252.9413116263156,0.0,1102.745578144051,10.923992879145118,0.0,139.2717406031201,621.176774825818,515.5730564309029,,typical
Oahu,2025,2025-01-12 12:00,0.0,0,0.06386109662695258,0.0,394.9299014604507,0,0,0,0.0,42.8,692.8469101567217,115.08523252419474,0.0,0.0,0.0,287.26035158080305,224.7915199914894,42.8,0.0,115.08523252419474,180.7950385844294,282.90648352914764,0.0,0.0,0.0,1245.7259052379936,0.0,1105.6869326426695,0.767231992204548,0.0,139.2717406031201,611.3141493887392,492.862596742693,,typical
Oahu,2025,2025-01-12 14:00,0.0,0,0.06386109662695258,0.0,394.9299014604507,0,0,0,0.0,42.8,679.3512041796564,116.29867536703648,0.0,0.0,0.0,322.2380613818265,198.50056857569317,42.8,0.0,116.29867536703648,158.61257422213654,282.90648352914764,0.0,0.0,0.0,1233.4436421037703,0.0,1091.324934303261,2.846967197389205,0.0,139.2717406031201,611.9576847599831,494.1066670855347,,typical
Oahu,2025,2025-01-12 16:00,0.0,0,0.13955506803886084,0.0,431.15420748903875,0,0,0,0.0,42.8,419.2198251640413,197.9172967469707,0.0,0.0,0.0,247.46035167767158,90.01931434580258,42.8,0.0,197.9172967469707,81.74015914056703,282.90648352914764,0.0,0.0,0.0,1091.2308844680892,0.0,1059.1531960876014,0.0,0.0,32.077688380488155,547.6994915183959,499.9709354411899,,typical
Oahu,2025,2025-01-12 18:00,4.0999716,0,104.29942194498733,0.0,558.0937625570776,0,0,0,12.326901429075612,42.8,0.0,279.7138133866503,12.326901429075612,0.0,0.0,0.0,0.0,42.8,0.0,279.7138133866503,0.0,270.579582100072,0.0,0.0,0.0,1001.3338709177908,0.0,1112.593189908657,0.0,0.0,-111.25931899086571,299.6001885550843,284.7212874113703,,typical
Oahu,2025,2025-01-12 20:00,0.0,0,0.0,0.0,596.0937625570776,0,0,0,0.7574714327880467,42.8,0.0,259.9053067603401,0.7574714327880467,0.0,0.0,0.0,0.0,42.8,0.0,259.9053067603401,0.0,282.14901209635957,0.0,0.0,0.0,899.5565407502058,0.0,999.5072675002298,0.0,0.0,-99.95072675002298,297.64901209635843,285.09500728137033,,typical
Oahu,2025,2025-01-12 22:00,0.0,0,0.0,0.0,477.3199663124745,0,0,0,0.0,42.8,0.0,229.2238627736649,0.0,0.0,0.0,0.0,0.0,42.8,0.0,229.2238627736649,0.0,282.90648352914764,0.0,0.0,0.0,749.3438290861394,0.0,832.6042545401549,0.0,0.0,-83.26042545401549,331.8802797737508,281.3029571363703,,typical
Oahu,2025,2025-01-19 00:00,0.0,0,0.0,0.0,208.10776255707754,0,0,0,0.0,42.8,0.0,440.75645593093446,0.0,0.0,0.0,0.0,0.0,42.8,0.0,440.75645593093446,0.0,282.90648352914764,0.0,0.0,0.0,691.6642184880119,0.0,631.4393100577097,0.0,0.0,60.22490843030224,434.2753229652209,227.5430883913703,,peak
Oahu,2025,2025-01-19 02:00,0.0,0,0.0,0.0,325.09276255707755,0,0,0,0.0,42.8,0.0,435.8047428382822,0.0,0.0,0.0,0.0,0.0,42.8,0.0,435.8047428382822,0.0,282.90648352914764,0.0,0.0,0.0,803.6975053953598,0.0,576.189251929812,10.159491049318518,0.0,217.34876241622928,629.6346621876767,288.1290883913703,,peak
Oahu,2025,2025-01-19 04:00,0.0,0,0.0,0.0,358.69376255707755,0,0,0,0.0,42.8,0.0,328.1104053533959,0.0,0.0,0.0,0.0,0.0,42.8,0.0,328.1104053533959,0.0,282.90648352914764,0.0,0.0,0.0,729.6041679104737,0.0,648.9365983571844,0.0,0.0,80.6675695532891,456.46771291815514,288.1290883913703,,peak
Oahu,2025,2025-01-19 06:00,0.0,0,0.0,0.0,344.55971888672565,0,0,0,0.0,42.8,0.0,439.9655592474047,0.0,0.0,0.0,0.0,0.0,42.8,0.0,439.9655592474047,0.0,282.90648352914764,0.0,0.0,0.0,827.3252781341304,0.0,919.2503090379226,0.0,0.0,-91.92503090379216,325.0405271994996,288.1290883913703,,peak
Oahu,2025,2025-01-19 08:00,0.0,0,0.0,0.0,347.59276255707766,0,0,0,0.0,42.8,336.1494388649756,318.3008677608583,0.0,0.0,0.0,186.93517887915368,76.63241315060156,42.8,0.0,318.3008677608583,72.58184683522046,282.90648352914764,0.0,0.0,0.0,1044.8430691829117,0.0,1001.4573963070061,0.0,0.0,43.385672875905655,520.0388960357539,501.6553889398585,,peak
Oahu,2025,2025-01-19 10:00,0.0,0,0.0,0.0,365.6913952097963,0,0,0,0.0,42.8,536.4588578870708,228.85566789878266,0.0,0.0,0.0,203.90395341049157,183.8553263884382,42.8,0.0,228.85566789878266,148.69957808814115,282.90648352914764,0.0,3.694822225952521e-13,0.0,1173.8059209956498,0.0,1050.1459713226009,0.0,80.27427679714336,43.38567287590567,587.0833976817385,509.2548500107547,,peak
Oahu,2025,2025-01-19 12:00,1.3666571999999986,0,1.3666571999999986,0.0,208.10776255707765,0,0,0,0.0,42.8,689.6457790875253,144.2060024398614,0.0,0.0,0.0,235.42209633109914,251.41941191476022,42.8,0.0,144.2060024398614,202.80427084166578,282.90648352914764,0.0,0.0,0.0,1087.492858484464,0.0,1067.4277757760228,0.0,0.0,20.06508270844165,443.1210294151916,413.1482140497499,,peak
Oahu,2025,2025-01-19 14:00,0.0,0,0.07569397141190826,0.0,394.9180685856657,0,0,0,0.0,42.8,559.1158401118989,98.02256958970253,0.0,0.0,0.0,179.9162907820554,206.9648317519395,42.8,0.0,98.02256958970253,172.23471757790392,282.90648352914764,0.0,0.0,0.0,1094.9321722586787,0.0,1063.4305504317463,4.378701019420356,7.057838099070699,20.065082708441665,497.751160399255,465.53425181180484,,peak
Oahu,2025,2025-01-19 16:00,0.0,0,1.2002157878574669,0.0,590.0824984114132,0,0,0,0.0,42.8,249.23736375982756,49.05034286800508,0.0,0.0,0.0,46.50054917835944,104.93335846997265,42.8,0.0,49.05034286800508,97.80345611149548,282.90648352914764,0.0,0.0,0.0,932.3704208271032,0.0,1035.9671342523368,0.0,0.0,-103.59671342523369,520.6175318869548,372.9509551650327,,peak
Oahu,2025,2025-01-19 18:00,1.3666571999999986,0,1.3666571999999986,0.0,828.3772550986275,0,0,0,13.084372861865083,42.8,0.0,96.49686610413971,13.084372861865083,0.0,0.0,0.0,0.0,42.8,0.0,96.49686610413971,0.0,269.8221106672826,0.0,0.0,0.0,983.4918084646323,0.0,1092.7686760718136,1.0480505352461478e-13,0.0,-109.27686760718137,275.84530372573295,233.24146807913974,,peak
Oahu,2025,2025-01-19 20:00,0.0,0,0.0,0.0,755.2742636862334,0,0,0,0.0,42.8,0.0,88.71162692766342,0.0,0.0,0.0,0.0,0.0,42.8,0.0,88.71162692766342,0.0,282.90648352914764,0.0,0.0,0.0,886.7858906138968,0.0,985.3176562376632,0.0,0.0,-98.53176562376632,302.1259823999919,226.30691890266343,,peak
Oahu,2025,2025-01-19 22:00,0.0,0,0.0,0.0,575.6705849880174,0,0,0,0.0,42.8,0.0,117.84078108885815,0.0,0.0,0.0,0.0,0.0,42.8,0.0,117.84078108885815,0.0,282.90648352914764,0.0,0.0,0.0,736.3113660768756,0.0,818.1237400854171,0.0,0.0,-81.81237400854172,314.32966109820796,246.45969306385817,,peak
Oahu,2025,2025-02-12 00:00,0.0,0,0.0,0.0,218.1189793831727,0,0,0,0.0,42.8,0.0,250.64189067108617,0.0,0.0,0.0,0.0,0.0,42.8,0.0,250.64189067108617,0.0,282.90648352914764,0.0,0.0,0.0,511.5608700542589,0.0,565.145704819614,2.9297357166062454,0.0,-56.51457048196141,303.82500241965886,223.9878795198652,,peak
Oahu,2025,2025-02-12 02:00,0.0,0,0.0,0.0,208.10776255707765,0,0,0,0.0,42.8,0.0,231.41744541974518,0.0,0.0,0.0,0.0,0.0,42.8,0.0,231.41744541974518,0.0,282.90648352914764,0.0,0.0,0.0,482.32520797682275,0.0,523.0186129163222,11.608456352132595,0.0,-52.30186129163223,322.51493988128027,224.03333831498594,,peak
Oahu,2025,2025-02-12 04:00,0.0,0,0.0,0.0,215.4512222515367,0,0,0,0.0,42.8,0.0,287.04341107274297,0.0,0.0,0.0,0.0,0.0,42.8,0.0,287.04341107274297,0.0,282.90648352914764,0.0,0.0,0.0,545.2946333242796,0.0,605.8829259158663,3.552713678800501e-14,0.0,-60.58829259158663,303.5630238346886,225.26348034322038,,peak
Oahu,2025,2025-02-12 06:00,2.733314400000001,0,26.953305803649815,0.0,386.6937625570776,0,0,0,13.084372861866362,42.8,0.0,315.37163032633214,13.084372861866362,0.0,0.0,0.0,0.0,42.8,0.0,315.37163032633214,0.0,269.82211066728127,0.0,0.0,0.0,787.6363859489257,0.0,875.1515399432493,1.5258905250448151e-12,0.0,-87.51515399432493,309.31549046363295,286.0030362413703,,peak
Oahu,2025,2025-02-12 08:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,0.0,42.8,414.9625854671302,296.2847666967028,0.0,0.0,0.0,246.24051357478544,90.0239138270973,42.8,0.0,296.2847666967028,78.69815806524755,282.90648352914764,0.0,0.0,0.0,1112.741114720911,0.0,954.1155953292405,0.0,10.931055229293037,147.69446416237713,564.9435624537418,502.9332753201824,,peak
Oahu,2025,2025-02-12 10:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.8,783.0233310107922,174.16302082468812,0.0,0.0,0.0,376.211801769786,229.75161585419536,42.8,0.0,174.16302082468812,177.0599133868107,282.90648352914764,0.0,-2.5579538487363607e-13,0.0,1208.094114392558,0.0,1004.42029919023,14.538192068738876,41.441158971211706,147.69446416237716,615.0223286504984,449.5366324163699,,peak
Oahu,2025,2025-02-12 12:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.8,827.4950725840363,129.0781491283879,0.0,0.0,0.0,366.74672812516366,259.38112809074545,42.8,0.0,129.0781491283879,201.36721636812732,282.90648352914764,0.0,0.0,0.0,1207.4809842695013,0.0,1024.8266194114153,0.0,34.95990069570931,147.69446416237716,596.0435103283756,437.33831906786133,,peak
Oahu,2025,2025-02-12 14:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.8,805.3907030700324,105.57901247406032,0.0,0.0,0.0,357.0123443117734,249.90208032788095,42.8,0.0,105.57901247406032,198.476278430378,282.90648352914764,0.0,0.0,0.0,1161.8774781011703,0.0,1028.5975867173365,0.0,0.0,133.27989138383379,547.0461335847151,422.9305109675585,,peak
Oahu,2025,2025-02-12 16:00,0.0,0,0.0,0.0,378.2479613086729,0,0,0,0.0,42.8,521.0169910489996,47.96374677641657,0.0,0.0,0.0,315.2789080015182,111.06166932241872,42.8,0.0,47.96374677641657,94.67641372506259,282.90648352914764,0.0,0.0,0.0,990.0286991340888,0.0,1021.7452004128625,0.0,0.0,-31.716501278773364,447.91030354006523,425.5882588208568,,peak
Oahu,2025,2025-02-12 18:00,24.27999999999969,0,176.95636929176342,0.0,559.4099595756236,0,0,0,13.084372861865083,42.8,0.0,183.9304596120262,13.084372861865083,0.0,0.0,0.0,0.0,42.8,0.0,183.9304596120262,0.0,269.8221106672826,0.0,0.0,0.0,1000.4611613412781,0.0,1111.6235126014199,1.0480505352461478e-13,0.0,-111.16235126014199,309.7095443569736,276.9169057017123,,peak
Oahu,2025,2025-02-12 20:00,0.0,0,0.0,0.0,557.9407241781627,0,0,0,0.0,42.8,0.0,293.12381077856355,0.0,0.0,0.0,0.0,0.0,42.8,0.0,293.12381077856355,0.0,282.90648352914764,0.0,0.0,0.0,893.8645349567262,0.0,993.1828166185846,0.0,0.0,-99.31828166185846,305.75952190806265,288.1290883913703,,peak
Oahu,2025,2025-02-12 22:00,0.0,0,0.0,0.0,442.86288221117746,0,0,0,0.0,42.8,0.0,209.55355958499828,0.0,0.0,0.0,0.0,0.0,42.8,0.0,209.55355958499828,0.0,282.90648352914764,0.0,0.0,0.0,695.2164417961758,0.0,772.4627131068621,0.0,0.0,-77.24627131068621,312.8373638750479,274.3109981263194,,peak
Oahu,2025,2025-02-20 00:00,0.0,0,-2.556564342941985e-10,0.0,514.3937625573334,0,0,0,0.0,42.8,0.0,13.88170970490162,0.0,0.0,0.0,0.0,0.0,42.8,0.0,13.88170970490162,0.0,282.90648352914764,0.0,0.0,0.0,571.0754722619793,0.0,624.8169898873905,0.0,3.422852839139331,-57.16437046455053,466.4466648924755,164.46770970490164,,typical
Oahu,2025,2025-02-20 02:00,0.0,0,-2.556564342941985e-10,0.0,514.3937625573334,0,0,0,0.0,42.8,0.0,22.729489979919354,0.0,0.0,0.0,0.0,0.0,42.8,0.0,22.729489979919354,0.0,282.90648352914764,0.0,0.0,4.569677969357144e-13,579.9232525369969,0.0,571.6437046455053,14.538192068738876,50.90572628730337,-57.16437046455053,523.1504018851904,173.31548997991982,,typical
Oahu,2025,2025-02-20 04:00,0.0,0,0.0,0.0,526.1664672930507,0,0,0,0.0,42.8,0.0,12.946260444658538,0.0,0.0,0.0,0.0,0.0,42.8,0.0,12.946260444658538,0.0,282.90648352914764,0.0,0.0,0.0,581.9127277377091,0.0,646.5696974863436,0.0,0.0,-64.65696974863435,445.9337787931746,163.53226044465856,,typical
Oahu,2025,2025-02-20 06:00,11.719371949281237,0,11.719371949281237,0.0,689.1937625570777,0,0,0,13.08437286186533,42.8,0.0,49.251594701444944,13.08437286186533,0.0,0.0,0.0,0.0,42.8,0.0,49.251594701444944,0.0,269.8221106672823,0.0,0.0,0.0,817.7684740189504,0.0,908.6316377988335,3.801403636316536e-13,0.0,-90.86316377988335,270.80336676872025,199.83759470144497,,typical
Oahu,2025,2025-02-20 08:00,0.0,0,-2.556564342941985e-10,0.0,510.22455057681134,0,0,0,0.0,42.8,445.0933582004583,47.68192567003154,0.0,0.0,0.0,266.5436291785476,97.3597684242048,42.8,0.0,47.68192567003154,81.18996059770596,282.90648352914764,0.0,0.0,0.0,1045.7998344470454,0.0,1012.7738443952614,0.0,0.0,33.025990051784106,596.1790700009799,414.3646865328265,,typical
Oahu,2025,2025-02-20 10:00,0.0,0,-2.556564342941985e-10,0.0,486.39376255733333,0,0,0,0.0,42.8,773.4929410989929,37.87244798157706,0.0,0.0,0.0,366.5501584113503,230.9677110490209,42.8,0.0,37.87244798157706,175.9750716386217,282.90648352914764,0.0,0.0,0.0,1340.5591516376473,0.0,1076.1744829012637,0.0,14.655066704272372,249.72960203211153,857.708600555658,423.7673245000753,,typical
Oahu,2025,2025-02-20 12:00,0.0,0,-2.556564342941985e-10,0.0,486.39376255733333,0,0,0,0.0,42.8,815.7390237016197,35.54352942145189,0.0,0.0,0.0,365.90135400842973,254.27108327672218,42.8,0.0,35.54352942145189,195.566586416468,282.90648352914764,0.0,0.0,0.0,1380.4763156801496,0.0,1097.8600525138002,14.538192068738876,18.34846906549899,249.72960203211153,878.108751946877,421.43840593995003,,typical
Oahu,2025,2025-02-20 14:00,0.0,0,-2.556564342941985e-10,0.0,486.39376255733333,0,0,0,0.0,42.8,610.6814577466599,39.69356265253506,0.0,0.0,0.0,281.89387664513566,184.62635765410377,42.8,0.0,39.69356265253506,144.1612234474204,282.90648352914764,0.0,0.0,0.0,1179.5687829562723,0.0,1103.175143105108,0.0,0.0,76.39363985116461,672.4176376908231,424.6613421960332,,typical
Oahu,2025,2025-02-20 16:00,0.0,0,0.07569397115625182,0.0,550.6180685859215,0,0,0,0.0,42.8,422.9180068010853,33.018698808406285,0.0,0.0,0.0,228.85225829446273,108.5099092726089,42.8,0.0,33.018698808406285,85.5558392340136,282.90648352914764,0.0,0.0,0.0,1049.430468166569,0.0,1093.4737040679206,0.0,0.0,-44.04323590135127,572.0106180345884,403.896405208234,,typical
Oahu,2025,2025-02-20 18:00,-1.2816309670816463e-13,0,110.02472235979624,0.0,817.4506352489733,0,0,0,13.084372861865969,42.8,0.0,45.863188666471736,13.084372861865969,0.0,0.0,0.0,0.0,42.8,0.0,45.863188666471736,0.0,269.82211066728166,0.0,0.0,0.0,1029.222919137107,0.0,1143.5810212634512,1.0906830993917538e-12,0.0,-114.35810212634513,283.340515615591,194.96717006647174,,typical
