balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-10-27 14:00,5.406685599999999,0.0,5.406685599999999,0,36.614000000000004,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,165.15739833978301,310.46335902035906,291.4423412384239,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,5.696494124168514,0,116.9175058758315,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,70.3990407631516,385.64998782035906,274.08913508285934,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,71.04510897548718,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,295.9840967958462,108.42153038642395,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0,0.0,0,0,36.614000000000004,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,15.848423096314974,299.64998782035906,108.42153038642395,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0,0.0,0,0,36.614000000000004,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,26.44722342490826,271.64998782035906,108.42153038642395,180.0,,,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0,0.0,0,0,95.19999999999999,0,0,0,249.78753699618056,0.0,0.0,0.0,0.0,144.14824131359742,344.98753699618055,57.23502654000001,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 02:00,0,0.0,0,0,95.19999999999999,0,0,0,262.0357810859187,0.0,0.0,0.0,0.0,137.69281508334365,357.2357810859187,4.9290083272,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 04:00,0,0.0,0,0,106.77678734366093,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,128.0275962372979,341.81277516401997,0.0125138675,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 06:00,0,0.0,0,0,95.19999999999999,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,30.658510991415493,330.235987820359,6.57806864443,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 08:00,0,0.0,0,0,95.19999999999999,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,48.21501583863965,330.235987820359,169.13790701972692,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 10:00,0,0.0,0,0,95.19999999999999,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,103.1799480238775,330.23598764545966,174.72838578957,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 12:00,0,0.0,0,0,95.19999999999999,0,0,0,235.03598782035905,0.0,0.0,0.0,11.623751194501764,174.66601743447518,330.23598764545966,186.1961820890019,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 14:00,0,0.0,0,0,95.19999999999999,0,0,0,273.13298782035906,0.0,0.0,0.0,22.137955024498197,170.54747483041206,368.33298782035905,200.72712479001282,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 16:00,5.406685600000001,0.0,5.406685600000001,0,95.19999999999999,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,22.671984576126814,341.049359020359,177.05422149232638,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 18:00,8.110028400000003,0.0,8.110028400000003,0,69.21196660730692,0,0,0,196.93898782035905,0.0,0.0,0.0,2.1316282072803006e-14,0.0,282.371011227666,95.30009692971471,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 20:00,0,0.0,0,0,95.19999999999999,0,0,0,201.26947962311618,0.0,0.0,0.0,0.0,0.0,296.4694796231162,77.97173631518496,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 22:00,0,0.0,0,0,95.19999999999999,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,9.851556174578894,330.235987820359,16.68112510012141,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 00:00,0,0.0,0,0,5.699999999999704,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,55.98359977682193,240.73598782035876,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 02:00,0,0.0,0,0,5.699999999999704,0,0,0,273.13298782035906,0.0,0.0,0.0,33.76170621899998,54.76773453003077,278.83298782035877,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 04:00,0,0.0,0,0,5.699999999999704,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,55.7233222843014,240.73598782035873,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 06:00,0,0.0,0,0,68.3369999999997,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,65.66465634197007,303.37298782035873,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 08:00,8.110028400000001,0.0,8.110028400000001,0,68.3369999999997,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,88.6183740078341,347.59304462035874,255.07944056276506,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 10:00,2.7033427999999975,0.0,2.7033427999999975,0,68.3369999999997,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,125.11636119659006,336.7796734203588,280.99185877314903,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 12:00,0,0.0,0,0,5.699999999999704,0,0,0,242.6013035663192,0.0,0.0,0.0,0.0,217.86979255170593,276.3013035663189,291.4423412384239,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 14:00,0,0.0,0,0,5.699999999999704,0,0,0,261.756740852764,0.0,0.0,0.0,0.0,214.67041004974922,267.4567408527637,291.4423412384239,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 16:00,0,0.0,0,0,125.637,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,89.66730287271737,360.6729878203591,252.78319251503905,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 18:00,2.7033427999999975,0.0,2.7033427999999975,0,60.55068523874612,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,290.8963586591052,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 20:00,0,0.0,0,0,68.614,0,0,0,207.98822591983048,0.0,0.0,0.0,0.0,0.0,304.6022259198305,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 22:00,0,0.0,0,0,64.92225380882249,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,38.033368222098346,299.95824162918154,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2025,2025-01-12 00:00,0,0,0,0,49.8,0,0,0,312.7405365881051,0.0,0.0,0.0,33.869072846293506,9.979706138180958,362.54053658810506,120.28296215217948,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 02:00,0,0,0,0,83.40099999999998,0,0,0,397.4005365881064,0.0,0.0,1.2079226507921703e-13,53.463042049920546,4.327564856220128,480.8015365881065,139.66988773523735,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 04:00,0,0,0,0,49.8,0,0,0,306.49678938410744,0.0,0.0,0.0,0.0,0.0,356.29678938410746,120.35441122515677,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 06:00,0,0,0,0,49.8,0,0,0,256.82767228193984,0.0,0.0,0.0,0.0,0.0,306.62767228193985,139.54387971023735,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 08:00,0,0,0,0,49.8,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,168.77916694487806,362.54053658810506,359.9841616767726,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 10:00,0,0,0,0,49.8,0,0,0,347.14669724917644,0.0,0.0,0.0,0.0,268.6767847613088,396.9466972491764,376.73149551030735,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 12:00,0,0,0,0,49.8,0,0,0,337.2214015281582,0.0,0.0,0.0,0.0,268.97092021117066,387.0214015281582,353.0505241933051,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 14:00,0,0,0,0,69.97775808360542,0,0,0,322.91641266493855,0.0,0.0,0.0,0.0,267.5347203772298,392.89417074854396,355.55084995773024,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0,0,49.8,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,137.62862104965825,390.5405365881051,363.8692276936349,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 18:00,5.406685599999996,0,6.456023023312881,0,22.630518213717536,0,0,0,256.59080870353256,0.0,0.0,0.0,0.0,0.0,291.084035540563,136.25442138459456,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,0,0,5.984224542864929,0,0,0,293.80890514372436,0.0,0.0,0.0,0.0,0.0,299.7931296865893,136.63580662523734,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,0,0,0.0,0,0,0,311.6278959170601,0.0,0.0,0.0,0.0,0.0,311.6278959170601,132.84375648023735,150.586,,,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,33.600999999999985,0,0,0,378.79247157754867,0.0,0.0,0.0,0.0,177.62001275353774,412.39347157754867,139.66988773523735,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,0.0,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,172.09500694074796,312.7405365881051,139.66988773523735,90.0,,,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,33.600999999999985,0,0,0,312.74053658810504,0.0,0.0,0.0,0.0,116.43336246136168,346.34153658810504,139.66988773523735,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,19.067243223458007,0,0,0,312.74053658810567,0.0,0.0,0.0,0.0,0.0,331.8077798115637,139.66988773523735,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 08:00,0,0,0,0,33.600999999999985,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,155.05718691682466,374.3415365881051,366.50701673953273,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,36.36051881978074,0,0,0,312.7405365881051,0.0,0.0,0.0,29.047802094926965,185.7800609315608,349.10105540788584,372.77094174498654,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,33.600999999999985,0,0,0,331.34860159866145,0.0,0.0,0.0,58.284312801287086,187.508241376903,364.9496015986615,332.74944274224055,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 14:00,2.703342800000005,0,2.703342800000005,0,33.60100000000007,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,94.55156560578921,379.74822218810493,323.71378779389414,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,9.426806938104804,0,184.389370523112,0,0,0,309.66522420830114,0.0,0.0,0.0,0.0,0.0,503.48140166951794,229.89477188863688,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0,0,0,0,0.0,0,0,0,239.62184896791052,0.0,0.0,0.0,0.0,0.0,239.62184896791052,79.23796026235999,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,16.730700301538548,0,0,0,312.7405365881054,0.0,0.0,0.0,0.0,0.0,329.47123688964393,73.23212033335764,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,32.753283568755876,0,0,0,312.74053658810533,0.0,0.0,0.0,0.0,0.0,345.4938201568612,97.20379906355346,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,33.600999999999985,0,0,0,312.7405365881051,0.0,0.0,0.0,87.33211489621405,37.76302850358183,346.34153658810504,137.03090918175334,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,0.0,0,0,0,312.74053658810504,0.0,0.0,0.0,0.0,23.265258196884446,312.7405365881051,137.09663111867653,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,33.600999999999985,0,0,0,397.4005365881061,0.0,0.0,0.0,0.0,37.488994172800346,431.0015365881061,138.6066640256863,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 06:00,5.406685600000001,0,5.406685600000001,0,0.0,0,0,0,251.36681279629732,0.0,0.0,0.0,0.0,0.0,290.18018399629733,137.54383558523736,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,33.600999999999985,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,163.33171982148986,374.3415365881051,366.06238386202193,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,20.83815198456378,0,0,0,380.93356302344705,0.0,0.0,0.0,0.0,327.8828126098035,401.7717150080108,371.85154804979845,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,0.0,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,245.62170579965695,312.7405365881051,358.23406241427074,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,0.0,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,198.44815830321429,312.7405365881051,344.7857944829216,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 16:00,2.703342800000004,0,2.703342800000004,0,81.82439622986199,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,14.21563529086918,427.9716184179671,288.20512426214043,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 18:00,11.343275946115616,0,13.439492154439863,0,22.630518213717536,0,0,0,236.54653658810497,0.0,0.0,0.0,0.0,0.0,283.95982290237794,128.75318126334884,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,24.201633779416966,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,0.0,336.94217036752207,139.66988773523735,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,24.159048871950244,0,0,0,312.7405365881054,0.0,0.0,0.0,0.0,0.0,336.8995854600556,120.65331632844926,150.586,,,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,174.8,0,0,0,325.6537602063636,0.0,0.0,0.0,0.0,0.0,500.45376020636354,18.054751959832004,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,174.8,0,0,0,381.1946630810674,0.0,0.0,0.0,0.0,0.0,555.9946630810674,25.739698116839445,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,164.48427095758888,0,0,0,312.7405365881051,0.0,0.0,6.591949208711867e-15,0.0,0.0,477.224807545694,14.40323613822044,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,40.81612650860925,0,0,0,239.5099214880069,0.0,0.0,0.0,0.0,0.0,280.3260479966162,53.36022287038337,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,125.0,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,114.53220018504135,465.7405365881051,278.76614582145163,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,125.0,0,0,0,352.97631411643965,0.0,0.0,0.0,43.66605744810703,334.97048893433555,477.97631411643965,287.3732082363173,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,125.0,0,0,0,357.16475905977046,0.0,0.0,0.0,43.66605744810702,337.13904589558916,482.16475905977046,286.03926396572524,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,125.0,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,233.9635252155933,437.7405365881051,290.05221629719307,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0.10217643523921502,0,234.943860861724,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,87.89338905778496,547.7865738850683,268.34785017647806,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 18:00,0,0,8.106654931013473,0,11.34836691410392,0,0,0,236.54653658810508,0.0,0.0,0.0,0.0,0.0,256.0015584332225,49.30815982514593,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,22.295816726484325,0,0,0,312.74053658810556,0.0,0.0,0.0,0.0,0.0,335.03635331458986,66.69036125896861,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,113.16472776060753,0,0,0,312.7405365881056,0.0,0.0,0.0,0.0,1.2789769243681803e-13,425.90526434871316,88.16458079712692,150.586,,,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,97.00000000000036,0,0,0,312.7405365881051,0.0,0.0,0.0,20.857782591018875,17.873896328900166,409.74053658810544,25.876681972566207,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,97.00000000000036,0,0,0,389.48346575142824,0.0,0.0,1.3731238368563936e-12,28.31807421723004,13.942967224212822,486.48346575142995,63.28746106386089,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,97.00000000000036,0,0,0,320.6576074247819,0.0,0.0,0.0,28.31807421723004,23.116254101590243,417.65760742478227,87.64872811294249,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,0.0,0,0,0,281.56645114109625,0.0,0.0,0.0,0.0,0.0,281.56645114109625,119.73214793390646,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,97.00000000000036,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,160.26069302774778,409.74053658810544,344.8053495628353,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,78.04076930153329,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,260.3446380032562,390.78130588963836,350.86050432006886,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,97.00000000000036,0,0,0,347.16257120842687,0.0,0.0,0.0,4.919091935367547,259.3230216432848,444.16257120842727,291.20152552364414,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,97.00000000000036,0,0,0,312.956374686684,0.0,0.0,0.0,4.9190919353675495,261.5878097184021,409.9563746866844,305.8715270710631,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,97.00000000000036,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,77.41057088071682,409.74053658810544,293.63387965665703,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 18:00,9.7843004698844,0,9.7843004698844,0,22.630518213717544,0,0,0,236.5465365881049,0.0,0.0,0.0,0.0,0.0,278.74565574159124,125.20286691489656,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,39.94602393090586,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,0.0,352.6865605190109,132.02176922525544,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,97.00000000000036,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,27.345375102518744,409.74053658810544,132.83789552602914,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,0.0,0,0,0,321.84145331382393,0.0,0.0,0.0,0.0,0.0,321.84145331382393,139.66988773523735,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,0.0,0,0,0,343.64215939256866,0.0,0.0,0.0,0.0,0.0,343.64215939256866,139.66988773523735,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,36.614000000000146,0,0,0,332.5758868233479,0.0,0.0,0.0,0.0,0.0,369.18988682334805,136.27560592523736,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 06:00,2.7033427999999975,0,49.7033428,0,17.274174374814066,0,0,0,258.15467249184445,0.0,0.0,0.0,0.0,0.0,355.8355324666585,201.55585614880508,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,15.0,0,0,0,312.7405365881051,0.0,2.8727273171365484,8.453135197173903,0.0,227.45622964788203,367.0663991024155,381.2052826207712,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,15.0,0,0,0,349.5080476499101,0.0,193.56843120925416,3.0156865034811733,29.110704965404683,266.51240409474144,589.0921653626456,388.28959270954266,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,15.0,0,0,0,349.50804764991017,0.0,51.17143225506049,5.713381998655885,29.110704965404683,268.60367482068233,449.39286190362645,388.28959270954266,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,15.0,0,0,0,323.86551446449494,0.0,27.0580788600627,0.07632559395627764,29.110704965404686,268.80084253982045,393.9999189185139,388.28959270954266,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,15.0,0,0,0,312.7405365881051,0.0,20.97928199959848,0.008409999999999584,0.0,89.99917246841507,376.72822858770354,367.854813489079,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 18:00,10.813371200000002,0,10.813371200000002,0,33.71059538239283,0,0,0,296.43787104097623,0.0,0.0,0.0,0.0,0.0,351.7752088233691,196.4291248177363,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 20:00,2.703342800000005,0,2.703342800000005,0,32.0,0,0,0,252.84920213523708,0.0,0.0,0.0,0.0,0.0,290.2558877352371,139.66988773523735,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,36.614000000000004,0,0,0,313.55360692963853,0.0,0.0,0.0,0.0,0.0,350.1676069296385,139.66988773523735,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,122.49999999999977,0,0,0,314.5974102601963,0.0,0.0,0.0,0.0,97.07960887210764,437.09741026019606,105.80429787716133,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,113.49053804763624,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,91.33483516773393,426.23107463574127,48.39979867964033,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,110.09999999999941,0,0,0,315.8111059437649,0.0,0.0,1.1470824290427117e-12,0.0,97.87966987690453,425.9111059437654,104.58499077937043,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,55.50198751582654,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,1.5631940186722204e-13,368.2425241039316,156.50131015813264,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,110.09999999999943,0,0,0,312.7405365881051,0.0,0.0,0.0,3.305227220729222,211.9672829322706,422.84053658810444,263.7080732980801,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,110.09999999999941,0,0,0,319.5595478605403,0.0,0.0,0.0,42.013443837742415,218.41588652757753,429.65954786053976,296.48613492673667,134.3,,,peak
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,110.09999999999941,0,0,0,385.6540822879188,0.0,0.0,0.0,42.013443837742415,220.30582084520262,495.7540822879182,289.0998621885944,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,110.09999999999941,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,208.88114992719295,422.84053658810444,322.7397127195624,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0.10217643523921502,0,158.9978235647602,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,23.825074925812586,471.84053658810444,230.67231420617074,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 18:00,0.0,0,0.2644256872412677,0,1.4893781707786677,0,0,0,306.9567930957248,0.0,0.0,0.0,0.0,0.0,308.7105969537447,104.95353250890821,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,0.0,0,0,0,244.88840842940394,0.0,0.0,0.0,0.0,0.0,244.88840842940394,35.32917939917159,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,0.0,0,0,0,310.1824082391887,0.0,0.0,0.0,0.0,0.0,310.1824082391887,40.51682375204752,150.586,,,peak
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,129.4,0,0,0,342.14339713116715,0.0,0.0,0.0,26.369875002394043,117.78999287323444,471.5433971311672,139.66988773523735,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,129.4,0,0,0,367.99767604504297,0.0,0.0,0.0,26.369875002394036,112.86989743534366,497.397676045043,139.66988773523735,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,129.4,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,35.5436393896329,442.1405365881051,121.60124631509036,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 06:00,0,0,0,0,91.49375071944657,0,0,0,236.5465365881048,0.0,0.0,0.0,0.0,0.0,328.04028730755135,167.83520146560372,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,0.0,0,0,0,312.7405365881051,0.0,0.0,0.0,10.884396527245169,171.10297552390705,340.74053658810504,366.5243535689666,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 10:00,8.110028400000735,0,8.110028399999267,0,0.0,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,178.14463133255992,356.96059338810505,380.24189892751116,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,21.735979131844203,0,0,0,397.40053658810507,0.0,0.0,0.0,23.7079683641808,245.02940547215013,419.1365157199493,379.8107330707851,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,0.0,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,245.4400661557312,312.7405365881051,375.86459162329635,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 16:00,0,0,0,0,83.40100000000007,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,104.89185653880338,424.141536588105,378.4473931269083,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,98.81214565356237,0,0,0,296.08508594590967,0.0,0.0,0.0,0.0,0.0,394.89723159947204,211.67125974137394,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,28.741944548063017,0,0,0,253.20198723030342,0.0,0.0,0.0,0.0,0.0,281.94393177836645,131.35793177836652,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,55.440272573114626,0,0,0,312.7405365881059,0.0,0.0,0.0,0.0,0.0,368.1808091612205,128.23362826757477,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,144.2,0,0,0,334.17515000157505,0.0,0.0,0.0,5.319358722743785,5.04206277988078,478.3751500015751,109.06727986539569,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 02:00,0,0,0,0,144.2,0,0,0,375.96592317463507,0.0,0.0,0.0,5.319358722743786,0.0,520.165923174635,107.2938636646479,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 04:00,0,0,0,0,116.16718198823926,0,0,0,312.7405365881054,0.0,0.0,0.0,0.0,0.0,428.9077185763447,73.1336502245956,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 06:00,5.406685600000003,0,5.406685600000003,0,32.710183665372405,0,0,0,236.54653658810494,0.0,0.0,0.0,0.0,0.0,280.07009145347735,125.5185065204913,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,172.1638767165945,0,0,0,312.7405365881051,0.0,0.0,0.0,0.0,231.07208671649914,484.9044133046996,334.55404364976414,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,144.2,0,0,0,312.7405365881051,0.0,0.0,0.0,20.694880750380975,259.29971828780117,456.9405365881051,301.0949490645848,150.586,,,typical
