balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-10-27 16:00,0.0,0.0,5.696494124168514,0,113.90450587583146,0,0,0,235.03598782035897,0.0,0.0,0.0,0.0,71.29752877344981,382.63698782035897,268.78967627349874,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 18:00,2.7033427999999975,0.0,2.7033427999999975,0,47.97159470754181,0,0,0,234.81372379491495,0.0,0.0,0.0,0.0,0.0,288.19200410245674,103.12207157706337,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0,0.0,0,0,33.600999999999985,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,0.8248545375932821,296.63698782035897,103.12207157706337,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0,0.0,0,0,4.953107520297522,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,40.095122925901876,267.9890953406565,103.12207157706337,180.0,,,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0,0.0,0,0,79.60000000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.2619274471208968,140.33786304229798,314.635987820359,57.23502654000001,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 02:00,0,0.0,0,0,79.60000000000001,0,0,0,235.035987820359,0.0,0.0,0.0,12.510171536859048,133.88243681204418,314.635987820359,4.9290083272,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 04:00,0,0.0,0,0,79.60000000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,121.3043835809588,314.635987820359,0.0125138675,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 06:00,0,0.0,0,0,79.60000000000016,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,12.358510991415308,314.63598782035916,6.57806864443,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 08:00,0.0,0.0,0,0,79.60000000000001,0,0,0,235.03598782035903,0.0,0.0,0.0,0.0,37.67431529341766,314.635987820359,168.897206474505,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 10:00,0,0.0,0,0,79.60000000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,112.87994802387742,314.635987820359,174.72838578957,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 12:00,0,0.0,0,0,79.60000000000001,0,0,0,235.03598782035897,0.0,0.0,0.0,0.0,195.98377425592997,314.635987820359,186.19018771595498,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 14:00,0,0.0,1.6311272271032648e-12,0,79.15163936971021,0,0,0,235.035987820359,0.0,0.0,0.0,20.98960723502004,191.86523165186685,314.1876271900708,200.6511731917009,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 16:00,0,0.0,0,0,111.60000000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,12.171122698086393,346.635987820359,175.8199884142861,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 18:00,0.0,0.0,0,0,39.05779288130881,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,2.842170943040401e-14,274.0937807016678,90.84286640371657,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 20:00,0,0.0,0,0,24.95463703689434,0,0,0,235.035987820359,0.0,0.0,3.3306690738754696e-15,0.0,7.105427357601002e-14,259.99062485725335,75.3928815493224,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 22:00,0,0.0,0,0,59.70000000000039,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,11.201574153869707,294.73598782035936,16.431143079412667,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 00:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,43.27570357947641,263.03598782035897,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 02:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,14.012840405937812,101.24483140005691,263.03598782035897,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 04:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,43.510954390346,263.03598782035897,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 06:00,0,0.0,0,0,62.63700000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,53.103556115806875,325.672987820359,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 08:00,0,0.0,0,0,93.637,0,0,0,235.03598782035903,0.0,0.0,0.0,0.0,94.59970964200039,356.672987820359,249.77998175340446,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 10:00,0,0.0,0,0,93.637,0,0,0,235.03598782035903,0.0,0.0,0.0,0.0,137.2451746576993,356.672987820359,275.69239996378843,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 12:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,216.1584637726379,263.03598782035897,286.1428824290633,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 14:00,0,0.0,0,0,0.0,0,0,0,235.28294784863024,0.0,0.0,0.0,19.74886581306217,212.95908127068122,263.2829478486302,286.1428824290633,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 16:00,8.110028400000004,0.0,8.110028400000004,0,86.93700000000004,0,0,0,235.03598782035897,0.0,0.0,0.0,0.0,61.290689085319414,366.19304462035905,247.48373370567845,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 18:00,0,0.0,1.7390194585030674,0,28.081394479396394,0,0,0,234.81372379491472,0.0,0.0,0.0,0.0,0.0,292.6341377328142,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 20:00,0,0.0,0,0,58.57940537071052,0,0,0,235.035987820359,0.0,0.0,4.618527782440651e-14,0.0,0.0,293.61539319106953,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 22:00,0,0.0,0,0,42.39423191342967,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,42.72675791979488,277.4302197337887,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2025,2025-01-12 00:00,0,0,0.08761109124028205,0,49.71238890875971,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,46.71853285424959,360.70648352914765,122.24142513245178,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 02:00,0,0,0.08761109124028205,0,68.24257545809971,0,0,0,297.4446755978865,0.0,0.0,2.6201263381153694e-13,87.33211489621405,48.97528900038207,393.7748621472267,137.5430883913703,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 04:00,0,0,0.08761109124028205,0,65.75151533861793,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,348.74560995900583,115.53673058679695,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 06:00,0,0,0,0,18.18096969908771,0,0,0,269.8221106672827,0.0,0.0,0.0,0.0,0.0,288.0030803663704,137.41708036637033,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 08:00,0,0,0.08761109124028205,0,49.71238890875971,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,144.41968817640827,360.70648352914765,345.5703569075764,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 10:00,0,0,0.08761109124028205,0,49.71238890875971,0,0,0,293.8304764082927,0.0,0.0,0.0,0.0,249.54629841752524,371.63047640829274,364.98705643090284,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 12:00,0,0,0.08761109124028205,0,49.71238890875971,0,0,0,283.6737155213522,0.0,0.0,0.0,0.0,249.84043386738705,361.47371552135223,342.27659674269296,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 14:00,0,0,0.08761109124028205,0,49.71238890875971,0,0,0,285.7534507265368,0.0,0.0,0.0,0.0,248.40423403344622,363.5534507265368,343.5206670855347,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0.18978752647949707,0,98.6102124735205,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,137.9930079892483,409.70648352914765,349.3849354411899,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 18:00,8.110028400000001,0,20.910578055012678,0,0.0,0,0,0,270.5795821000716,0.0,0.0,0.0,0.0,0.0,299.6001885550843,134.1352874113703,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,0,0,15.49999999999996,0,0,0,282.1490120963585,0.0,0.0,0.0,0.0,0.0,297.64901209635843,134.50900728137032,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,0,0,48.97379624460315,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,331.8802797737508,130.71695713637033,150.586,,,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,123.36883943607322,310.90648352914764,137.5430883913703,90.0,,,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,33.600999999999985,0,0,0,293.0659745784661,0.0,0.0,0.0,0.0,274.9676876092105,354.6669745784661,137.5430883913703,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,145.56122938900754,310.90648352914764,137.5430883913703,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,14.134043670351872,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,1.1368683772161603e-13,325.0405271994995,137.5430883913703,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 08:00,0,0,0,0,65.60099999999998,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,143.53141250660627,376.50748352914763,351.06938893985847,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,47.50236734728128,0,0,0,282.90648352914764,0.0,3.7925218521195347e-13,0.0,80.27427679714336,148.40027000816576,358.4088508764293,358.6688500107547,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 12:00,2.7033427999999975,0,2.7033427999999975,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,126.80786028604393,316.31316912914764,323.1482140497499,90.0,,,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0.10217643523921502,0,48.897823564760785,0,0,0,287.285184548568,0.0,0.0,0.0,7.057838099070699,126.4081377516163,364.285184548568,314.9482518118048,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,1.4847356067773636,0,236.22631275102975,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,520.6175318869548,222.36495516503274,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 18:00,2.7033427999999975,0,2.7033427999999975,0,0.6165074584502507,0,0,0,269.8221106672827,0.0,0.0,0.0,0.0,0.0,275.84530372573295,82.65546807913971,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,19.21949887084432,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,302.1259823999919,75.72091890266341,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,31.423177569060343,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,314.32966109820796,95.87369306385816,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,17.988783173904963,0,0,0,285.83621924575385,0.0,0.0,0.0,0.0,0.0,303.82500241965886,133.9878795198652,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,0.0,0,0,0,294.51493988128027,0.0,0.0,0.0,0.0,0.0,322.51493988128027,134.03333831498594,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,20.656540305540922,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,303.5630238346886,135.26348034322038,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 06:00,5.406685599999999,0,34.08669419635018,0,0.0,0,0,0,269.8221106672828,0.0,0.0,0.0,0.0,0.0,309.31549046363295,135.4170362413703,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,10.931055229293037,243.1060236953012,310.90648352914764,352.3472753201824,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,0.0,0,0,0,297.4446755978865,0.0,0.0,0.0,41.441158971211706,248.13649408140017,325.4446755978865,359.5366324163699,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,34.95990069570931,250.1771261035187,310.90648352914764,347.33831906786133,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,0.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,236.13965005556744,310.90648352914764,332.9305109675585,90.0,,,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,0,0,66.54580124840471,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,70.45801876251289,377.45228477755234,275.0022588208568,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 18:00,8.13999999999999,0,15.585981838454842,0,16.161451851236063,0,0,0,269.8221106672827,0.0,0.0,0.0,0.0,0.0,309.7095443569736,126.33090570171233,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,22.853038378914988,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,305.75952190806265,137.5430883913703,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,29.93088034590027,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,312.8373638750479,123.7249981263194,150.586,,,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,-3.720338605085594e-10,0,174.80000000037202,0,0,0,282.90648352914764,0.0,0.0,0.0,3.422852839139331,5.317328524188525,457.70648352914765,13.88170970490162,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,-3.720338605085594e-10,0,174.80000000037202,0,0,0,297.4446755978865,0.0,0.0,4.569751695104873e-13,50.90572628730337,0.0,472.24467559788695,22.729489979919812,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,163.02729526402698,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,445.9337787931746,12.946260444658538,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0.49062805071876353,0,0.49062805071876353,0,0.0,0,0,0,269.8221106672827,0.0,0.0,0.0,0.0,0.0,270.80336676872025,49.251594701444944,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,-3.720338605085594e-10,0,178.96921198089402,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,134.30337449131025,461.87569550966964,263.7786865328265,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,-3.720338605085594e-10,0,174.80000000037202,0,0,0,282.90648352914764,0.0,0.0,0.0,14.655066704272372,357.3470503222379,485.70648352914765,273.1813245000753,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,-3.720338605085594e-10,0,174.80000000037202,0,0,0,297.4446755978865,0.0,0.0,0.0,18.34846906549899,359.51560728349153,500.2446755978865,270.85240593995,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,-3.720338605085594e-10,0,174.80000000037202,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,186.7111541616754,485.70648352914765,274.0753421960332,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0.10217643486718116,0,223.6978235651328,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,65.3041345054408,506.70648352914765,253.31040520823402,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 18:00,-6.6638331803752125e-15,0,6.039406558569095,0,7.478998389739191,0,0,0,269.82211066728274,0.0,0.0,0.0,0.0,0.0,283.340515615591,44.38117006647174,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,21.19982623885877,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,304.10630976800644,66.59437077134295,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,111.16088130524619,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,394.06736483439386,86.17226687031594,150.586,,,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,161.54932299017125,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,58.40658456263365,444.4558065193189,28.00091060545172,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,174.8,0,0,0,282.90648352914764,0.0,0.0,0.0,54.123270385985855,59.040569254972155,457.70648352914765,56.779283370808,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,174.8,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,54.61394667494363,457.70648352914765,81.51369634285068,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,44.78581546015372,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,3.694822225952521e-13,327.6922989893013,113.59204884107115,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,174.8,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,139.93450129585932,457.70648352914765,327.4798521404373,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,174.8,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,213.39116599246353,457.70648352914765,332.62941146917615,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,174.8,0,0,0,297.4446755978865,0.0,0.0,0.0,33.2088445102282,242.02940452227432,472.2446755978865,281.1000932252095,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,174.8,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,244.29419259739166,457.70648352914765,292.7579319332946,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,174.8,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,50.96526079120366,457.70648352914765,278.2948783095718,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 18:00,15.363405810919975,0,16.41274323423286,0,11.348366914103913,0,0,0,269.8221106672827,0.0,0.0,0.0,0.0,0.0,312.9466266265394,118.71620315838987,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,53.57102000474232,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,336.47750353388994,127.09063593126966,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,154.90000000000038,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,38.529600338887306,437.806483529148,127.89545792478845,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,2.5243326539396524,0,0,0,282.90648352914764,0.0,0.0,6.252776074688882e-13,0.0,5.684341886080802e-14,313.4308161830879,137.5430883913703,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,7.177269614309893,0,0,0,297.44467559788643,0.0,0.0,0.0,0.0,0.0,332.62194521219635,137.5430883913703,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,45.16585055839713,0,0,0,282.9064835291477,0.0,0.0,0.0,0.0,0.0,356.07233408754485,134.1488065813703,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 06:00,0,0,66.53024000596136,0,0.0,0,0,0,269.8221106672828,0.0,0.0,0.0,0.0,0.0,364.35235067324413,195.19155349543325,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,15.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,175.1997037041897,325.90648352914764,365.7676548210969,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,15.0,0,0,0,297.4446755978865,0.0,122.07201820342557,0.30098499999999717,43.73362733318373,285.97569811597566,462.81767880131207,372.8519649098684,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,15.0,0,0,0,282.90648352914764,0.0,0.0,0.0,42.938496363932956,288.06696884191655,325.90648352914764,372.8519649098684,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,15.0,0,0,0,282.90648352914764,0.0,0.0,0.0,0.6599911990973624,288.2641365610547,325.90648352914764,372.8519649098684,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,74.1,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,83.8658163484044,385.00648352914766,352.81813275794616,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 18:00,16.220056800000002,0,16.220056800000002,0,44.6904685908204,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,360.03706571996804,192.66512657429203,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 20:00,5.406685600000003,0,5.406685600000003,0,13.859378381494679,0,0,0,269.82211066728263,0.0,0.0,0.0,0.0,0.0,294.4948602487773,137.5430883913703,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,30.65246209217048,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,341.5589456213181,137.5430883913703,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,122.49999999999977,0,0,0,291.93779984080993,0.0,0.0,0.0,0.0,90.90570652285398,414.4377998408097,106.87419408815009,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,122.49999999999977,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,85.16093281848026,405.40648352914747,51.23535828275027,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,122.49999999999977,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,87.45236171783878,405.4064835291474,103.48711326464417,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,54.83666669717189,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,337.74315022631953,155.8907235829667,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,122.49999999999977,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,174.3903024844385,405.4064835291474,251.43218870590186,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,122.49999999999977,0,0,0,288.4133592862242,0.0,0.0,0.0,74.15348657132995,279.4242525784916,410.9133592862239,284.575044134599,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,111.56710911956768,0,0,0,282.90648352914764,0.0,0.0,0.0,13.178628324884102,281.31418689611667,394.47359264871534,276.8702713635168,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,122.49999999999977,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,170.37194549429356,405.4064835291474,311.289304408163,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0.10217643523921502,0,171.39782356476056,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.6696405622892456,454.4064835291474,222.4667766110217,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,0.1482012083077843,0,21.683434532793978,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,304.7381192702494,100.73510788437181,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,0.0,0,0,0,271.3528865158713,0.0,0.0,0.0,0.0,0.0,271.3528865158713,37.127710544596425,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,0.0,0,0,0,281.3757076805589,0.0,0.0,0.0,0.0,0.0,281.3757076805589,41.54417625237585,150.586,,,peak
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,49.8,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,124.38304938211178,360.70648352914765,137.5430883913703,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,49.8,0,0,0,297.4446755978865,0.0,0.0,0.0,0.0,126.83592583620093,375.2446755978865,137.5430883913703,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,58.91767399871377,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,341.8241575278614,121.87528092417115,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 06:00,1.3366855999999991,0,61.91535718546583,0,0.0,0,0,0,269.82211066728274,0.0,0.0,0.0,0.0,0.0,333.07415345274853,165.9631206697583,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,81.8,0,0,0,282.90648352914764,0.0,0.0,0.0,14.546114896214036,172.881562478742,392.70648352914765,352.786634746385,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,81.8,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,172.42585699367103,392.70648352914765,365.30180379780444,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,49.8,0,0,0,297.4446755978865,0.0,0.0,0.0,72.78600000000002,269.97597566560273,375.2446755978865,364.8511926356234,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,49.8,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,221.25954218122757,360.70648352914765,359.89368866226454,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 16:00,2.7033427999999975,0,2.8055192352392124,0,98.69782356476078,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,123.05055218380642,415.11316912914765,363.0203909598953,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,107.85713602449732,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,390.76361955364496,204.07192558303402,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 20:00,4.271881992835033,0,3.8081748071649675,0,24.46604794119675,0,0,0,269.8221106672827,0.0,0.0,0.0,0.0,0.0,302.36821540847944,130.6084003571775,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,57.152547032948675,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,0.0,340.0590305620963,128.2735681662947,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,178.4,0,0,0,282.90648352914764,0.0,0.0,0.0,12.756114600884807,35.82677184110558,489.30648352914767,107.8541313912915,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 02:00,0,0,0,0,178.4,0,0,0,297.44467559788643,0.0,0.0,0.0,38.3109562711401,30.784709061224802,503.84467559788646,104.38297575647779,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 04:00,0,0,0,0,170.0983044943834,0,0,0,282.9064835291477,0.0,0.0,0.0,0.0,0.0,453.0047880235311,74.86477273073973,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 06:00,1.336685600000001,0,1.336685600000001,0,18.33074119246909,0,0,0,269.82211066728235,0.0,0.0,0.0,0.0,0.0,290.82622305975144,122.04869118572283,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,183.94468742098505,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,220.69605151204667,466.85117095013265,320.9636502630898,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,178.4,0,0,0,282.90648352914764,0.0,0.0,0.0,0.0,248.5792653479008,489.3064835291476,286.5544191241996,150.586,,,typical
