balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-11-22 00:00,0,0.0,1.2787666042290763e-10,0,14.082838103434696,0,0,0,218.88115281651753,0.0,0.0,0.0,232.9639909200801,48.55912003571757,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 02:00,0,0.0,0,0,0.0,0,0,0,225.41491820480218,0.0,0.0,0.0,253.41491820480218,4.128868186447579,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 04:00,0,0.0,1.0407150148239487e-10,0,12.644637074367768,0,0,0,214.23286158661955,0.0,0.0,0.0,226.87749866109138,0.008499764179069854,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 06:00,0,0.0,8.084608356158737e-13,0,1.5765356020660748,0,0,0,224.8439088169697,0.0,0.0,5.551115123125783e-16,254.42044441903658,5.492180184209582,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 08:00,2.7033427999999975,0.0,2.7033428000915376,0,94.37033000134412,0,0,0,214.74677003566882,0.0,5.329070518200751e-15,1.0658141036401503e-14,342.5237856371044,162.2532975335906,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 10:00,0,0.0,1.2770161399770767e-10,0,164.9964107243473,0,0,0,219.52962524786358,0.0,0.0,0.0,384.52607317292336,171.51592271993772,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 12:00,0,0.0,2.097054866437014e-10,0,238.63963191176617,0,0,0,230.66468139875803,0.0,3.552713678800501e-15,0.0,469.3043505113187,183.5385524501621,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 14:00,5.406685600000003,0.0,5.406685600155479,0,122.8674325575042,0,0,0,219.32669479338807,0.0,0.0,0.0,381.0074985510477,196.1570856898147,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 16:00,2.703342800000005,0.0,2.7033428001268107,0,96.73009704058677,0,0,0,214.47628193215505,0.0,0.0,0.0,344.61306457286867,164.61306457286855,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 18:00,10.813371200000002,0.0,10.813371200041049,0,16.24604543582022,0,0,0,214.76434848225068,0.0,0.0,0.0,252.63713631811197,69.83162623747573,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 20:00,0,0.0,2.1400511164904088e-10,0,70.16781200382721,0,0,0,219.52962524786386,0.0,0.0,9.237055564881302e-14,289.69743725190517,60.052108559867406,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 22:00,0,0.0,4.135688698490389e-11,0,6.902475572004239,0,0,0,220.25015017158236,0.0,0.0,1.4477308241112041e-13,227.1526257436281,13.070967758808754,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 00:00,0,0.0,3.0349191093373054e-11,0,55.02896626042903,0,0,0,219.52962524786398,0.0,0.0,0.0,274.5585915083234,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 02:00,0,27.934570057433717,0,0,94.424,0,0,0,230.6646813987581,0.0,0.0,1.3322676295501878e-14,353.0232514561918,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 04:00,0,0.0,3.9498448416308656e-11,0,68.55092112540443,0,0,0,219.26571511421767,0.0,0.0,0.0,287.81663623966165,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 06:00,0,0.0,4.059311667831686e-11,0,130.97399999995915,0,0,0,209.77198484570525,0.0,0.0,0.0,340.745984845705,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 08:00,0,0.0,7.023363600505123e-11,0,178.9778938412286,0,0,0,219.52962524786386,0.0,0.0,0.0,426.50751908916266,228.15432202981683,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 10:00,0,6.604873654706665,9.835142592223534e-11,0,204.84799999990167,0,0,0,222.0203065480855,0.0,7.105427357601002e-15,0.0,461.47318020279215,254.06674024020083,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 12:00,0,102.07629,0,0,94.424,0,0,0,217.28801207766438,0.0,5.540650773320712,0.0,447.3289528509851,264.5172227054757,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 14:00,0,102.07629,0,0,94.42399999999998,0,0,0,230.66468139875832,0.0,11.647159371401736,0.0,466.81213077016,264.5172227054757,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 16:00,0,0.0,5.6964941242270735,0,164.88146712159826,0,0,0,219.5296252478637,0.0,0.0,0.0,418.10758649368904,225.85807398209084,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 18:00,5.406685600000003,0.0,49.39941394503042,0,0.0,0,0,0,209.50807471205914,0.0,0.0,0.0,264.3141742570896,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 20:00,0,0.0,7.772419378794558e-12,0,35.67241690344504,0,0,0,219.52962524786386,0.0,0.0,8.526512829121202e-14,283.20204215131673,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 22:00,2.1156279959085727e-11,0.0,0,0,81.66400544388263,0,0,0,219.52962524786386,0.0,0.0,2.842170943040401e-14,301.1936306917677,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2025,2025-01-12 00:00,0,0,0,0,43.45289721372768,0,0,0,360.7575394932585,0.0,0.0,0.0,432.21043670698623,118.22906523971518,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 02:00,0,0,0,0,33.600999999999985,0,0,0,345.0725327779811,0.0,0.0,0.0,406.6735327779811,132.53007518171518,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 04:00,0,0,0,0,28.949395724160297,0,0,0,318.0297385058542,0.0,0.0,0.0,374.97913423001455,112.38773386521832,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 06:00,2.7033427999999975,0,2.7033427999999975,0,0.0,0,0,0,255.23620277227565,0.0,0.0,0.0,288.64288837227565,132.40406715671517,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 08:00,0,0,0,0,132.328,0,0,0,321.292976236659,0.0,0.0,2.842170943040401e-14,481.620976236659,292.4144384977615,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 10:00,0,0,0,0,151.33598557538812,0,0,0,360.8687150090724,0.0,3.552713678800501e-15,0.0,540.2047005844605,312.312380765533,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 12:00,0,0,0,0,132.328,0,0,0,362.8358693651446,0.0,1.4210854715202004e-14,0.0,523.1638693651446,290.50916978899966,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 14:00,0,0,0,0,155.59069951038379,0,0,0,319.10207914152295,0.0,1.7985612998927536e-14,0.0,502.6927786519068,291.8573386214737,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0,0,181.98146583968577,0,0,0,318.02973850585386,0.0,0.0,4.440892098500626e-16,528.0112043455397,296.1962729629897,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 18:00,8.110028400000001,0,8.110028400000001,0,0.0,0,0,0,266.96003821411335,0.0,0.0,0.0,283.18009501411336,129.1222742017152,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,0,0,36.831953805609444,0,0,0,319.4076291020291,0.0,0.0,0.0,356.2395829076386,129.42507389671516,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,0,0,0.0,0,0,0,285.076720104953,0.0,0.0,0.0,285.076720104953,125.70394392671517,150.586,,,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,19.458687117076295,0,0,0,339.99476847001654,0.0,0.0,0.0,387.4534555870928,132.53007518171518,90.0,,,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,23.000000000000057,0,0,0,388.04539427067476,0.0,0.0,9.14823772291129e-14,439.04539427067493,132.53007518171518,90.0,,,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,0.0,0,0,0,237.06178292716152,0.0,0.0,0.0,265.0617829271615,132.53007518171518,90.0,,,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,18.60926682267018,0,0,0,353.90294732529026,0.0,0.0,1.0091927293842673e-12,400.51221414796146,132.53007518171518,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 08:00,2.703342800000004,0,2.703342800000004,0,131.2796122303782,0,0,0,283.9291889909681,0.0,0.0,0.0,448.6154868213464,297.6626930205231,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,144.55947891038807,0,0,0,333.5439469149841,0.0,1.7763568394002505e-15,0.0,506.1034258253722,305.535874100533,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,109.76879401138811,0,0,0,381.57644588377093,0.0,3.552713678800501e-15,0.0,519.3452398951591,270.74518920153304,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0,0,127.48258913123189,0,0,0,330.94950844778975,0.0,8.761880110341735e-13,1.5543122344752192e-15,486.4320975790225,264.0970387104553,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,1.5768767066866791,0,116.19034707143334,0,0,0,318.0297385058541,0.0,0.0,0.0,435.7969622839741,205.01835098926423,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0,0,0.5035154694529985,0,6.612685920566805,0,0,0,235.2471213497685,0.0,0.0,0.0,242.3633227397883,80.18562544808141,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,25.01421577618491,0,0,0,318.02973850585386,0.0,0.0,0.0,343.0439542820387,73.02213696937217,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,6.550071900217532,0,0,0,318.02973850585386,0.0,0.0,6.122879980807738e-13,324.57981040607194,92.32685223900515,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,73.22800000000001,0,0,0,382.0628214182005,0.0,0.0,0.0,483.2908214182005,129.69697564304232,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,36.614000000000004,0,0,0,292.64557467425635,0.0,0.0,0.0,357.2595746742563,129.69864003852842,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,78.40239066785622,0,0,0,374.18196780204346,0.0,0.0,5.684341886080801e-13,480.5843584699003,131.05610873470647,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 06:00,0,0,0,0,24.92059794395361,0,0,0,240.09560882405776,0.0,0.0,0.0,293.0162067680114,130.40402303171518,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,138.38610194132704,0,0,0,313.18125103156603,0.0,0.0,0.0,479.5673529728931,299.36249713147197,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,145.8829337013881,0,0,0,376.91117832014396,0.0,0.0,8.881784197001252e-16,550.7941120215321,306.85932889153304,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,155.6392497399936,0,0,0,351.1289844205473,0.0,0.0,0.0,534.7682341605409,295.024551115533,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,143.24858056120087,0,0,0,318.02973850585374,0.0,0.0,0.0,489.2783190670546,281.50811938291304,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 16:00,2.7033427999999975,0,2.7033427999999975,0,88.78941453942512,0,0,0,318.0297385058539,0.0,0.0,0.0,412.22583864527905,225.34985169930664,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 18:00,8.110028399999997,0,13.695063600348394,0,15.296004278232632,0,0,0,235.2471213497685,0.0,0.0,0.0,272.3482176283495,121.58472089124874,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,46.10835326445971,0,0,0,318.02973850585386,0.0,0.0,9.14823772291129e-14,364.1380917703136,132.53007518171518,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,7.625134387394912,0,0,0,318.02973850585386,0.0,0.0,0.0,325.65487289324875,119.98531254771517,150.586,,,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,129.4,0,0,0,346.0843690253809,0.0,0.0,8.881784197001252e-16,503.48436902538094,12.860647723,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,156.68442724533432,0,0,0,381.95579371531056,0.0,0.0,0.0,566.6402209606449,21.9975717791,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,136.26696350586323,0,0,0,318.02973850585363,0.0,0.0,1.7763568394002505e-15,482.2967020117169,12.590437682,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,20.09177286228703,0,0,0,235.24712134977133,0.0,0.0,0.0,255.33889421205836,48.16200168801714,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,135.87580917222402,0,0,0,318.02973850585386,0.0,0.0,4.11226608321158e-13,453.9055476780783,214.96780629776663,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,129.4,0,0,0,345.55772109331815,0.0,2.4868995751603507e-14,0.0,502.95772109331824,223.95359928819428,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,129.4,0,0,0,360.1736445158979,0.0,0.0,5.786066070712081e-13,517.5736445158985,221.73128739755148,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,131.75785531634867,0,0,0,340.3385356373283,0.0,8.881784197001252e-16,2.4868995751603507e-14,500.096390953677,224.81238828982563,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,1.5869120420164924,0,233.61493964010936,0,0,0,318.0297385058538,0.0,0.0,0.0,553.2315901879797,204.4811375564711,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 18:00,2.6942246950842774,0,2.6942246950842774,0,0.0,0,0,0,235.24712134977202,0.0,0.0,0.0,240.63557073994056,43.24959806486772,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,0.19096065920076907,0,0,0,318.02973850585386,0.0,0.0,4.618527782440651e-14,318.2206991650546,66.30941701979363,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,93.9047165363898,0,0,0,318.02973850585386,0.0,0.0,0.0,411.9344550422436,83.20943812825668,150.586,,,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,61.441645872337446,0,0,0,318.02973850585386,0.0,0.0,8.704148513061227e-14,407.47138437819126,26.37374608811388,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,55.56301152306422,0,0,0,395.0541258194243,0.0,0.0,1.619537837171947e-14,478.6171373424886,54.40298676825902,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,49.8,0,0,0,332.98603692126693,0.0,0.0,0.0,410.78603692126694,78.86117783180094,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 06:00,2.7033427999999975,0,2.7033427999999975,0,15.994983529382779,0,0,0,241.69034882032005,0.0,0.0,0.0,263.09201794970284,111.52979465793466,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,132.60842849281192,0,0,0,318.01213250833825,0.0,0.0,0.0,478.62056100115024,293.5848236829569,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 10:00,2.703342800000005,0,2.703342800000005,0,114.33046486378618,0,0,0,311.60411703282045,0.0,0.0,0.0,459.34126749660663,280.71354565393113,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,70.33972334479772,0,0,0,403.53278729552903,0.0,9.734435479913373e-13,8.881784197001252e-16,501.87251064032773,231.31611853494277,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,82.76491768578431,0,0,0,316.8349579700311,0.0,0.0,0.0,427.5998756558154,243.7413128759293,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,159.95397821483897,0,0,0,325.83490937385415,0.0,0.0,0.0,485.7888875886931,229.16484067196018,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 18:00,2.7033427999999975,0,2.7033427999999975,0,25.35671669770451,0,0,0,235.24712134976886,0.0,0.0,0.0,266.0105236474734,113.5650044196107,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,82.98906721469018,0,0,0,318.02973850585386,0.0,0.0,1.9539925233402755e-13,401.01880572054426,124.04412726927383,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,37.55310314060221,0,0,0,318.02973850585386,0.0,0.0,1.2434497875801753e-13,355.58284164645613,124.74045156456175,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,11.928346632530605,0,0,0,376.6104593544401,0.0,0.0,0.0,416.5388059869707,132.53007518171518,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,0.0,0,0,0,265.3070897421261,0.0,0.0,9.769962616701378e-15,293.3070897421261,132.53007518171518,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,73.22800000000001,0,0,0,364.2405372969492,0.0,0.0,1.3073986337985843e-12,465.4685372969505,129.13579337171518,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 06:00,5.406685599999999,0,5.406685599999999,0,19.051796545061677,0,0,0,276.4400195938666,0.0,0.0,0.0,334.30518733892825,177.2365507353345,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,173.84799999999996,0,0,0,377.19668818877096,0.0,0.03899664999999786,1.138865,580.2225498387709,312.36095890176153,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,15.0,0,0,0,289.1617626149299,0.0,143.167888800388,0.30098499999999717,475.6306364153179,319.445268990533,90.0,,,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,94.424,0,0,0,369.5296534276864,0.0,76.38651899468252,0.849953499999992,569.190125922369,319.445268990533,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,94.424,0,0,0,331.4190883977826,0.0,64.00331380038807,0.04155999999999871,517.8879621981707,319.445268990533,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,167.0995476202198,0,0,0,318.02973850585386,0.0,0.0,1.0658141036401503e-14,513.1292861260736,308.10316047570785,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 18:00,8.110028400000001,0,8.110028400000001,0,28.049427624776225,0,0,0,286.73846338707983,0.0,0.0,0.0,331.00794781185607,173.24727324157288,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,23.999999999999947,0,0,0,274.0100338163413,0.0,0.0,0.0,298.01003381634126,132.53007518171518,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,0.0,0,0,0,310.55810115805764,0.0,0.0,0.0,338.55810115805764,132.53007518171518,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,103.59624260067011,0,0,0,349.4388541697174,0.0,0.0,0.0,481.03509677038755,103.92211398696168,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,95.19999999999999,0,0,0,350.7330851092239,0.0,0.0,0.0,473.93308510922395,49.366940194782316,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,95.19999999999999,0,0,0,345.8979619676037,0.0,0.0,3.26183524634871e-13,469.097961967604,101.04736985585828,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 06:00,5.406685600000003,0,5.406685600000003,0,37.85218151210168,0,0,0,254.84836936260066,0.0,0.0,0.0,303.51392207470235,149.59639219113308,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,69.34556074310774,0,0,0,298.4284904930219,0.0,0.0,0.0,367.77405123612965,202.32195593325272,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,102.12922577101455,0,0,0,410.0104242348378,0.0,1.1102230246251565e-16,6.938893903907228e-18,540.1396500058523,234.54282390072288,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,131.94564549548096,0,0,0,318.0297385058535,0.0,8.43769498715119e-15,3.425038030968608e-14,477.9753840013345,227.60424978296513,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,-5.352493930296726e-13,0,155.13770152803428,0,0,0,318.02973850585386,0.0,2.1316282072803006e-14,8.43769498715119e-15,473.1674400338876,259.7981999384476,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0.10217643523921505,0,111.26796269242577,0,0,0,318.0297385058538,0.0,0.0,0.0,429.3998776335187,175.94976236584105,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,0.4602903836043204,0,7.41121552166835,0,0,0,274.8322195438029,0.0,0.0,0.0,282.7037254490756,75.2734553331636,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,0.0,0,0,0,278.44464031181957,0.0,0.0,0.0,278.44464031181957,36.19039713643468,150.586,,,peak
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,57.97142008822529,0,0,0,318.02973850585386,0.0,0.0,0.0,376.0011585940791,40.57900909775335,150.586,,,peak
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,113.201,0,0,0,344.03958257825445,0.0,0.0,1.3322676295501878e-15,485.2405825782545,132.53007518171518,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,113.201,0,0,0,368.37466046979216,0.0,0.0,7.0921046813055e-13,509.57566046979287,132.53007518171518,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,136.78034125850593,0,0,0,333.6556581984977,0.0,0.0,0.0,498.4359994570036,117.85543731320402,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 06:00,5.406685600000001,0,5.406685600000001,0,23.08490259053559,0,0,0,274.81531398227105,0.0,0.0,0.0,308.7135877728067,153.9434808007502,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 08:00,12.004698965953304,0,9.622043434046706,0,117.7481840038211,0,0,0,312.9288891890613,0.0,0.0,0.0,480.3038155928824,300.351321593966,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 10:00,2.703342800000005,0,2.703342800000005,0,145.629030255388,0,0,0,283.5623951901464,0.0,0.0,0.0,462.59811104553444,312.012111045533,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,159.70172931911367,0,0,0,410.0104242348374,0.0,3.552713678800501e-15,0.0,597.7121535539511,311.555179245533,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,146.44669789119052,0,0,0,313.6595287249377,0.0,0.0,0.0,488.1062266161282,307.4230930813354,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 16:00,0,0,0,0,176.63729985041488,0,0,0,309.3377093024783,0.0,0.0,0.0,485.9750091528932,309.6136950405598,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,66.08550256533029,0,0,0,318.0297385058491,0.0,0.0,2.4444890556196697e-12,384.1152410711818,179.53826340725732,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,57.425811164841996,0,0,0,248.30936033408213,0.0,0.0,0.0,305.73517149892416,125.93273824171519,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,24.358001981535168,0,0,0,318.02973850585386,0.0,0.0,1.3677947663381929e-13,342.3877404873891,123.79128092671519,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,118.49271006727218,0,0,0,366.1874012459359,0.0,0.0,5.044853423896711e-13,512.6801113132086,106.94272097774711,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 02:00,0,0,0,0,162.40199999999996,0,0,0,361.8527614947552,0.0,0.0,1.942890293094024e-15,552.2547614947553,102.1075391482069,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 04:00,0,0,0,0,107.98403901961603,0,0,0,318.02973850585397,0.0,0.0,0.0,426.01377752547,73.00473881322482,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 06:00,13.516714000000006,0,13.516714000000006,0,4.596864382726153,0,0,0,235.24712134979072,0.0,0.0,0.0,266.87741373251686,116.22551752317453,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,114.63709691339068,0,0,0,318.02973850585386,0.0,0.0,0.0,460.66683541924453,270.65251264787315,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,139.71770498212658,0,0,0,318.02973850585386,0.0,4.973799150320701e-13,0.0,485.74744348798095,236.509293594762,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 12:00,0,0,0,0,131.61667378672234,0,0,0,399.94109408228235,0.0,3.979039320256561e-13,8.260059303211165e-14,559.5577678690051,264.5930689768672,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,146.9155411878655,0,0,0,328.09906865840867,0.0,8.881784197001252e-16,4.4853010194856324e-14,503.01460984627425,257.69020941688433,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,0.10217643523921502,0,233.22739208972328,0,0,0,318.029738505854,0.0,1.9872992140790302e-14,8.881784197001252e-16,551.3593070308166,247.48777148382436,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 18:00,16.220056800000002,0,16.220056800000002,0,0.0,0,0,0,239.33407028010768,0.0,0.0,0.0,271.77418388010767,117.55083238926191,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0,0,0,0,1.0207243317448729,0,0,0,320.1278041385792,0.0,0.0,1.0764722446765518e-12,321.14852847032523,99.99067264716193,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,0.0,0,0,0,312.05453050606195,0.0,0.0,0.0,312.05453050606195,92.0179098287821,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,24.558362415987006,0,0,0,318.0297385058541,0.0,0.0,0.0,370.58810092184115,132.53007518171518,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 02:00,0,0,0,0,73.22800000000001,0,0,0,334.5321338362163,0.0,0.0,0.0,435.7601338362163,132.53007518171518,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 04:00,0,0,0,0,11.171304919817231,0,0,0,303.1775827085279,0.0,0.0,0.0,342.3488876283451,132.53007518171518,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 06:00,0,0,0,0,46.056196157960386,0,0,0,318.02973850585386,0.0,0.0,0.0,392.0859346638142,138.77948568252802,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 08:00,0,0,0,0,171.16913231031813,0,0,0,318.02973850585386,0.0,0.0,0.0,517.198870816172,309.0204794637106,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 10:00,0,0,0,0,173.84799999999996,0,0,0,408.6181754213028,0.0,2.7000623958883807e-13,0.0,610.466175421303,319.445268990533,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 12:00,0,0,0,0,94.424,0,0,0,319.42198731938845,0.0,57.95519703564139,5.570143354746919,505.3713277097768,318.925735580533,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 14:00,0,0,0,0,162.63535614778937,0,0,0,318.0297385058538,0.0,0.0,0.0,508.66509465364317,316.609069035533,150.586,,,typical
