load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2025,2025-01-19 16:00,0.0,0,1.4810321190580713,0.0,723.7315066598995,0,0,0,0.0,42.8,231.26732365534204,47.36375685137398,0.0,0.0,0.0,28.53050907387391,104.93335846997265,42.8,0.0,47.36375685137398,97.80345611149548,318.02973850585386,0.0,0.0,0.0,1046.6436192856736,0.0,1035.9671342523368,2.4158453015843406e-13,10.676485033336789,0.0,435.7969622839741,355.6043509892643,,peak
Oahu,2025,2025-01-19 18:00,0.0,0,3.3526982014633684,0.0,887.0108629655945,0,0,0,82.78261715608404,42.8,0.0,94.0270234730814,82.78261715608404,0.0,0.0,0.0,0.0,42.8,0.0,94.0270234730814,0.0,235.24712134976977,0.0,0.0,0.0,1109.9732017962235,0.0,1092.7686760718136,0.0,17.2045257244109,0.0,242.3633227397883,230.7716254480814,,peak
Oahu,2025,2025-01-19 20:00,0.0,0,0.0,0.0,872.4655467808927,0,0,0,0.0,42.8,0.0,86.01284499437222,0.0,0.0,0.0,0.0,0.0,42.8,0.0,86.01284499437222,0.0,318.02973850585386,0.0,0.0,-5.773159728050814e-14,1001.2783917752649,0.0,985.3176562376632,0.0,15.960735537601721,0.0,343.0439542820387,223.6081369693722,,peak
Oahu,2025,2025-01-19 22:00,0.0,0,0.0,0.0,665.0296906568602,0,0,0,0.0,42.8,0.0,114.29394026400453,0.0,0.0,0.0,0.0,0.0,42.8,0.0,114.29394026400453,0.0,318.02973850585386,0.0,0.0,6.146194664324867e-13,822.1236309208648,0.0,818.1237400854171,0.0,3.9998908354475873,0.0,324.57981040607194,242.91285223900516,,peak
Oahu,2025,2025-02-12 00:00,0.0,0,0.0,0.0,346.05176255707767,0,0,0,0.0,42.8,0.0,243.3958150480423,0.0,0.0,0.0,0.0,0.0,42.8,0.0,243.3958150480423,0.0,318.02973850585386,0.0,0.0,0.0,632.24757760512,0.0,565.145704819614,64.03308291234666,3.068789873160185,0.0,483.2908214182005,280.28297564304233,,peak
Oahu,2025,2025-02-12 02:00,0.0,0,0.0,0.0,232.07976255707763,0,0,0,25.384163831597462,42.8,0.0,224.97783376352842,25.384163831597462,0.0,0.0,0.0,0.0,42.8,0.0,224.97783376352842,0.0,292.64557467425635,0.0,0.0,0.0,525.2417601522035,0.0,523.0186129163222,0.0,2.2231472358812994,0.0,357.2595746742563,280.28464003852844,,peak
Oahu,2025,2025-02-12 04:00,0.0,0,0.0,0.0,340.8773718892214,0,0,0,4.973799150320701e-14,42.8,0.0,280.5913225697059,4.973799150320701e-14,0.0,0.0,0.0,0.0,42.8,0.0,280.5913225697059,0.0,318.02973850585374,0.0,0.0,5.684341886080801e-13,664.2686944589275,0.0,605.8829259158663,56.15222929618972,2.2335392468713593,0.0,480.5843584699003,281.6421087347065,,peak
Oahu,2025,2025-02-12 06:00,0.0,0,0.0,0.0,448.859164613124,0,0,0,77.93412968181013,42.8,0.0,308.2592163883888,77.93412968181013,0.0,0.0,0.0,0.0,42.8,0.0,308.2592163883888,0.0,240.0956088240437,0.0,0.0,0.0,877.8525106833229,0.0,875.1515399432493,1.4082957022765186e-11,2.7009707400595175,0.0,293.0162067680114,280.99002303171517,,peak
Oahu,2025,2025-02-12 08:00,0.0,0,0.0,0.0,335.3936606157506,0,0,0,4.848487474287765,42.8,285.7663760236403,289.43451092332157,4.848487474287765,0.0,0.0,117.04430413129555,90.0239138270973,42.8,0.0,289.43451092332157,78.69815806524755,313.18125103156603,0.0,0.0,-1.4317436125566019e-12,958.2430350370007,0.0,954.1155953292405,8.881784197001252e-16,4.127439707759933,0.0,479.5673529728931,449.948497131472,,peak
Oahu,2025,2025-02-12 10:00,0.0,0,0.0,0.0,273.39682885568953,0,0,0,0.0,42.8,585.3956643916283,168.80077727880143,0.0,0.0,0.0,178.58413515062222,229.75161585419536,42.8,0.0,168.80077727880143,177.0599133868107,318.02973850585386,0.0,-2.842170943040401e-14,-7.993605777301127e-15,1070.3932705261193,0.0,1004.42029919023,58.881439814290125,7.09153152159918,0.0,550.7941120215321,457.44532889153305,,peak
Oahu,2025,2025-02-12 12:00,0.0,0,0.0,0.0,263.6405128170841,0,0,0,0.0,42.8,634.7089905844816,124.90697843323684,0.0,0.0,0.0,173.96064612560883,259.38112809074545,42.8,0.0,124.90697843323684,201.36721636812732,318.02973850585386,0.0,0.0,0.0,1066.0564818348018,0.0,1024.8266194114153,33.09924591469345,8.130616508693592,0.0,534.7682341605409,445.610551115533,,peak
Oahu,2025,2025-02-12 14:00,0.0,0,0.0,0.0,276.0311819958768,0,0,0,7.105427357601002e-14,42.8,617.0767642287569,102.6040834240952,7.105427357601002e-14,0.0,0.0,168.69840547049793,249.90208032788095,42.8,0.0,102.6040834240952,198.476278430378,318.02973850585374,0.0,0.0,0.0,1038.512029648729,0.0,1028.5975867173365,0.0,9.914442931392372,0.0,489.2783190670546,432.09411938291305,,peak
Oahu,2025,2025-02-12 16:00,1.3666571999999986,0,31.473047364595654,0.0,552.6839578530569,0,0,0,0.0,42.8,357.393000664,46.70502236454674,0.0,0.0,0.0,151.65491761651862,111.06166932241872,42.8,0.0,46.70502236454674,94.67641372506259,318.02973850585386,0.0,0.0,0.0,1032.4216854461993,0.0,1021.7452004128625,8.526512829121202e-14,10.676485033336789,0.0,412.22583864527905,375.9358516993067,,peak
Oahu,2025,2025-02-12 18:00,4.0999715999999085,0,111.5149363996517,0.0,710.7837582788451,0,0,0,82.78261715608419,42.8,0.0,176.8467548912487,82.78261715608419,0.0,0.0,0.0,0.0,42.8,0.0,176.8467548912487,0.0,235.24712134976966,0.0,0.0,0.0,1128.8280383258295,0.0,1111.6235126014199,0.0,17.2045257244109,0.0,272.3482176283495,272.1707208912487,,peak
Oahu,2025,2025-02-12 20:00,0.0,0,0.0,0.0,679.971409292618,0,0,0,0.0,42.8,0.0,286.3721428635685,0.0,0.0,0.0,0.0,0.0,42.8,0.0,286.3721428635685,0.0,318.02973850585386,0.0,0.0,9.237055564881302e-14,1009.1435521561864,0.0,993.1828166185846,0.0,15.960735537601813,0.0,364.1380917703136,283.1160751817152,,peak
Oahu,2025,2025-02-12 22:00,0.0,0,0.0,0.0,529.6546281696827,0,0,0,0.0,42.8,0.0,204.0079757726269,0.0,0.0,0.0,0.0,0.0,42.8,0.0,204.0079757726269,0.0,318.02973850585386,0.0,0.0,-1.7763568394002505e-15,776.4626039423097,0.0,772.4627131068621,0.0,3.9998908354475873,0.0,325.65487289324875,270.5713125477152,,peak
Oahu,2025,2025-02-20 00:00,0.0,0,0.0,0.0,600.2797625570777,0,0,0,0.0,42.8,0.0,12.860647723,0.0,0.0,0.0,0.0,0.0,42.8,0.0,12.860647723,0.0,318.02973850585386,0.0,0.0,8.881784197001252e-16,655.9404102800777,0.0,624.8169898873905,28.054630519527066,3.068789873160185,0.0,503.48436902538094,163.446647723,,typical
Oahu,2025,2025-02-20 02:00,0.0,0,0.0,0.0,572.9953353117434,0,0,0,0.0,42.8,0.0,21.99757177910001,0.0,0.0,0.0,0.0,0.0,42.8,0.0,21.99757177910001,0.0,318.02973850585386,0.0,0.0,-9.325873406851315e-15,637.7929070908433,0.0,571.6437046455053,63.926055209456734,2.2231472358812994,0.0,566.6402209606449,172.5835717791,,typical
Oahu,2025,2025-02-20 04:00,0.0,0,0.0,0.0,593.4127990512144,0,0,0,0.0,42.8,0.0,12.590437681999997,0.0,0.0,0.0,0.0,0.0,42.8,0.0,12.590437681999997,0.0,318.02973850585386,0.0,0.0,1.7763568394002505e-15,648.8032367332144,0.0,646.5696974863436,0.0,2.233539246871132,0.0,482.2967020117169,163.176437682,,typical
Oahu,2025,2025-02-20 06:00,0.0,0,0.0,0.0,737.5879896947906,0,0,0,82.78261715611177,42.8,0.0,48.16200168801956,82.78261715611177,0.0,0.0,0.0,0.0,42.8,0.0,48.16200168801956,0.0,235.24712134974206,0.0,0.0,-2.4158453015843406e-12,911.3326085389219,0.0,908.6316377988335,2.950173438875936e-11,2.700970740059276,0.0,255.33889421205836,198.74800168801715,,typical
Oahu,2025,2025-02-20 08:00,0.0,0,0.0,0.0,621.8039533848537,0,0,0,0.0,42.8,305.0326025735159,47.26472814465165,0.0,0.0,0.0,126.48287355160511,97.3597684242048,42.8,0.0,47.26472814465165,81.18996059770596,318.02973850585386,0.0,0.0,4.11226608321158e-13,1016.9012841030211,0.0,1012.7738443952614,0.0,4.127439707759933,0.0,453.9055476780783,365.55380629776664,,typical
Oahu,2025,2025-02-20 10:00,0.0,0,0.0,0.0,449.6937625570776,0,0,0,0.0,42.8,581.2618289738731,37.0384054793764,0.0,0.0,0.0,174.3190462862305,230.9677110490209,42.8,0.0,37.0384054793764,175.9750716386217,318.02973850585386,0.0,2.842170943040401e-14,0.0,1110.7939970103268,0.0,1076.1744829012637,27.527982587464344,7.09153152159918,0.0,502.95772109331824,374.53959928819427,,typical
Oahu,2025,2025-02-20 12:00,0.0,0,0.0,0.0,449.6937625570776,0,0,0,0.0,42.8,620.8247188867274,34.81609358873308,0.0,0.0,0.0,170.98704919353727,254.27108327672218,42.8,0.0,34.81609358873308,195.566586416468,318.02973850585386,0.0,0.0,5.586642259913788e-13,1148.134575032538,0.0,1097.8600525138002,42.143906010044084,8.130616508693933,0.0,517.5736445158985,372.31728739755147,,typical
Oahu,2025,2025-02-20 14:00,0.0,0,0.0,0.0,597.921907240729,0,0,0,0.0,42.8,455.85218447123793,38.824291456007806,0.0,0.0,0.0,127.0646033697138,184.62635765410377,42.8,0.0,38.824291456007806,144.1612234474204,318.02973850585386,0.0,0.0,1.865174681370263e-14,1135.3983831679745,0.0,1103.175143105108,22.308797131468125,9.914442931392372,0.0,500.096390953677,375.3983882898257,,typical
Oahu,2025,2025-02-20 16:00,0.0,0,1.275909759269311,0.0,743.1020011156826,0,0,0,0.0,42.8,284.3891643599816,32.583113866323735,0.0,0.0,0.0,90.32341585335905,108.5099092726089,42.8,0.0,32.583113866323735,85.5558392340136,318.02973850585386,0.0,0.0,0.0,1104.1501891012572,0.0,1093.4737040679206,0.0,10.676485033336789,0.0,553.2315901879797,355.06713755647115,,typical
Oahu,2025,2025-02-20 18:00,5.445775304915723,0,5.445775304915723,0.0,979.5797625570777,0,0,0,82.78261715611829,42.8,0.0,44.7316166648707,82.78261715611829,0.0,0.0,0.0,0.0,42.8,0.0,44.7316166648707,0.0,235.24712134973555,0.0,0.0,-2.9842794901924208e-12,1160.7855469878978,0.0,1143.5810212634512,3.674927029351238e-11,17.2045257244106,0.0,240.63557073994056,193.83559806486772,,typical
Oahu,2025,2025-02-20 20:00,0.0,0,0.0,0.0,924.8888018978768,0,0,0,0.0,42.8,0.0,66.76369654479358,0.0,0.0,0.0,0.0,0.0,42.8,0.0,66.76369654479358,0.0,318.02973850585386,0.0,0.0,4.618527782440651e-14,1034.4524984426705,0.0,1018.4917629050688,0.0,15.960735537601765,0.0,318.2206991650546,216.89541701979363,,typical
Oahu,2025,2025-02-20 22:00,0.0,0,0.0,0.0,663.7750460206879,0,0,0,0.0,42.8,0.0,85.21929672825674,0.0,0.0,0.0,0.0,0.0,42.8,0.0,85.21929672825674,0.0,318.02973850585386,0.0,0.0,-6.394884621840902e-14,791.7943427489447,0.0,787.794451913497,0.0,3.9998908354475873,0.0,411.9344550422436,233.7954381282567,,typical
Oahu,2025,2025-04-10 00:00,0.0,0,0.0,0.0,533.9381166847403,0,0,0,0.0,42.8,0.0,26.373746088113805,0.0,0.0,0.0,0.0,0.0,42.8,0.0,26.373746088113805,0.0,318.02973850585386,0.0,0.0,8.526512829121202e-14,603.1118627728539,0.0,600.0430728996939,0.0,3.0687898731601937,0.0,407.47138437819126,176.9597460881139,,peak
Oahu,2025,2025-04-10 02:00,0.0,0,0.0,0.0,539.8167510340135,0,0,0,0.0,42.8,0.0,57.364565368259,0.0,0.0,0.0,0.0,0.0,42.8,0.0,57.364565368259,0.0,318.02973850585386,0.0,0.0,1.5987211554602254e-14,639.9813164022723,0.0,560.7337818528205,77.02438731357047,2.223147235881477,0.0,478.6171373424886,204.98898676825902,,peak
Oahu,2025,2025-04-10 04:00,0.0,0,0.0,0.0,545.5797625570777,0,0,0,0.0,42.8,0.0,81.27672573180094,0.0,0.0,0.0,0.0,0.0,42.8,0.0,81.27672573180094,0.0,318.02973850585386,0.0,0.0,0.0,669.6564882888788,0.0,652.4666506265947,14.956298415413102,2.233539246870791,0.0,410.78603692126694,229.44717783180096,,peak
Oahu,2025,2025-04-10 06:00,1.3666571999999986,0,1.3666571999999986,0.0,661.8847790276949,0,0,0,76.33938968553377,42.8,9.563135335093628,127.24346322284106,76.33938968553377,0.0,0.0,0.23995278354035676,3.184945161210107,42.8,0.0,127.24346322284106,6.138237390343163,241.69034882032005,0.0,0.0,0.0,920.5640816711631,0.0,917.8631109311052,0.0,2.7009707400595175,0.0,263.09201794970284,262.11579465793466,,peak
Oahu,2025,2025-04-10 08:00,0.0,0,0.0,0.0,517.2713340642657,0,0,0,0.01760599754107694,42.8,288.3410987113163,171.9847999523884,0.01760599754107694,0.0,0.0,58.98990394232652,132.73166278797146,42.8,0.0,171.9847999523884,96.61953198101834,318.0121325083128,0.0,0.0,0.0,1020.4148387255117,0.0,1016.2873990177261,2.5526240843287695e-11,4.127439707759933,0.0,478.62056100115024,444.1708236829569,,peak
Oahu,2025,2025-04-10 10:00,1.3666572,0,1.3666572,0.0,481.0492976932915,0,0,0,6.425621473033345,42.8,444.15558138459687,97.04976097011333,6.425621473033345,0.0,0.0,79.72085845914424,202.83030833374445,42.8,0.0,97.04976097011333,161.60441459170826,311.60411703282045,0.0,-1.0516032489249483e-12,0.0,1074.213575921035,0.0,1067.122044399436,0.0,7.09153152159918,0.0,459.34126749660663,431.29954565393115,,peak
Oahu,2025,2025-04-10 12:00,0.0,0,0.0,0.0,525.0400392122799,0,0,0,0.0,42.8,538.1110920796857,44.58841480612488,0.0,0.0,0.0,61.280119973255054,272.39865955802696,42.8,0.0,44.58841480612488,204.43231254840362,318.02973850585386,0.0,9.734435479913373e-13,0.0,1150.53954609809,0.0,1056.905880799722,85.50304878967519,8.130616508693592,0.0,501.87251064032773,381.9021185349428,,peak
Oahu,2025,2025-04-10 14:00,0.0,0,0.0,0.0,512.6148448712934,0,0,0,1.19478053582273,42.8,476.03246000805984,56.82611906711146,1.19478053582273,0.0,0.0,84.37497233312503,218.15557578507136,42.8,0.0,56.82611906711146,173.5019118898635,316.8349579700311,0.0,0.0,0.0,1089.468204482287,0.0,1079.5537615508952,0.0,9.914442931392372,0.0,427.5998756558154,394.32731287592935,,peak
Oahu,2025,2025-04-10 16:00,0.0,0,0.0,0.0,683.8257843422388,0,0,0,0.0,42.8,315.6919907421089,47.996773929984734,0.0,0.0,0.0,94.73252003336756,125.1755644856494,42.8,0.0,47.996773929984734,95.78390622309189,318.02973850585386,0.0,0.0,-1.5987211554602254e-14,1090.3145490143322,0.0,1071.8328931129952,7.805170868000317,10.676485033336789,0.0,485.7888875886931,379.7508406719602,,peak
Oahu,2025,2025-04-10 18:00,1.3666571999999986,0,1.3666571999999986,0.0,872.9230458593731,0,0,0,82.7826171560876,42.8,20.901135076757505,132.9834643078532,82.7826171560876,0.0,0.0,2.553676539294665,6.408987807040833,42.8,0.0,132.9834643078532,11.938470730422008,235.24712134976625,0.0,0.0,0.0,1155.1235768000713,0.0,1137.919051075658,2.6432189770275727e-12,17.2045257244109,0.0,266.0105236474734,264.15100441961073,,peak
Oahu,2025,2025-04-10 20:00,0.0,0,0.0,0.0,815.2906953423875,0,0,0,0.0,42.8,0.0,199.8936673392736,0.0,0.0,0.0,0.0,0.0,42.8,0.0,199.8936673392736,0.0,318.02973850585386,0.0,0.0,1.9539925233402755e-13,1057.984362681661,0.0,1042.0236271440594,0.0,15.960735537601721,0.0,401.01880572054426,274.6301272692738,,peak
Oahu,2025,2025-04-10 22:00,0.0,0,0.0,0.0,585.8266594164755,0,0,0,0.0,42.8,0.0,184.67421831456164,0.0,0.0,0.0,0.0,0.0,42.8,0.0,184.67421831456164,0.0,318.02973850585386,0.0,0.0,1.2434497875801753e-13,813.3008777310371,0.0,809.3009868955895,0.0,3.9998908354475873,0.0,355.58284164645613,275.32645156456175,,peak
Oahu,2025,2025-05-02 00:00,0.0,0,0.0,0.0,256.765415924547,0,0,0,0.0,42.8,0.0,407.8854031943178,0.0,0.0,0.0,0.0,0.0,42.8,0.0,407.8854031943178,0.0,318.02973850585386,0.0,0.0,0.0,707.450819118865,0.0,645.8013083971184,58.58072084858573,3.068789873160185,0.0,416.5388059869707,283.1160751817152,,peak
Oahu,2025,2025-05-02 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,52.7226487637274,42.8,0.0,386.5027595269944,52.7226487637274,0.0,0.0,0.0,0.0,42.8,0.0,386.5027595269944,0.0,265.30708974212644,0.0,0.0,1.4210854715202004e-14,600.1331708477995,0.0,597.9100236119184,0.0,2.2231472358812994,0.0,293.3070897421261,222.53007518171518,,peak
Oahu,2025,2025-05-02 04:00,0.0,0,0.0,0.0,346.05176255707767,0,0,0,1.4921397450962104e-13,42.8,0.0,314.1425280277442,1.4921397450962104e-13,0.0,0.0,0.0,0.0,42.8,0.0,314.1425280277442,0.0,318.0297385058537,0.0,0.0,1.3073986337985843e-12,702.9942905848221,0.0,654.5499525468557,46.21079879109551,2.233539246870791,0.0,465.4685372969505,279.7217933717152,,peak
Oahu,2025,2025-05-02 06:00,2.733314400000001,0,2.733314400000001,0.0,400.22796601201594,0,0,0,41.58971891198722,42.8,44.70647555361931,394.36842515082077,41.58971891198722,0.0,0.0,13.577062589557917,11.838068826909007,42.8,0.0,394.36842515082077,19.291344137152375,276.4400195938666,0.0,0.0,0.0,929.1592144284434,0.0,926.4582436883836,0.0,2.7009707400597023,0.0,334.30518733892825,327.8225507353345,,peak
Oahu,2025,2025-05-02 08:00,0.0,0,0.0,0.0,245.43176255707772,0,0,0,0.0,42.8,418.0594032695169,389.85661624095866,0.0,0.0,0.0,155.6793120826813,155.26478854292344,42.8,0.0,389.85661624095866,107.11530264391217,318.02973850585386,0.0,0.03899665000000141,1.1388649999999991,1096.1477820675534,0.0,1032.8533926768762,59.16694968291712,4.127439707759933,0.0,580.2225498387709,462.94695890176155,,peak
Oahu,2025,2025-05-02 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,28.867975890923958,42.8,520.4991211212377,398.69186483463363,28.867975890923958,0.0,0.0,169.0053859059782,176.66842737845852,42.8,0.0,398.69186483463363,174.82530783680107,289.1617626149299,0.0,143.16788880038808,0.30098499999999717,1093.9667244038733,0.0,1086.8751928822737,0.0,7.09153152159918,0.0,475.6306364153179,409.445268990533,,peak
Oahu,2025,2025-05-02 12:00,0.0,0,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,545.7433069033402,404.6053621117914,0.0,0.0,0.0,168.7089461313553,188.77059926944975,42.8,0.0,404.6053621117914,188.2637615025352,318.02973850585386,0.0,76.38651899468255,0.8499534999999909,1167.418431572209,0.0,1107.787900141683,51.49991492183255,8.130616508693592,0.0,569.190125922369,470.031268990533,,peak
Oahu,2025,2025-05-02 14:00,0.0,0,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,510.1080036247018,405.88560397460634,0.0,0.0,0.0,145.82753167254273,188.77059926944975,42.8,0.0,405.88560397460634,175.50987268270939,318.02973850585386,0.0,64.00331380038807,0.041560000000000485,1133.0633701563854,0.0,1109.7595773330645,13.38934989192876,9.914442931392372,0.0,517.8879621981707,470.031268990533,,peak
Oahu,2025,2025-05-02 16:00,0.0,0,0.0,0.0,252.18021493685785,0,0,0,0.0,42.8,395.23196882899566,407.7165908803493,0.0,0.0,0.0,127.83871041465768,152.86749044168897,42.8,0.0,407.7165908803493,114.52576797264906,318.02973850585386,0.0,0.0,1.0658141036401503e-14,1097.9287746462028,0.0,1087.252289612866,0.0,10.676485033336789,0.0,513.1292861260736,458.68916047570787,,peak
Oahu,2025,2025-05-02 18:00,4.0999716,0,34.206361764595655,0.0,533.6239447677058,0,0,0,31.291275118773967,42.8,40.7171980598577,433.9655460187129,31.291275118773967,0.0,0.0,10.80687376751459,10.055228822257648,42.8,0.0,433.9655460187129,19.855095470085466,286.73846338707983,0.0,0.0,-1.4708234630234074e-12,1120.7042973296461,0.0,1103.4997716052353,0.0,17.2045257244109,0.0,331.00794781185607,323.8332732415729,,peak
Oahu,2025,2025-05-02 20:00,0.0,0,0.0,0.0,567.7797625570777,0,0,0,44.01970468953818,42.8,0.0,399.623305503809,44.01970468953818,0.0,0.0,0.0,0.0,42.8,0.0,399.623305503809,0.0,274.0100338163156,0.0,0.0,0.0,1054.222772750425,0.0,1038.2620372127976,2.5657698188297218e-11,15.960735537601721,0.0,298.01003381634126,283.1160751817152,,peak
Oahu,2025,2025-05-02 22:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,7.471637347796161,42.8,0.0,357.16203693691165,7.471637347796161,0.0,0.0,0.0,0.0,42.8,0.0,357.16203693691165,0.0,310.55810115805764,0.0,0.0,0.0,826.7134368417856,0.0,822.7135460063386,0.0,3.9998908354475873,0.0,338.55810115805764,283.1160751817152,,peak
Oahu,2025,2025-06-17 00:00,0.0,0,0.0,0.0,573.8835199564076,0,0,0,0.0,42.8,0.0,114.76233153696168,0.0,0.0,0.0,0.0,0.0,42.8,0.0,114.76233153696168,0.0,318.02973850585386,0.0,0.0,0.0,731.4458514933693,0.0,696.9679459563458,31.409115663863584,3.068789873160185,0.0,481.03509677038755,254.5081139869617,,peak
Oahu,2025,2025-06-17 02:00,0.0,0,0.0,0.0,582.2797625570777,0,0,0,0.0,42.8,0.0,49.36694019478239,0.0,0.0,0.0,0.0,0.0,42.8,0.0,49.36694019478239,0.0,318.02973850585386,0.0,0.0,-6.927791673660977e-14,674.4467027518599,0.0,639.5202089126087,32.70334660337011,2.2231472358812994,0.0,473.93308510922395,199.95294019478234,,peak
Oahu,2025,2025-06-17 04:00,0.0,0,0.0,0.0,582.2797625570777,0,0,0,0.0,42.8,0.0,109.99055615585794,0.0,0.0,0.0,0.0,0.0,42.8,0.0,109.99055615585794,0.0,318.02973850585386,0.0,0.0,3.2507330161024584e-13,735.0703187129358,0.0,704.9685560043147,27.868223461749878,2.233539246871117,0.0,469.097961967604,251.6333698558583,,peak
Oahu,2025,2025-06-17 06:00,2.733314400000001,0,2.733314400000001,0.0,667.627581044976,0,0,0,63.18136914325192,42.8,46.00873049178224,106.84847122435086,63.18136914325192,0.0,0.0,6.254166961122877,16.903240019445647,42.8,0.0,106.84847122435086,22.851323511213714,254.84836936260191,0.0,0.0,0.0,931.9327807043611,0.0,929.2318099643028,0.0,2.7009707400595175,0.0,303.51392207470235,300.1823921911331,,peak
Oahu,2025,2025-06-17 08:00,0.0,0,0.0,0.0,636.13420181397,0,0,0,19.601248012834333,42.8,361.7957457627315,21.626797351097345,19.601248012834333,0.0,0.0,106.7339198116012,150.36860756114157,42.8,0.0,21.626797351097345,104.69321838998879,298.42849049301947,0.0,0.0,0.0,1081.957992940633,0.0,1077.830553232871,2.419398015263141e-12,4.127439707759933,0.0,367.77405123612965,352.90795593325277,,peak
Oahu,2025,2025-06-17 10:00,0.0,0,0.0,0.0,575.3505367860631,0,0,0,0.0,42.8,575.6106395585554,47.627630091905026,0.0,0.0,0.0,129.5281235102148,256.8031841543729,42.8,0.0,47.627630091905026,189.27933189396765,318.02973850585386,0.0,-3.694822225952521e-13,0.0,1241.388806436523,0.0,1142.3165891859403,91.98068572898393,7.09153152159918,0.0,540.1396500058523,385.12882390072286,,peak
Oahu,2025,2025-06-17 12:00,0.0,0,0.0,0.0,545.5341170615967,0,0,0,3.126388037344441e-13,42.8,540.3233758351408,40.689055974147266,3.126388037344441e-13,0.0,0.0,108.38354228843221,240.80405911017246,42.8,0.0,40.689055974147266,191.13577443653602,318.0297385058535,0.0,-3.552713678800501e-15,3.397282455352979e-14,1169.3465488708844,0.0,1161.2159323621913,0.0,8.130616508693592,0.0,477.9753840013345,378.1902497829651,,peak
Oahu,2025,2025-06-17 14:00,0.0,0,-4.636419206704682e-13,0.0,684.6420610290444,0,0,0,0.0,42.8,362.71140748839537,74.82259135462982,0.0,0.0,0.0,85.46846074811438,156.77642861756266,42.8,0.0,74.82259135462982,120.46651812271833,318.02973850585386,0.0,2.4868995751603507e-14,8.881784197001252e-15,1164.9760598720686,0.0,1155.0616169406767,0.0,9.914442931392372,0.0,473.1674400338876,410.38419993844764,,peak
Oahu,2025,2025-06-17 16:00,0.0,0,0.07569397141190823,0.0,813.6339294580008,0,0,0,0.0,42.8,284.09191458673735,0.6983369022492584,0.0,0.0,0.0,37.98915309517123,142.1124768530488,42.8,0.0,0.6983369022492584,103.99028463851734,318.02973850585386,0.0,-7.815970093361102e-14,0.0,1141.2998749183992,0.0,1130.6233898850626,0.0,10.676485033336789,0.0,429.3998776335187,326.53576236584104,,peak
Oahu,2025,2025-06-17 18:00,0.0,0,2.726625335995395,0.0,968.9816313158096,0,0,0,43.197518962045336,42.8,50.25030802368443,25.023147309479175,43.197518962045336,0.0,0.0,15.485437829930301,17.100020875680062,42.8,0.0,25.023147309479175,17.66484931807407,274.8322195438085,0.0,0.0,0.0,1132.9792309470142,0.0,1115.7747052226086,0.0,17.2045257244109,0.0,282.7037254490756,225.85945533316362,,peak
Oahu,2025,2025-06-17 20:00,0.0,0,0.0,0.0,979.5797625570777,0,0,0,39.58509819404045,42.8,0.0,36.19039713643468,39.58509819404045,0.0,0.0,0.0,0.0,42.8,0.0,36.19039713643468,0.0,278.4446403118134,0.0,0.0,0.0,1098.1552578875528,0.0,1082.194522349945,6.188827228470473e-12,15.960735537601721,0.0,278.44464031181957,186.7763971364347,,peak
Oahu,2025,2025-06-17 22:00,0.0,0,0.0,0.0,781.8083424688524,0,0,0,0.0,42.8,0.0,40.57900909775335,0.0,0.0,0.0,0.0,0.0,42.8,0.0,40.57900909775335,0.0,318.02973850585386,0.0,0.0,-5.773159728050814e-15,865.1873515666057,0.0,861.1874607311581,0.0,3.9998908354475873,0.0,376.0011585940791,191.16500909775337,,peak
Oahu,2025,2025-08-18 00:00,0.0,0,0.0,0.0,379.79276255707765,0,0,0,0.0,42.8,0.0,302.6705408366364,0.0,0.0,0.0,0.0,0.0,42.8,0.0,302.6705408366364,0.0,318.02973850585386,0.0,0.0,1.7763568394002505e-15,725.2633033937138,0.0,696.184669448153,26.0098440724014,3.068789873160185,0.0,485.2405825782545,283.1160751817152,,typical
Oahu,2025,2025-08-18 02:00,0.0,0,0.0,0.0,379.79276255707765,0,0,0,0.0,42.8,0.0,276.9590217119876,0.0,0.0,0.0,0.0,0.0,42.8,0.0,276.9590217119876,0.0,318.02973850585386,0.0,0.0,7.069900220812997e-13,699.5517842690651,0.0,646.9837150692455,50.344921963938354,2.2231472358812994,0.0,509.57566046979287,283.1160751817152,,typical
Oahu,2025,2025-08-18 04:00,0.0,0,0.0,0.0,506.79942129857176,0,0,0,0.0,42.8,0.0,178.70033953820408,0.0,0.0,0.0,0.0,0.0,42.8,0.0,178.70033953820408,0.0,318.02973850585386,0.0,0.0,-1.7763568394002505e-14,728.2997608367757,0.0,710.4403018972612,15.625919692643834,2.233539246870791,0.0,498.4359994570036,268.441437313204,,typical
